timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
43.05,1823,3646,3536,2976,2815,0,629,0,1595,2550,0,2355,2584,1671,1571,3104,1.889,4.329,8.892,0.470,0.031,-0.081,3.821,-3.012,8.107,-1.700,-0.619,0.090,sad
43.06,2043,3674,3601,3013,2047,0,188,0,1545,2571,0,2547,2541,2063,2189,3591,0.467,2.049,9.057,0.087,-0.008,-0.357,3.515,-4.015,9.139,-1.386,-0.587,0.160,sad
43.07,2187,3679,3583,2989,1360,0,32,0,935,2441,10,2083,2535,2065,2187,2009,1.669,5.004,9.538,0.752,0.082,-0.027,1.882,-2.076,6.488,-0.252,1.268,0.591,sad
43.08,2365,3673,3603,3002,915,0,0,0,1565,2569,74,2457,2581,1701,1588,3081,1.901,4.140,9.002,1.064,0.232,0.105,0.606,-3.012,9.869,-0.189,0.662,0.379,sad
43.09,2515,3637,3583,2958,397,0,0,0,1583,2556,0,2477,2531,1677,1579,3101,1.707,4.393,8.897,1.218,0.270,0.133,0.893,-3.639,10.068,-0.214,0.401,0.242,sad
43.10,2674,3517,3554,2881,500,0,0,0,18,2585,2,2507,2637,26,2235,3273,1.908,4.405,8.794,1.374,0.409,0.203,1.298,-3.254,9.160,-0.284,-0.022,0.110,sad
43.11,2832,3088,3498,2715,43,0,0,0,118,99,30,877,268,29,1472,3485,1.120,4.980,8.928,1.448,0.455,0.251,1.456,-3.139,9.515,-0.040,0.220,0.215,sad
43.12,2967,2708,3376,2520,0,0,0,0,1595,2571,40,2458,2575,1683,1574,3102,1.652,4.877,8.478,1.553,0.700,0.118,1.492,-3.062,9.618,-0.040,0.372,0.217,sad
43.13,3109,2320,2858,2290,0,0,0,0,1595,2587,40,2483,2571,1655,1567,3102,2.040,4.997,8.720,1.561,0.868,-0.048,1.228,-3.158,9.378,-0.094,0.307,0.237,sad
43.14,3210,1895,2502,2091,0,0,0,0,297,94,171,1571,327,0,1991,3784,2.334,5.868,9.201,1.800,0.861,-0.311,0.895,-3.321,9.500,-0.141,0.116,0.168,sad
43.15,3262,1237,1702,1929,0,0,0,0,261,100,0,1561,327,0,1875,3317,1.851,6.244,9.112,2.172,0.821,-0.785,1.041,-3.421,9.584,-0.131,0.145,0.175,sad
43.16,3226,951,824,1535,0,0,0,0,354,125,437,1883,523,61,2217,3801,1.805,6.574,9.519,2.701,0.767,-1.333,1.178,-3.433,9.491,-0.009,0.143,0.149,sad
43.17,2993,474,16,701,0,0,0,0,439,415,1277,2159,659,48,2535,3979,1.733,6.536,9.146,3.379,0.595,-1.878,0.871,-3.460,9.366,0.025,0.121,0.124,sad
43.18,2426,0,0,142,0,0,0,0,482,436,1343,2239,731,52,2592,4029,1.980,8.212,8.957,3.379,0.481,-2.367,1.097,-3.060,9.081,0.007,0.122,0.084,sad
43.19,1451,0,0,0,0,0,0,0,556,505,1463,2287,703,48,2779,4076,1.669,9.206,7.606,2.798,0.860,-2.418,1.221,-3.321,9.354,0.007,0.091,0.073,sad
43.20,803,0,0,0,0,0,0,0,559,479,1522,2359,713,50,2904,4093,1.125,9.768,7.705,2.265,1.308,-2.427,1.089,-3.309,9.416,0.018,0.123,0.086,sad
43.21,282,0,0,0,0,0,0,0,603,526,1604,2443,691,52,2926,4095,2.310,8.351,13.949,0.625,0.609,-1.866,1.030,-3.218,9.380,0.006,0.120,0.082,sad
43.22,97,0,0,0,0,0,0,0,614,530,1617,2475,715,48,2943,4095,16.922,2.298,14.612,-0.946,0.609,-0.931,0.994,-3.294,9.416,0.003,0.111,0.078,sad
43.23,151,0,0,0,0,0,0,0,678,491,1668,2539,755,90,2967,4095,6.792,0.376,8.554,-0.710,0.915,1.162,1.056,-3.402,9.529,0.013,0.090,0.045,sad
43.24,65,0,0,0,0,0,0,0,715,489,1732,2663,731,47,2952,4095,3.958,0.898,9.864,-1.086,0.151,1.609,0.929,-3.230,9.476,0.017,0.088,0.054,sad
43.25,0,0,0,0,0,0,0,0,807,456,1740,2621,749,47,2935,4095,2.459,1.731,10.714,-1.703,-0.460,1.674,0.950,-3.244,9.347,0.001,0.066,0.051,sad
43.26,0,0,0,0,0,0,0,0,821,443,1794,2671,759,47,2902,4095,1.369,2.186,11.052,-2.311,-0.754,1.417,0.922,-3.273,9.448,-0.012,0.055,0.047,sad
43.27,0,0,0,0,0,0,0,0,865,485,1835,2667,671,48,2885,4095,0.263,2.464,10.714,-2.895,-0.967,1.251,1.156,-3.371,9.366,0.006,0.068,0.050,sad
43.28,0,0,0,0,0,0,0,0,907,543,1865,2728,677,45,2872,4095,-0.156,2.040,9.400,-3.017,-1.087,1.069,0.883,-3.345,9.481,0.002,0.060,0.047,sad
43.29,0,0,0,0,0,0,0,0,957,459,1960,2763,667,46,2855,4095,0.388,2.531,8.842,-3.184,-1.166,0.934,0.893,-3.294,9.335,0.015,0.048,0.039,sad
43.30,0,0,0,0,0,0,0,0,958,525,1942,2775,651,51,2789,4095,0.625,2.772,9.055,-3.243,-1.065,0.698,0.807,-3.311,9.886,-0.016,0.033,0.026,sad
43.31,0,0,0,0,0,0,0,0,1016,463,1957,2828,661,51,2837,4095,1.188,3.431,9.665,-3.309,-1.181,0.612,0.852,-3.168,9.397,0.018,0.060,0.041,sad
43.32,0,0,0,0,0,0,0,0,1041,467,1963,2847,699,0,2829,4095,1.547,4.223,10.479,-3.367,-1.182,0.597,0.790,-3.256,9.443,0.002,0.035,0.039,sad
43.33,0,0,0,0,0,0,0,0,1055,485,2003,2845,661,47,2793,4063,1.664,4.468,10.465,-3.236,-1.207,0.762,0.795,-3.395,9.577,-0.001,0.048,0.044,sad
43.34,0,0,0,0,0,0,0,0,1068,427,1991,2805,686,48,2728,3925,2.109,5.703,11.365,-3.268,-1.272,0.819,0.857,-3.340,9.503,0.012,0.047,0.033,sad
43.35,0,0,0,0,0,0,0,0,1175,473,2047,2927,747,48,2835,4095,2.734,6.244,11.727,-3.155,-1.307,0.943,1.010,-3.335,9.256,0.025,0.050,0.030,sad
43.36,0,0,0,0,0,0,0,0,1179,485,2070,2933,786,48,2879,4085,2.179,6.191,11.799,-2.948,-1.303,1.077,0.857,-3.326,9.424,0.032,0.045,0.028,sad
43.37,0,0,0,0,0,0,0,0,1145,523,2083,2965,745,51,2839,4089,0.668,6.498,11.609,-2.491,-1.517,1.162,0.800,-3.244,9.459,0.035,0.048,0.018,sad
43.38,0,0,0,0,0,0,0,0,1172,520,2096,2985,709,39,2846,4077,-0.917,7.087,11.284,-1.955,-2.005,1.240,0.900,-3.227,9.450,0.038,0.040,0.020,sad
43.39,0,0,0,0,0,0,0,0,1144,661,2085,2975,883,52,2856,4027,-5.241,3.984,12.345,-2.181,-1.973,0.655,0.819,-3.340,9.488,0.037,0.043,0.011,sad
43.40,0,0,0,0,0,0,0,0,1148,751,2065,2921,877,45,2727,3845,1.453,16.750,14.277,-1.691,-1.602,1.634,0.788,-3.278,9.373,0.065,0.021,-0.004,sad
43.41,0,0,0,0,0,0,0,0,1167,807,2062,2969,940,39,2750,3930,-3.797,19.046,8.851,-2.278,-1.078,1.892,0.998,-3.124,9.364,0.043,-0.059,-0.021,sad
43.42,0,0,0,0,0,0,0,0,1293,1160,2067,2931,1529,47,2771,3747,-7.638,19.613,-15.347,-0.949,-0.404,2.069,0.852,-3.091,9.474,-0.002,-0.337,-0.077,sad
43.43,0,0,0,0,0,0,0,0,891,1481,1737,3049,2261,2096,2851,3879,-6.534,9.761,-11.638,1.882,1.577,0.478,0.773,-3.218,9.385,-0.059,-0.266,-0.026,sad
43.44,0,0,0,0,0,0,259,350,1391,1677,1625,3103,2278,86,2863,3901,5.418,8.626,19.613,1.228,1.369,0.425,1.001,-3.148,9.402,-0.074,-0.157,-0.001,sad
43.45,0,0,0,0,250,0,765,2069,1129,2729,1778,2631,2743,2095,2339,3222,-10.738,-1.329,4.312,2.042,0.000,-1.246,1.245,-3.079,9.450,-0.149,-0.031,0.071,sad
43.46,0,335,0,0,417,0,1735,2669,2076,2265,2157,3111,2035,99,1099,3413,11.552,12.452,19.190,1.389,1.181,-1.340,1.358,-3.433,9.783,-0.281,0.065,0.110,sad
43.47,0,1104,0,0,1235,0,2005,2981,2388,2364,2188,3237,1417,48,651,2891,-0.809,6.962,14.602,0.472,0.933,-0.712,1.350,-3.275,9.732,-0.278,0.148,0.125,sad
43.48,0,1470,0,0,1594,0,1995,3152,2604,1911,2096,2969,459,18,47,1195,2.983,2.368,8.483,0.792,1.684,-0.471,2.899,-1.259,10.384,-0.851,0.206,-0.089,sad
43.49,0,1776,0,0,1761,0,2320,3260,3053,1559,2208,3379,9,0,0,1285,2.330,4.063,9.929,0.069,0.692,-0.230,1.197,-2.612,8.502,-1.574,0.088,-0.320,sad
43.50,0,1935,63,0,1999,0,2422,3294,3166,1210,2244,3413,3,0,3,1241,1.444,3.397,9.665,0.041,0.540,-0.151,2.550,-2.310,10.353,-1.997,0.356,-0.494,sad
43.51,0,2098,136,0,2064,0,2372,3297,1615,2571,1535,2471,2555,1659,1588,3097,1.408,3.069,9.797,0.051,0.404,-0.193,2.813,-2.049,9.957,-2.793,1.196,-0.498,sad
43.52,0,2101,406,0,2039,0,2407,3125,1579,2620,923,2472,2554,1683,1588,3099,2.119,3.043,9.096,0.114,0.147,-0.333,2.868,-2.593,10.915,-3.636,1.697,0.445,sad
43.53,46,2501,1211,1,2330,0,2725,3377,1575,2566,0,2472,2556,1681,1581,3095,2.009,3.105,9.256,0.099,0.125,-0.209,3.242,-5.294,11.147,-4.107,1.709,1.367,sad
43.54,111,2623,1744,571,2464,0,2839,3415,1572,2573,0,2473,2557,1683,1583,3097,1.808,3.579,9.618,0.161,0.165,-0.095,1.956,-9.036,13.575,-3.402,1.988,2.727,sad
43.55,219,2710,2014,848,2631,0,2927,3443,1574,2567,0,2475,2556,1676,1582,3100,1.760,3.338,9.373,0.141,0.078,-0.032,0.057,-1.099,13.300,-1.396,0.891,2.453,sad
43.56,257,2775,2222,1023,2764,0,2997,3472,1575,2557,0,2476,2569,1677,1579,3101,1.827,3.196,9.342,0.225,0.096,-0.040,3.309,-4.439,12.828,-0.562,0.551,1.848,sad
43.57,451,2853,2431,1264,2821,0,3038,3472,1591,2551,0,2485,2579,1672,1572,3103,1.820,3.476,9.347,0.231,0.049,-0.072,5.061,-0.060,7.336,0.691,0.183,0.787,sad
43.58,464,2894,2559,1423,2897,0,3035,3451,1589,2553,0,2479,2566,1673,1575,3103,1.724,3.510,9.404,0.161,-0.009,-0.065,4.745,0.194,8.684,1.114,-0.314,0.265,sad
43.59,499,2955,2681,1509,2931,0,3015,3417,1595,2549,0,2488,2582,1671,1571,3107,1.772,3.381,9.266,0.133,-0.002,-0.037,3.970,0.038,8.918,1.402,-0.520,-0.044,sad
43.60,563,3031,2775,1637,2975,0,2987,3359,1591,2552,0,2485,2577,1671,1571,3119,1.841,3.299,9.151,0.197,0.028,-0.044,1.788,-0.115,8.873,1.921,-1.017,-0.383,sad
43.61,666,3089,2871,1783,3003,0,2954,3291,1625,2555,0,2483,2537,1675,1575,3101,1.800,3.486,9.184,0.196,0.024,-0.036,0.541,-0.769,9.692,2.400,-1.295,-0.347,sad
43.62,752,3140,2958,1955,3026,0,2938,3232,1591,2553,0,2487,2577,1673,1571,3103,1.719,3.610,9.297,0.151,-0.015,-0.030,0.014,-1.317,10.362,2.643,-1.459,-0.255,sad
43.63,816,3200,3030,2105,3047,0,2919,3197,1591,2553,0,2491,2579,1671,1574,3103,1.762,3.428,9.122,0.157,0.014,-0.037,-0.395,-2.126,11.004,2.935,-1.907,-0.130,sad
43.64,874,3242,3105,2224,3053,0,2910,3167,1593,2555,0,2485,2577,1671,1571,3102,1.745,3.577,9.187,0.157,-0.014,-0.051,0.685,-3.050,11.753,3.034,-1.942,-0.225,sad
43.65,896,3295,3175,2326,3082,0,2896,3137,1593,2601,0,2487,2579,1671,1573,3103,1.772,3.661,9.208,0.132,0.010,-0.032,0.831,-3.199,12.060,3.006,-1.741,-0.330,sad
43.66,932,3328,3229,2405,3101,0,2878,3095,1588,2555,0,2483,2573,1673,1575,3080,1.772,3.649,9.091,0.089,0.032,-0.013,0.036,-3.536,12.196,2.417,-1.941,-0.683,sad
43.67,922,3374,3283,2467,3104,0,2850,3043,1587,2555,0,2489,2572,1673,1559,3101,1.695,3.515,9.165,0.075,0.044,-0.015,-0.747,-5.236,12.644,1.300,-2.304,-0.985,sad
43.68,946,3408,3322,2529,3109,0,2805,2960,1591,2553,0,2484,2575,1672,1573,3103,1.731,3.464,9.036,0.102,0.020,-0.033,4.073,-19.099,9.072,-2.302,-2.428,-2.078,sad
43.69,912,3444,3346,2597,3105,0,2723,2828,1592,2551,0,2487,2580,1673,1575,3107,1.697,3.498,9.179,0.115,-0.000,-0.054,-11.231,-18.933,19.412,0.816,-0.363,-1.266,sad
43.70,951,3467,3392,2660,3101,0,2559,2598,1591,2555,0,2487,2579,1671,1573,3102,1.788,3.330,9.155,0.178,0.010,-0.084,-5.820,-19.613,11.770,1.283,-0.989,-1.712,sad
43.71,944,3501,3419,2755,3071,0,2352,2101,1589,2552,0,2488,2573,1671,1571,3077,1.944,3.618,9.120,0.206,0.035,-0.098,-11.779,-19.613,-11.885,0.198,0.370,-0.790,sad
43.72,1109,3539,3456,2866,3018,0,1910,1134,1575,2533,0,2477,2571,1679,1578,3084,2.014,3.474,9.278,0.246,0.059,-0.119,-13.554,-0.014,19.613,-0.402,1.647,0.263,sad
43.73,1251,3567,3485,2909,2838,0,1247,0,0,0,0,0,0,0,715,2651,1.812,3.438,9.136,0.349,0.069,-0.108,4.559,-2.444,0.575,-1.666,-0.922,0.225,sad
43.74,1420,3606,3519,2949,2418,0,231,0,0,0,0,0,0,0,1301,2941,1.645,4.113,9.213,0.568,0.122,-0.038,10.606,-12.074,18.301,-0.638,1.395,0.295,sad
43.75,1520,3631,3498,2965,1521,0,55,0,1597,2543,0,2487,2577,1669,1568,3103,2.428,0.713,7.506,0.998,0.084,0.042,2.689,-4.913,11.492,-0.364,1.187,0.453,sad
43.76,1558,3626,3536,2896,1078,0,0,0,1581,2555,7,2480,2569,1678,1573,3100,1.528,4.345,9.665,1.111,0.108,0.038,0.567,-4.125,11.176,-0.313,0.670,0.381,sad
43.77,1762,3632,3537,2832,721,0,0,0,1541,2595,10,2445,2539,1691,1606,3017,1.944,4.039,9.122,1.287,0.228,0.149,1.477,-2.899,9.328,-0.453,0.439,0.301,sad
43.78,1830,3568,3520,2705,475,0,0,0,0,136,0,637,301,0,1639,3144,2.753,4.319,9.167,1.351,0.258,0.181,0.529,-3.079,10.429,-0.390,0.177,0.293,sad
43.79,1859,3376,3463,2538,75,0,0,0,153,157,17,889,229,5,1801,3439,1.774,4.187,8.198,1.622,0.177,0.281,1.279,-3.282,9.227,-0.283,0.255,0.416,sad
43.80,1727,2809,3324,2378,0,0,0,0,1605,2549,53,2484,2577,1683,1571,3097,2.873,5.052,9.041,1.861,0.399,0.210,1.693,-3.618,9.761,-0.164,0.571,0.432,sad
43.81,1653,2394,2889,2207,0,0,0,0,1597,2550,51,2485,2573,1669,1573,3102,2.658,4.254,8.760,1.840,0.880,-0.111,0.991,-3.598,9.718,-0.230,0.419,0.352,sad
43.82,1392,1749,2192,1853,0,0,0,0,591,297,56,2067,597,3,2395,3824,2.066,5.124,9.895,2.303,0.645,-0.529,1.022,-3.826,9.613,-0.139,0.413,0.325,sad
43.83,1050,869,667,1469,0,0,0,0,683,348,1264,2303,603,51,2475,4015,2.160,7.796,11.066,2.524,0.196,-1.083,1.185,-3.333,9.153,-0.092,0.243,0.218,sad
43.84,176,377,0,633,0,0,0,0,1065,247,1463,2590,663,45,2623,4095,0.984,6.029,15.524,2.051,0.671,-1.717,0.869,-3.627,9.589,0.044,0.255,0.161,sad
43.85,0,38,0,58,0,0,0,0,1429,409,1584,2814,660,51,2679,4095,1.061,-0.546,12.814,0.356,0.433,-2.227,0.778,-3.354,9.424,-0.024,0.162,0.097,sad
43.86,0,0,0,0,0,0,0,0,1597,468,1778,2941,647,51,2667,4095,2.380,0.709,11.703,-0.313,0.174,-1.921,0.749,-3.433,9.469,-0.030,0.140,0.070,sad
43.87,0,0,0,0,0,0,0,0,1819,509,1630,3023,269,0,2535,4095,4.288,-1.310,9.155,-1.042,0.012,-1.669,0.646,-3.409,9.457,-0.049,0.087,0.041,sad
43.88,0,0,0,0,0,0,0,0,1894,487,1822,3050,147,39,2392,4095,3.955,-0.445,10.341,-1.367,-0.503,-1.282,0.646,-3.388,9.328,-0.057,0.062,0.038,sad
43.89,0,0,0,0,0,0,0,0,2072,477,1865,3091,43,0,2095,4092,3.867,0.493,9.938,-1.885,-0.952,-0.726,0.488,-3.433,9.493,-0.044,0.051,0.034,sad
43.90,0,0,0,0,0,0,0,0,2127,375,1891,3129,13,7,1998,4095,2.725,0.960,9.608,-2.055,-1.094,-0.502,0.611,-3.424,9.373,-0.037,0.021,0.018,sad
43.91,0,0,0,0,0,0,0,0,2127,375,1891,3129,13,7,1998,4095,1.135,1.537,9.984,-2.204,-1.374,-0.407,0.611,-3.424,9.373,-0.037,0.021,0.018,sad
43.92,0,0,0,0,0,0,0,0,2221,377,1965,3193,4,0,1959,4095,0.814,1.863,10.101,-2.343,-1.654,-0.380,0.536,-3.450,9.433,-0.028,-0.022,0.011,sad
43.93,0,0,0,0,0,0,0,0,2219,407,1998,3289,4,5,1933,4071,0.498,2.605,10.357,-2.488,-1.758,-0.358,0.532,-3.203,9.589,-0.035,-0.000,0.014,sad
43.94,0,0,0,0,0,0,0,0,2207,398,2016,3241,3,5,1883,4095,-0.160,3.158,10.772,-2.554,-1.776,-0.294,0.637,-3.462,9.469,-0.007,0.040,0.019,sad
43.95,0,0,0,0,0,0,0,0,2252,408,2024,3299,6,5,1863,4095,-0.211,3.788,11.387,-2.596,-1.742,-0.230,0.603,-3.498,9.395,0.010,0.041,0.021,sad
43.96,0,0,0,0,0,0,0,0,2331,501,2039,3324,2,37,1821,4094,0.385,4.029,11.198,-2.586,-1.460,-0.126,0.690,-3.460,9.354,0.009,0.035,0.015,sad
43.97,0,0,0,0,0,0,0,0,2421,495,2070,3342,11,3,1831,4095,0.848,3.773,10.202,-2.446,-1.086,0.047,0.529,-3.249,9.701,-0.006,0.014,0.009,sad
43.98,0,0,0,0,0,0,0,0,2451,495,2106,3372,31,6,1817,4089,1.113,3.553,9.744,-2.220,-0.784,0.304,0.651,-3.440,9.426,0.014,0.041,0.017,sad
43.99,0,0,0,0,0,0,0,0,2423,521,1911,3373,27,0,1743,4078,0.917,3.809,10.398,-1.842,-0.530,0.600,0.563,-3.493,9.450,0.007,0.060,0.020,sad
44.00,0,0,0,0,0,0,0,0,2547,566,2098,3387,10,11,1700,4070,0.821,4.966,11.167,-1.552,-0.540,0.906,0.611,-3.474,9.474,0.018,0.073,0.025,sad
44.01,0,0,0,0,0,0,0,0,2608,593,2116,3418,25,9,1479,4069,1.812,6.495,11.832,-1.442,-0.472,1.125,0.658,-3.405,9.486,0.008,0.077,0.027,sad
44.02,0,0,0,0,0,0,0,0,2697,601,2124,3445,7,6,1388,4057,1.719,7.659,11.954,-1.333,-0.402,1.338,0.620,-3.443,9.404,-0.009,0.067,0.021,sad
44.03,0,0,0,0,0,0,0,0,2697,601,2124,3445,7,6,1388,4057,1.425,8.167,11.741,-1.190,-0.439,1.493,0.620,-3.443,9.404,-0.009,0.067,0.027,sad
44.04,0,0,0,0,0,0,0,0,2835,618,2126,3498,4,4,1069,4023,1.494,9.376,12.507,-1.311,-0.447,1.664,0.622,-3.472,9.388,-0.013,0.080,0.025,sad
44.05,0,0,0,0,0,0,0,0,2935,671,2126,3471,7,27,1081,4014,1.561,10.250,13.343,-1.525,-0.089,1.639,0.601,-3.359,9.342,-0.026,0.085,0.022,sad
44.06,0,0,0,0,0,0,0,0,3016,680,2085,3480,5,51,906,3946,0.613,10.946,10.932,-1.608,0.003,1.672,0.594,-3.457,9.546,-0.027,0.086,0.023,sad
44.07,0,0,0,0,0,0,0,0,3095,661,2147,3519,4,27,750,3959,-2.801,9.632,7.568,-1.673,0.128,1.550,0.565,-3.510,9.503,-0.028,0.094,0.025,sad
44.08,0,0,0,0,0,0,0,0,3191,724,2147,3503,5,5,857,3938,-2.875,7.824,5.013,-1.521,-0.352,1.335,0.579,-3.510,9.412,-0.029,0.099,0.028,sad
44.09,0,0,0,0,0,0,0,0,3273,728,2147,3503,5,5,788,3954,-1.614,11.904,3.381,-0.991,-0.601,1.218,0.517,-3.450,9.340,-0.035,0.081,0.021,sad
44.10,0,0,0,0,0,0,0,0,3373,743,2149,3516,4,6,670,3885,-1.638,11.437,1.547,-0.626,-0.415,1.036,0.503,-3.503,9.438,-0.039,0.086,0.019,sad
44.11,0,0,0,0,0,0,0,0,3413,807,2147,3513,4,0,585,3859,-1.240,11.911,-0.618,0.075,-0.102,1.077,0.512,-3.505,9.443,-0.032,0.115,0.030,sad
44.12,0,0,0,0,0,0,0,0,3499,867,2157,3535,3,62,517,3831,-1.554,12.605,-1.183,0.684,0.131,1.060,0.273,-3.342,9.538,-0.044,0.118,0.038,sad
44.13,0,0,0,0,0,0,0,0,3563,893,2160,3533,4,7,497,3772,-1.288,12.074,0.505,1.240,0.241,0.978,0.663,-3.527,9.409,-0.029,0.151,0.036,sad
44.14,0,0,0,0,0,0,0,278,3563,893,2160,3533,4,7,497,3772,2.375,5.373,12.814,0.523,0.477,0.486,0.663,-3.527,9.409,-0.027,0.143,0.042,sad
44.15,0,0,0,0,0,0,0,1319,3663,907,2188,3577,3,5,284,3700,-5.547,-3.247,16.290,0.852,-0.499,0.228,0.577,-3.493,9.474,-0.057,0.118,0.037,sad
44.16,0,0,0,0,0,0,313,2410,3727,981,2180,3603,0,5,222,3603,-1.999,3.191,8.794,2.041,-1.014,-0.362,0.646,-3.402,9.555,-0.093,0.098,0.022,sad
44.17,0,0,0,0,0,0,812,2855,3785,878,2178,3627,0,0,0,3087,4.808,4.788,10.599,1.321,-1.193,-0.034,0.634,-3.668,9.515,-0.219,0.080,-0.028,sad
44.18,0,0,0,0,464,0,1521,3147,3833,756,2180,3655,0,0,0,2034,5.576,4.137,9.888,1.280,-0.446,-0.044,-0.124,-5.083,9.505,-0.137,0.535,-0.248,sad
44.19,0,322,0,0,619,0,1867,3230,3852,565,2183,3661,0,1,0,1703,6.321,5.392,9.498,0.714,0.472,-0.191,1.683,-3.778,10.252,-0.565,0.395,-0.173,sad
44.20,0,863,0,0,1247,0,2077,3276,1726,2551,1466,2485,2575,1673,1573,3101,1.776,3.433,9.613,0.509,0.686,-0.306,0.366,-5.131,7.863,-0.742,0.456,-0.361,sad
44.21,0,1376,0,0,1407,0,2254,3334,1575,2598,1415,2447,2535,1715,1648,3091,2.354,3.117,9.294,0.353,0.682,-0.354,-0.127,-4.094,9.041,-0.577,0.484,-0.106,sad
44.22,0,1744,27,0,1778,0,2370,3328,1577,2597,1330,2451,2591,1715,1619,3091,1.599,2.516,9.299,0.401,0.844,-0.635,0.982,-4.037,9.857,-0.555,0.737,-0.070,sad
44.23,0,2343,621,0,2033,0,2539,3381,1579,2591,831,2430,2550,1709,1613,3095,1.286,3.845,10.353,0.485,0.619,-0.595,0.893,-4.326,9.483,-0.755,1.391,-0.025,sad
44.24,112,2645,1860,635,2186,0,2583,3376,1559,2591,0,2453,2584,1709,1613,3094,2.128,3.656,9.464,0.423,0.270,-0.364,0.663,-4.640,9.002,-0.895,1.570,0.156,sad
44.25,464,2809,2376,1292,2295,0,2608,3327,1516,2605,0,2440,2527,1765,1625,3096,1.738,3.412,9.522,0.466,0.253,-0.276,0.539,-4.477,9.445,-1.135,1.498,0.337,sad
44.26,738,2951,2743,1864,2514,0,2723,3359,1531,2599,0,2449,2535,1717,1618,3093,1.623,3.639,9.347,0.426,0.281,-0.247,-2.009,-4.288,9.445,-1.686,1.258,1.176,sad
44.27,1066,3053,2928,2222,2621,0,2736,3346,1544,2590,0,2447,2540,1707,1609,3093,1.678,3.809,9.215,0.341,0.119,-0.182,-1.281,-5.286,9.797,-2.054,1.057,2.152,sad
44.28,1287,3081,3017,2404,2605,0,2727,3285,1543,2587,0,2453,2541,1707,1607,3095,1.748,3.771,9.299,0.183,0.014,-0.079,0.280,-5.361,8.959,-1.938,1.420,2.458,sad
44.29,1518,3141,3103,2527,2612,0,2739,3276,1531,2589,0,2453,2462,1705,1608,3095,1.827,3.783,9.160,0.155,0.065,-0.063,-1.358,-6.002,8.236,-1.782,1.368,2.744,sad
44.30,1755,3210,3187,2672,2653,0,2745,3293,1528,2590,0,2456,2541,1707,1613,3095,1.829,3.685,9.091,0.126,0.057,-0.045,-2.519,-5.684,8.076,-1.592,1.089,2.804,sad
44.31,1951,3243,3248,2768,2653,0,2735,3248,1527,2591,0,2453,2541,1745,1611,3096,1.518,3.733,9.158,0.113,0.044,-0.018,-3.991,-5.799,7.915,-1.657,0.764,2.752,sad
44.32,2096,3280,3280,2857,2688,0,2727,3223,1573,2572,0,2479,2569,1682,1639,3107,1.726,3.804,9.134,0.096,0.034,-0.007,10.487,-7.915,13.451,-0.442,0.294,1.586,sad
44.33,2186,3312,3311,2907,2712,0,2697,3149,99,0,17,16,0,0,0,1144,1.614,3.711,9.105,0.080,0.043,0.001,14.648,-7.319,9.311,0.397,0.125,-1.898,sad
44.34,2251,3336,3333,2974,2743,0,2657,3068,1595,2553,0,2488,2579,1673,1575,3104,1.609,3.728,9.203,0.088,0.044,-0.007,-7.113,-1.891,8.997,0.571,-0.396,-1.803,sad
44.35,2334,3366,3367,3031,2794,0,2613,2971,0,0,0,43,0,0,0,1191,1.650,3.824,9.108,0.103,0.032,-0.005,-7.362,-2.109,10.779,0.960,-1.015,0.155,sad
44.36,2394,3373,3385,3020,2779,0,2521,2818,812,2,0,23,2495,1929,2147,936,1.714,3.752,9.041,0.082,0.061,-0.009,-2.342,-2.835,9.414,1.448,-1.550,0.951,sad
44.37,2472,3396,3410,3104,2810,0,2463,2703,0,0,0,35,0,0,0,1000,1.568,3.804,9.098,0.083,0.054,0.005,0.603,-2.976,8.203,1.544,-1.544,0.673,sad
44.38,2512,3403,3418,3109,2795,0,2352,2531,0,6,0,1,0,0,0,973,1.616,3.773,9.155,0.081,0.013,0.007,0.283,-3.218,8.425,1.448,-1.408,-0.293,sad
44.39,2593,3443,3452,3168,2836,0,2263,2379,1599,2568,0,2505,2611,1719,1593,3117,1.630,3.800,9.115,0.081,0.011,0.013,-1.681,-3.182,9.627,1.456,-1.328,-0.610,sad
44.40,2559,3414,3467,3167,2768,0,2155,2138,1595,2551,0,2488,2577,1671,1577,3103,1.561,3.812,9.064,0.068,0.028,0.016,-2.042,-3.115,9.917,1.493,-1.285,-0.571,sad
44.41,2673,3490,3497,3211,2860,0,2112,2003,1638,2555,0,2485,2548,1676,1640,3104,1.647,3.903,9.158,0.045,0.051,0.011,-1.870,-2.993,9.979,1.493,-1.379,-0.570,sad
44.42,2497,3346,3408,3183,2641,0,1904,1817,1525,2569,0,2453,2540,1709,1611,3093,1.618,3.723,9.139,0.011,0.066,0.006,-1.235,-3.060,10.017,1.438,-1.347,-0.709,sad
44.43,2693,3481,3495,3215,2835,0,1989,1689,1591,2525,0,2485,2580,1669,1567,3103,1.583,3.728,9.096,0.017,0.066,0.002,-1.156,-3.567,10.693,1.444,-1.257,-1.039,sad
