timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
61.60,309,2629,0,0,1969,0,1571,2192,2539,2299,2239,2845,2635,47,1865,3320,1.413,3.785,9.459,0.099,0.122,-0.044,1.482,-3.340,9.400,-0.131,-0.040,0.008,sad
61.61,336,2720,0,0,2148,0,1856,2406,2605,2345,2239,2749,2377,51,1355,2973,1.279,3.749,9.474,0.048,0.025,-0.010,1.408,-3.357,9.290,-0.174,-0.031,0.016,sad
61.62,368,2814,24,0,2171,0,2151,2559,2629,2335,2188,2709,2219,51,1042,2613,1.159,3.536,9.347,-0.018,-0.101,0.019,1.516,-3.527,9.380,-0.163,-0.002,0.023,sad
61.63,366,2869,115,0,2321,0,2335,2716,2695,2217,2234,2723,2063,45,979,2339,1.377,3.577,9.409,-0.067,-0.096,-0.025,1.614,-4.025,9.708,-0.031,-0.010,0.084,sad
61.64,334,2917,140,0,2386,0,2464,2861,2709,1913,2221,2728,1839,48,544,2119,1.508,3.232,9.182,-0.042,-0.063,0.037,1.437,-3.807,9.457,-0.070,0.017,0.117,sad
61.65,306,2958,163,0,2485,0,2614,3000,2751,1715,2208,2654,1437,58,456,2032,1.393,3.369,9.268,-0.062,0.010,0.073,1.049,-3.045,8.803,-0.055,-0.021,0.234,sad
61.66,291,2951,60,0,2588,0,2736,3128,2760,1620,2203,2653,1261,37,69,1735,1.482,3.249,9.151,-0.047,0.021,0.054,1.468,-3.079,9.048,-0.015,0.004,0.321,sad
61.67,289,3010,37,0,2651,0,2843,3234,2857,1455,2208,2620,839,8,13,1327,1.437,3.273,9.270,-0.037,-0.023,0.030,0.800,-3.460,9.479,-0.032,-0.162,0.569,sad
61.68,251,3019,55,0,2715,0,2928,3315,2987,1472,2178,2735,702,9,20,1371,1.614,3.127,9.141,0.013,-0.036,0.007,1.341,-2.837,8.274,0.102,-0.497,1.313,sad
61.69,238,2985,62,0,2559,0,2790,3295,3001,1472,2180,2780,602,8,25,1247,1.678,3.316,9.213,0.054,0.015,-0.028,0.723,-3.685,9.725,0.252,-0.740,1.917,sad
61.70,273,3088,234,0,2803,0,3030,3419,2910,1163,2111,2717,422,1,9,1084,1.585,3.280,9.175,0.025,0.025,-0.025,0.967,-4.137,9.608,0.353,-0.839,2.246,sad
61.71,256,3125,365,0,2811,0,3071,3463,2495,1041,2011,2539,151,4,0,895,1.458,3.247,9.309,0.055,0.032,-0.027,0.299,-3.598,9.160,0.616,-1.077,2.931,sad
61.72,363,3169,551,0,2855,0,3101,3504,2088,749,1876,2323,149,3,1,943,1.353,3.304,9.361,0.084,0.035,-0.025,0.845,-4.027,9.172,0.626,-1.161,3.152,sad
61.73,441,3163,717,0,2884,0,3111,3551,1163,424,1719,1791,27,0,0,816,1.300,3.397,9.462,0.072,0.001,-0.024,0.850,-3.649,9.081,0.811,-1.225,3.526,sad
61.74,579,3152,807,0,2881,0,3173,3580,536,0,0,1075,0,0,0,718,1.504,3.333,9.306,0.072,-0.004,-0.021,0.934,-4.278,9.744,1.133,-1.299,3.924,sad
61.75,626,3153,834,0,2912,0,3206,3606,445,23,0,678,0,0,0,617,1.532,3.326,9.244,0.048,0.023,-0.029,1.034,-4.475,10.285,1.343,-1.355,3.817,sad
61.76,708,3178,898,0,2957,0,3223,3646,491,0,0,309,0,0,170,827,1.585,3.153,9.246,0.066,0.072,-0.056,2.514,-4.776,8.370,0.666,-0.983,3.059,sad
61.77,701,3015,944,0,2741,0,3030,3455,230,0,0,70,0,0,109,979,1.456,3.156,9.177,0.098,0.110,-0.083,-1.405,-4.992,9.196,0.596,-0.526,2.074,sad
61.78,926,3255,1278,0,2938,0,3230,3681,142,0,0,0,0,0,0,1171,1.369,3.402,9.421,0.105,0.080,-0.073,-9.019,-4.626,10.877,1.107,-0.494,3.397,sad
61.79,1009,3278,1555,0,2915,0,3217,3696,1591,2550,0,2487,2579,1671,1568,3104,1.355,3.524,9.347,0.082,0.088,-0.036,-9.136,-6.124,13.068,1.175,-0.762,4.351,sad
61.80,1059,3296,1697,19,2896,0,3214,3699,1564,2579,12,2475,2572,1692,1588,3099,1.444,3.378,9.290,0.043,0.085,-0.032,-2.519,-4.913,9.052,1.235,-1.205,4.366,sad
61.81,1115,3309,1846,232,2861,0,3214,3713,0,0,0,0,0,0,0,629,1.338,3.299,9.313,0.077,0.096,-0.058,-2.370,-4.662,8.650,1.067,-1.292,4.366,sad
61.82,1200,3315,1971,347,2857,0,3195,3722,1584,2567,0,2493,2591,1704,1589,3111,1.334,3.440,9.258,0.081,0.088,-0.051,0.773,-3.996,7.147,0.614,-0.683,3.998,sad
61.83,1255,3330,2096,460,2830,0,3184,3684,0,0,0,0,0,0,0,409,1.460,3.290,9.199,0.095,0.105,-0.047,1.135,-3.093,8.104,0.127,0.158,3.038,sad
61.84,1301,3337,2191,652,2813,0,3184,3722,0,25,0,0,0,0,0,383,1.288,3.433,9.309,0.101,0.112,-0.050,0.831,-3.120,9.941,-0.084,0.297,2.451,sad
61.85,1386,3345,2320,975,2806,0,3168,3725,1513,2587,0,2489,2539,1711,1610,3095,1.281,3.400,9.335,0.102,0.086,-0.052,-0.002,-3.527,12.143,0.185,0.057,1.333,sad
61.86,1472,3353,2414,1232,2789,0,3158,3728,1508,2587,0,2451,2534,1709,1607,3097,1.326,3.467,9.321,0.069,0.060,-0.016,-0.749,-2.478,10.123,0.272,0.103,1.101,sad
61.87,1520,3316,2493,1461,2768,0,3141,3728,1557,2573,0,2471,2555,1688,1589,3099,1.307,3.364,9.208,0.073,0.071,0.003,-1.142,-3.263,9.584,0.349,0.396,1.218,sad
61.88,1587,3361,2559,1666,2768,0,3130,3737,1560,2455,0,2469,2555,1575,1584,3095,1.283,3.536,9.304,0.062,0.064,-0.007,-2.023,-3.371,8.475,0.310,-0.049,1.779,sad
61.89,1635,3352,2608,1826,2781,0,3118,3728,1564,2567,0,2473,2557,1684,1583,3112,1.171,3.436,9.273,0.047,0.033,0.014,-0.651,-3.788,8.358,0.224,-0.071,2.081,sad
61.90,1701,3341,2651,1909,2746,0,3101,3731,1577,2555,0,2479,2573,1675,1576,3126,1.300,3.428,9.244,0.046,0.056,0.021,0.215,-5.090,8.854,0.123,-0.086,2.432,sad
61.91,1738,3329,2689,1974,2723,0,3071,3738,1558,2571,0,2468,2553,1688,1608,3095,1.231,3.491,9.301,0.037,0.055,0.009,0.266,-5.246,8.286,0.057,-0.461,2.531,sad
61.92,1776,3319,2731,2046,2678,0,3051,3727,1559,2571,5,2469,2553,1687,1588,3099,1.188,3.400,9.294,0.054,0.068,0.010,0.979,-5.962,7.269,-0.169,-0.555,2.574,sad
61.93,1824,3318,2741,2128,2611,0,3027,3724,1559,2572,0,2471,2551,1687,1605,3099,1.197,3.467,9.347,0.050,0.078,0.003,1.729,-6.551,7.080,-0.414,-0.647,2.620,sad
61.94,1836,3308,2768,2204,2515,0,2983,3730,1558,2566,0,2469,2659,1688,1567,3112,1.223,3.424,9.256,0.057,0.076,0.002,2.526,-7.142,7.080,-0.547,-0.845,2.493,sad
61.95,1884,3289,2794,2252,2455,0,2944,3728,1557,2575,0,2469,2555,1691,1589,3087,1.219,3.438,9.261,0.058,0.085,0.001,3.390,-7.511,7.228,-0.588,-0.825,2.359,sad
61.96,1934,3280,2811,2306,2471,0,2880,3736,1557,2572,0,2470,2555,1688,1589,3099,1.197,3.479,9.273,0.058,0.092,-0.003,9.553,-10.168,7.683,-0.396,-2.479,1.171,sad
61.97,1963,3280,2811,2341,2443,0,2838,3730,1629,2567,0,2475,2567,1681,1581,3099,1.156,3.467,9.330,0.051,0.103,-0.005,14.341,-7.961,12.196,0.226,-2.152,0.466,sad
61.98,1994,3248,2822,2365,2450,0,2751,3729,1523,2587,176,2442,2515,1659,1610,3095,1.228,3.460,9.371,0.051,0.106,-0.008,6.596,4.815,6.179,0.100,-0.306,-0.186,sad
61.99,2006,3214,2800,2354,2384,0,2614,3641,1528,2589,0,2441,2533,1689,1596,3116,1.235,3.455,9.333,0.057,0.128,-0.011,1.166,-7.137,10.108,-0.544,-0.117,0.177,sad
62.00,1855,3085,2769,2367,2178,0,2311,3658,1587,2553,0,2483,2568,1663,1573,3101,1.051,3.428,9.273,0.064,0.099,-0.028,0.900,-1.774,9.045,0.022,0.107,-0.063,sad
62.01,2007,3098,2753,2385,2245,0,2225,3635,1560,2571,0,2463,2549,1688,1587,3115,1.044,3.433,9.270,0.085,0.145,-0.030,1.058,-2.768,9.467,-0.336,-0.143,-0.021,sad
62.02,1984,3027,2661,2399,2057,0,1957,3577,0,6,46,967,11,0,750,2899,0.962,3.414,9.301,0.096,0.164,-0.033,0.895,-3.335,9.407,-0.165,-0.035,-0.008,sad
62.03,1914,2966,2704,2403,1567,0,1744,3500,101,10,74,1099,63,0,971,2889,0.984,3.531,9.330,0.100,0.166,-0.045,1.219,-3.345,9.270,-0.134,0.007,0.063,sad
62.04,1819,2882,2645,2374,1152,0,1469,3429,1580,2584,23,2476,2555,1677,1596,3100,0.958,3.452,9.292,0.092,0.167,-0.059,1.173,-3.402,9.376,-0.162,-0.016,0.027,sad
62.05,1668,2795,2579,2343,863,0,1152,3342,1577,2556,276,2473,2565,1643,1517,3099,0.962,3.536,9.256,0.088,0.182,-0.063,0.931,-3.457,9.299,-0.089,-0.010,0.017,sad
62.06,1402,2458,2475,2091,347,0,827,3041,1585,2555,222,2476,2567,1673,1575,3097,0.907,3.512,9.254,0.070,0.210,-0.079,1.022,-3.721,9.586,-0.019,0.034,-0.005,sad
62.07,1353,2367,2345,2096,275,0,442,3114,1581,2551,115,2476,2557,1675,1577,3015,1.238,3.788,9.369,0.042,0.296,-0.114,1.018,-3.570,9.483,-0.012,0.050,-0.018,sad
62.08,1251,1711,1883,1877,0,0,200,2741,1586,2515,698,2476,2577,1673,1551,3097,0.809,3.780,9.536,-0.070,0.458,-0.183,1.051,-3.402,9.266,0.000,-0.001,-0.035,sad
62.09,1204,1295,1041,1697,0,0,0,2525,1589,2551,1000,2477,2585,1671,1575,3101,1.171,3.852,9.436,-0.110,0.631,-0.267,1.101,-3.383,9.498,-0.012,0.008,-0.025,sad
62.10,958,153,0,1307,0,0,0,1687,1591,2551,1138,2484,2568,1671,1581,3100,1.566,3.752,9.912,-0.369,1.070,-0.374,1.018,-3.359,9.187,-0.013,0.008,-0.016,sad
62.11,597,0,0,454,0,0,0,756,1596,2650,1251,2479,2569,1671,1574,3101,2.064,3.349,9.555,-0.569,1.799,-0.628,1.154,-3.493,9.486,0.014,0.031,-0.018,sad
62.12,38,0,0,0,0,0,0,125,1599,2571,1353,2477,2581,1669,1575,3101,2.595,5.835,10.520,-0.655,2.064,-0.488,1.149,-3.414,9.251,-0.008,-0.006,-0.005,sad
62.13,0,0,0,0,0,0,0,0,1604,2557,1364,2480,2567,1669,1575,3101,5.739,3.314,9.254,-0.970,2.515,0.189,1.192,-3.328,9.409,-0.023,-0.015,0.004,sad
62.14,0,0,0,0,0,0,0,0,1609,2549,1384,2483,2569,1670,1573,3102,9.313,5.490,10.171,-0.647,1.583,1.762,1.109,-3.498,9.404,0.011,-0.001,-0.015,sad
62.15,0,0,0,0,0,0,0,0,283,1095,2034,2293,1950,51,3355,4027,5.866,6.960,5.332,-0.351,1.301,3.131,1.293,-3.608,9.349,0.054,-0.024,0.003,sad
62.16,0,0,0,0,0,0,0,0,311,1209,2085,2355,2107,50,3413,4043,7.575,6.744,7.867,0.021,0.377,3.862,1.214,-3.421,9.371,0.059,-0.036,0.003,sad
62.17,0,0,0,0,0,0,0,0,281,1227,2101,2389,2198,51,3413,3995,6.314,6.788,7.992,0.153,0.536,4.388,1.202,-3.359,9.407,0.049,-0.044,-0.004,sad
62.18,0,0,0,0,0,0,0,0,265,1301,2111,2425,2259,45,3417,3934,4.250,6.270,7.482,0.347,0.754,4.822,1.120,-3.464,9.392,0.043,-0.059,-0.003,sad
62.19,0,0,0,0,0,0,0,0,271,1351,2142,2430,2295,45,3445,3947,2.835,5.983,7.977,0.535,0.906,5.115,1.209,-3.469,9.364,0.051,-0.028,0.004,sad
62.20,0,0,0,0,0,0,0,0,243,1339,2152,2477,2349,45,3464,4095,1.628,5.696,8.291,0.596,0.914,5.163,1.173,-3.445,9.419,0.055,-0.023,0.007,sad
62.21,0,0,0,0,0,0,0,0,261,1398,2142,2468,2351,44,3439,3881,-0.201,4.906,8.124,0.701,0.831,5.073,1.199,-3.397,9.421,0.055,-0.024,0.008,sad
62.22,0,0,0,0,0,0,0,0,233,1407,2152,2451,2377,45,3435,3821,-1.748,4.180,9.096,0.713,0.630,4.752,1.154,-3.378,9.445,0.064,-0.023,0.005,sad
62.23,0,0,0,0,0,0,0,0,207,1420,2034,2367,2341,47,3355,3733,-2.844,3.558,10.120,0.669,0.401,4.309,1.190,-3.371,9.376,0.060,-0.013,0.012,sad
62.24,0,0,0,0,0,0,0,0,222,1413,2034,2358,2347,45,3387,3784,-3.438,2.346,10.930,0.428,0.105,3.316,1.185,-3.366,9.352,0.047,-0.019,0.019,sad
62.25,0,0,0,0,0,0,0,0,160,1363,1988,2287,2395,37,3263,3627,-2.523,1.731,11.042,0.106,0.115,2.230,1.243,-3.381,9.349,0.045,-0.014,0.021,sad
62.26,0,0,0,0,0,0,0,0,158,1415,2044,2365,2478,57,3285,3684,-1.331,1.329,10.494,-0.197,0.071,1.423,1.295,-3.378,9.402,0.038,-0.010,0.026,sad
62.27,0,0,0,0,0,0,0,0,139,1368,2044,2311,2445,31,3300,3646,0.175,1.760,11.100,-0.456,-0.060,0.934,1.312,-3.304,9.428,0.027,-0.017,0.023,sad
62.28,0,0,0,0,0,0,0,0,100,1385,1934,2197,2477,37,3175,3423,1.528,2.064,10.843,-0.764,-0.166,0.790,1.293,-3.302,9.400,0.007,-0.019,0.027,sad
62.29,0,0,0,0,0,0,0,0,138,1391,1957,2183,2546,41,3141,3356,2.296,2.332,9.957,-0.923,-0.289,0.883,1.269,-3.345,9.438,-0.003,-0.032,0.026,sad
62.30,0,0,0,0,0,0,0,0,103,1578,2101,2355,2798,29,3495,3848,2.497,2.552,9.093,-0.916,-0.355,1.117,1.314,-3.385,9.337,-0.002,-0.029,0.027,sad
62.31,0,0,0,0,0,0,0,0,157,1496,1911,2067,2583,74,3062,3289,1.669,2.464,8.315,-0.706,-0.291,1.306,1.293,-3.345,9.359,0.020,-0.020,0.034,sad
62.32,0,0,0,0,0,0,0,0,232,1703,2167,2248,2963,45,3517,3903,0.702,2.863,8.674,-0.327,-0.543,1.516,1.271,-3.249,9.412,0.027,-0.017,0.037,sad
62.33,0,0,0,0,0,0,0,0,274,1735,2175,2217,2997,47,3532,3853,0.383,4.975,10.946,-0.217,-0.629,1.713,1.377,-3.318,9.330,-0.004,-0.027,0.038,sad
62.34,0,0,0,0,0,0,0,0,281,1829,2193,2170,3047,45,3493,3829,-0.898,6.041,11.392,-0.478,-0.389,1.745,1.312,-3.357,9.357,-0.009,-0.018,0.042,sad
62.35,0,0,0,0,0,0,0,0,331,1765,2195,2167,3067,51,3478,3755,-2.847,7.199,11.911,-0.782,-0.272,1.504,1.343,-3.405,9.364,0.007,-0.014,0.029,sad
62.36,0,0,0,0,0,0,0,0,351,1758,2193,2149,3092,51,3483,3719,-4.233,7.544,11.100,-1.106,-0.388,1.055,1.389,-3.373,9.345,0.009,-0.009,0.031,sad
62.37,0,0,0,0,0,0,0,0,317,1823,2075,2119,3101,48,3454,3679,-4.743,7.025,7.681,-1.135,-0.353,0.532,1.501,-3.323,9.249,-0.003,0.011,0.046,sad
62.38,0,0,0,0,0,0,0,0,435,1781,2195,2089,3116,45,3421,3637,-3.498,7.357,5.878,-0.745,-0.108,0.125,1.427,-3.369,9.392,-0.017,0.015,0.050,sad
62.39,0,0,0,0,0,0,0,0,483,1896,2193,2067,3129,48,3417,3640,-2.322,8.607,5.830,-0.514,-0.106,-0.077,1.372,-3.359,9.359,-0.009,0.031,0.050,sad
62.40,0,0,0,0,0,0,0,0,573,1911,2224,2162,3155,70,3418,3666,-1.784,8.145,-0.831,0.419,0.144,0.018,1.413,-3.364,9.301,-0.010,0.053,0.054,sad
62.41,0,0,0,0,0,0,0,0,821,1978,2229,2367,3111,39,3360,3663,1.334,5.181,14.025,0.312,0.377,-0.181,1.334,-3.294,9.323,-0.023,0.070,0.066,sad
62.42,0,0,0,0,0,0,0,0,925,2014,2239,2396,3065,51,3303,3658,1.274,-2.322,9.505,0.194,-0.740,-0.045,1.310,-3.491,9.122,-0.072,0.015,0.062,sad
62.43,0,0,0,0,0,0,151,1086,1107,1976,2247,2541,2853,46,3113,3564,3.148,0.417,8.540,1.064,-0.398,-0.470,1.365,-3.421,9.448,-0.059,0.067,0.073,sad
62.44,0,0,0,0,0,0,559,2082,1381,2155,2257,2680,2635,53,2665,3477,6.555,2.998,8.665,0.976,-0.380,-0.129,1.417,-3.268,9.414,-0.114,0.047,0.079,sad
62.45,0,0,0,0,183,0,933,2640,1639,2201,2259,2780,2579,47,2362,3387,2.555,2.588,9.689,1.043,-0.186,0.040,1.360,-3.280,9.361,-0.155,0.047,0.086,sad
62.46,0,0,0,0,712,0,1465,2934,2063,2345,2257,2863,2504,47,1783,2909,1.439,3.838,13.103,0.971,0.738,-0.458,1.369,-3.440,9.459,-0.249,0.025,0.054,sad
62.47,0,459,0,0,1007,0,1905,3081,2511,2443,2262,3091,2175,59,767,2029,1.678,3.151,11.466,0.608,0.893,-0.441,1.202,-3.622,9.220,-0.298,0.004,0.025,sad
62.48,0,1347,0,0,1263,0,1950,3152,2771,2492,2265,3147,1910,45,636,1589,1.908,3.397,10.321,0.483,0.995,-0.322,1.353,-2.033,9.491,-0.110,0.056,0.068,sad
62.49,0,1863,0,0,1447,0,2010,3210,3065,2549,2265,3274,1285,0,13,1093,0.220,3.189,10.944,0.438,0.730,-0.250,1.743,-3.563,9.424,-0.789,0.173,-0.114,sad
62.50,0,2112,0,0,1601,0,2102,3254,3159,2507,2239,3316,588,5,2,1295,1.719,2.823,9.450,0.341,0.312,-0.154,1.118,-3.922,9.325,-0.529,0.127,-0.123,sad
62.51,0,2256,171,0,1468,0,1996,3276,3269,2522,2331,3369,476,12,0,1169,1.767,2.844,9.292,0.332,0.186,-0.182,1.243,-3.883,9.225,-0.550,0.152,-0.090,sad
62.52,0,2465,706,125,1739,0,2219,3280,3366,2355,2321,3443,182,5,0,990,1.360,3.144,9.414,0.296,0.101,-0.174,1.585,-3.847,9.421,-0.680,0.161,-0.056,sad
62.53,0,2646,1236,451,1935,0,2288,3311,3423,1978,2329,3445,17,2,5,699,1.362,3.335,9.577,0.219,0.044,-0.112,1.331,-4.159,9.199,-0.841,0.223,-0.074,sad
62.54,0,2794,1700,646,2070,0,2369,3345,3437,1835,2346,3443,4,2,0,685,1.437,3.206,9.301,0.230,0.049,-0.109,1.247,-4.190,8.880,-0.931,0.224,-0.069,sad
62.55,143,2941,2053,879,2174,0,2453,3386,3410,1372,2375,3367,0,1,0,535,1.283,3.096,9.258,0.228,0.017,-0.099,0.852,-3.735,9.433,-1.160,0.284,-0.093,sad
62.56,176,3038,2331,1089,2318,0,2583,3439,3315,815,2387,3225,0,6,0,410,1.295,3.342,9.366,0.199,-0.028,-0.078,1.307,-4.257,8.928,-1.431,0.432,-0.112,sad
62.57,416,3138,2497,1326,2512,0,2691,3499,3304,761,2393,3149,0,0,0,397,1.415,3.318,9.316,0.186,0.010,-0.068,1.539,-4.827,9.390,-1.518,0.540,-0.061,sad
62.58,549,3208,2704,1560,2692,0,2773,3542,2999,347,1965,2861,0,0,0,206,1.379,3.366,9.325,0.179,-0.013,-0.063,1.070,-5.061,9.598,-1.841,0.492,0.199,sad
62.59,722,3219,2752,1805,2714,0,2826,3522,1564,2571,0,2472,2555,1687,1589,3099,1.444,3.424,9.270,0.160,-0.014,-0.049,1.247,-5.394,10.242,-2.310,0.261,0.627,sad
62.60,815,3346,2944,2038,2861,0,2918,3599,1553,2577,0,2463,2543,1691,1593,3096,1.458,3.474,9.313,0.110,0.008,-0.035,1.267,-6.524,12.239,-2.576,-0.185,0.978,sad
62.61,986,3429,3045,2187,2937,0,2963,3617,2291,0,0,267,0,0,0,57,1.508,3.493,9.237,0.100,0.002,-0.027,0.776,-8.923,12.191,-2.648,-0.619,1.691,sad
62.62,1087,3483,3119,2290,3009,0,3003,3629,439,0,0,0,0,0,0,71,1.432,3.462,9.361,0.095,0.001,-0.029,-5.863,-1.784,17.387,0.297,0.106,3.163,sad
62.63,1168,3523,3181,2369,3064,0,3024,3631,1524,2569,0,2410,2549,1700,1591,3097,1.472,3.510,9.316,0.095,-0.001,-0.018,-4.451,0.563,11.538,1.318,0.260,4.306,sad
62.64,1223,3568,3224,2426,3111,0,3041,3617,1593,2552,0,2489,2581,1671,1571,3161,1.451,3.438,9.299,0.094,0.002,-0.010,7.367,-1.939,7.135,1.833,0.410,3.579,sad
62.65,1294,3575,3265,2458,3142,0,3031,3583,0,0,0,0,0,0,0,69,1.496,3.484,9.290,0.094,0.005,-0.002,9.436,-0.792,5.918,1.466,-0.279,1.186,sad
62.66,1331,3621,3298,2501,3181,0,3031,3559,0,0,0,0,0,0,0,58,1.477,3.515,9.244,0.079,0.011,-0.008,8.289,-0.599,6.965,1.348,-0.596,0.048,sad
62.67,1355,3642,3326,2518,3215,0,3034,3541,0,1,0,0,0,0,0,0,1.489,3.474,9.306,0.070,0.008,-0.010,3.091,-1.075,9.438,1.400,-0.855,-1.085,sad
62.68,1391,3652,3354,2540,3247,0,3034,3531,0,0,0,0,0,0,0,39,1.482,3.457,9.242,0.054,0.011,-0.008,-0.366,-1.381,11.107,1.863,-0.865,-1.074,sad
62.69,1414,3664,3343,2559,3270,0,3030,3516,3,0,0,0,0,0,0,35,1.458,3.476,9.266,0.055,0.012,-0.010,-0.749,-1.621,11.126,2.043,-0.946,-0.951,sad
62.70,1456,3682,3385,2586,3290,0,3036,3505,1589,2551,0,2487,2581,1694,1571,3107,1.508,3.472,9.225,0.051,0.008,-0.018,-0.718,-2.428,11.451,2.320,-1.061,-0.831,sad
62.71,1499,3697,3410,2608,3312,0,3037,3497,21,0,0,0,0,0,0,24,1.465,3.443,9.237,0.063,0.006,-0.014,-1.085,-2.777,12.304,2.517,-1.277,-0.580,sad
62.72,1535,3706,3424,2635,3333,0,3027,3473,0,0,0,0,0,0,0,7,1.458,3.517,9.280,0.065,-0.013,-0.012,-1.020,-3.062,12.289,2.582,-1.288,-0.358,sad
62.73,1593,3723,3440,2658,3350,0,3019,3439,1591,2571,0,2487,2579,1669,1567,3177,1.496,3.493,9.275,0.069,0.001,-0.008,-1.118,-2.478,8.741,2.173,-0.885,0.210,sad
62.74,1645,3728,3463,2677,3367,0,3001,3376,0,0,0,0,0,0,0,0,1.520,3.522,9.218,0.083,-0.006,-0.019,-0.553,-2.375,7.980,1.648,-0.955,0.536,sad
62.75,1675,3746,3477,2704,3376,0,2966,3305,1546,2579,0,2461,2551,1695,1594,3097,1.501,3.510,9.136,0.083,0.006,-0.007,1.058,-4.705,10.640,0.691,-1.180,0.387,sad
62.76,1713,3761,3498,2735,3353,0,2946,3215,1579,2536,0,2484,2571,1675,1577,3103,1.511,3.567,9.242,0.059,0.008,-0.009,0.390,-5.880,10.716,0.119,-1.134,-0.123,sad
62.77,1744,3773,3509,2768,3392,0,2923,3146,1577,2547,0,2479,2571,1676,1579,3101,1.465,3.510,9.208,0.043,0.017,0.001,-0.577,-9.163,12.799,0.002,-1.259,-0.290,sad
62.78,1783,3778,3531,2812,3408,277,2907,3061,1463,2565,0,2476,2569,1740,1577,3099,1.458,3.479,9.182,0.018,0.046,0.009,-0.570,-11.028,13.738,0.224,-1.392,-0.418,sad
62.79,1765,3792,3547,2842,3408,560,2877,2975,1567,2507,0,2460,2565,1683,1582,3099,1.578,3.522,9.218,0.008,0.056,0.006,-2.093,-12.656,9.926,1.106,-0.876,-0.909,sad
62.80,1783,3810,3571,2887,3407,652,2820,2845,1563,2569,0,2473,2566,1686,1581,3099,1.501,3.438,9.263,0.043,0.021,-0.013,-4.020,-13.925,2.792,1.385,0.092,-1.266,sad
62.81,1850,3819,3602,2933,3398,672,2704,2621,1581,2553,0,2484,2570,1674,1575,3208,1.563,3.445,9.189,0.070,0.034,-0.018,-5.236,-13.807,0.105,1.103,0.288,-1.255,sad
62.82,1904,3853,3627,2978,3384,436,2559,2220,1581,2555,0,2484,2575,1675,1575,3100,1.585,3.407,9.254,0.094,0.034,-0.037,-5.306,-5.751,-1.875,-0.845,-0.131,-0.611,sad
62.83,1810,3813,3440,3027,3234,0,2164,1740,1519,2575,0,2463,2553,1689,1592,3096,1.583,3.443,9.254,0.136,0.036,-0.050,4.245,-0.900,18.603,-0.048,0.175,-0.580,sad
62.84,2119,3866,3670,3067,3233,0,1759,1105,0,0,0,43,0,0,0,604,1.444,3.505,9.366,0.225,0.009,-0.061,-1.396,4.887,4.978,-0.575,-0.641,-0.292,sad
62.85,2256,3889,3677,3088,3070,0,1211,0,1526,2590,0,2456,2539,1689,1605,3099,1.516,3.491,9.234,0.342,-0.020,-0.043,-1.460,-2.310,11.490,-1.797,-0.075,0.427,sad
62.86,2352,3896,3696,3110,2466,0,496,0,1571,2565,0,2479,2566,1681,1581,3100,1.269,3.675,9.299,0.420,-0.034,-0.037,1.264,-2.507,9.218,-1.859,-0.704,0.268,sad
62.87,2423,3906,3706,2925,2066,0,21,0,1577,2552,0,2483,2571,1670,1573,3093,1.496,3.268,9.414,0.483,-0.057,-0.134,5.624,-7.252,14.799,-0.929,1.149,0.594,sad
62.88,2508,3917,3698,3041,1569,0,0,0,1544,23,0,5,509,1720,2017,3469,1.927,3.450,8.918,0.810,-0.049,0.067,1.616,-5.420,12.311,-0.236,1.139,0.523,sad
62.89,2522,3920,3700,2895,1094,0,0,0,0,279,0,0,567,0,2065,3679,1.578,3.905,9.024,0.958,0.034,0.084,0.697,-3.680,11.061,-0.120,0.906,0.379,sad
62.90,2544,3884,3687,2672,975,0,0,0,1501,2605,0,2441,2540,1725,1629,3091,1.372,4.214,9.122,0.985,0.114,0.034,1.173,-2.909,9.687,-0.130,0.692,0.251,sad
62.91,2547,3845,3652,2493,563,0,0,0,1512,2599,0,2445,2530,1720,1621,3091,1.645,4.398,8.792,1.026,0.182,0.086,1.401,-3.189,9.378,-0.193,0.304,0.161,sad
62.92,2503,3764,3598,2296,496,0,0,0,1555,2598,15,2443,2529,1719,1618,3091,1.690,4.729,8.653,1.094,0.185,0.092,1.891,-3.084,9.263,-0.130,0.376,0.159,sad
62.93,2464,3537,3504,2118,636,0,0,0,1559,2571,15,2461,2547,1693,1593,3087,1.618,4.791,8.772,1.192,0.176,0.066,1.745,-3.170,9.653,-0.090,0.369,0.166,sad
62.94,2448,3185,3225,1963,259,0,0,0,1595,2550,23,2483,2572,1671,1573,3099,1.726,4.683,8.703,1.301,0.240,0.061,1.319,-3.179,9.531,-0.099,0.152,0.103,sad
62.95,2412,2791,2942,1535,0,0,0,0,1574,2556,20,2469,2547,1683,1581,3095,1.504,5.200,8.914,1.548,0.180,0.015,1.377,-3.323,9.579,-0.066,0.082,0.040,sad
62.96,2350,2451,2702,1363,0,0,0,0,1575,2557,48,2539,2553,1702,1586,3096,1.039,5.042,9.653,1.859,0.080,-0.184,1.396,-3.340,9.771,-0.008,0.092,0.034,sad
62.97,2114,2037,1973,975,0,0,0,0,1589,2553,476,2473,2555,1677,1580,3097,1.906,6.127,9.730,2.222,-0.356,-0.636,1.422,-3.153,9.457,0.003,0.077,0.044,sad
