timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
56.03,1578,0,25,34,0,0,0,0,26,105,1993,0,85,0,3689,4095,0.783,6.625,9.007,1.678,-0.297,-1.171,1.595,-2.401,9.778,0.012,0.070,0.037,sad
56.04,826,0,0,0,0,0,0,0,0,157,2190,2,133,0,3709,4095,2.605,5.064,11.849,1.112,-0.099,-1.320,1.776,-2.533,9.663,0.001,0.061,0.043,sad
56.05,97,0,0,0,0,0,0,0,55,150,2354,0,201,0,3739,4095,3.282,2.835,12.790,0.463,0.447,-1.131,1.729,-2.365,9.637,0.000,0.077,0.048,sad
56.06,0,0,0,0,0,0,0,0,1,173,2367,4,226,1,3789,4095,4.460,0.555,12.036,-0.250,0.812,-0.819,1.688,-2.356,9.653,-0.003,0.106,0.061,sad
56.07,0,0,0,0,0,0,0,0,4,183,2439,134,191,5,3795,4095,2.028,3.950,8.780,0.266,0.628,0.084,1.525,-2.392,9.807,-0.008,0.124,0.079,sad
56.08,0,0,0,0,0,0,0,0,4,254,2485,221,253,5,3852,4095,-0.340,-0.012,10.144,-0.443,0.371,0.025,1.487,-2.447,9.792,-0.014,0.130,0.082,sad
56.09,0,0,0,0,0,0,0,0,0,288,2490,223,251,5,3796,4095,0.357,0.862,8.854,-0.583,-0.019,-0.090,1.528,-2.454,9.850,0.007,0.132,0.080,sad
56.10,0,0,0,0,0,0,0,0,2,346,2528,279,187,4,3812,4095,0.709,1.022,9.294,-0.868,-0.009,-0.323,1.487,-2.370,9.716,0.013,0.149,0.084,sad
56.11,0,0,0,0,0,0,0,0,5,238,2551,670,221,5,3786,4095,1.714,1.896,10.491,-1.172,0.144,-0.433,1.671,-1.966,9.270,0.001,0.220,0.159,sad
56.12,0,0,0,0,0,0,0,0,3,169,2467,745,230,5,3831,4095,2.401,2.229,9.639,-1.549,0.152,-0.382,1.537,-2.344,9.874,-0.045,0.285,0.222,sad
56.13,0,0,0,0,0,0,0,0,5,118,2602,699,187,0,3820,4095,2.945,1.875,8.013,-1.625,0.109,-0.234,1.377,-2.188,9.833,-0.098,0.321,0.373,sad
56.14,0,0,0,0,0,0,0,0,3,105,2695,791,146,5,3785,4095,3.373,2.433,8.021,-1.572,0.012,0.010,1.314,-2.136,9.625,-0.106,0.408,0.471,sad
56.15,0,0,0,0,0,0,0,0,3,140,2510,933,83,0,3725,4095,3.555,2.954,8.538,-1.616,-0.047,0.284,1.489,-2.454,9.692,-0.196,0.487,0.538,sad
56.16,0,0,0,0,0,0,0,0,2,207,2367,1187,47,3,3807,4095,3.397,3.259,8.873,-1.642,-0.090,0.529,1.386,-2.952,10.044,-0.172,0.414,0.400,sad
56.17,0,0,0,0,0,0,0,0,2,182,2331,1583,41,0,3641,4095,3.144,3.517,9.179,-1.687,-0.120,0.740,1.022,-2.629,9.723,-0.159,0.322,0.338,sad
56.18,0,0,0,0,0,0,0,0,5,179,2318,1725,51,2,3635,4095,3.031,3.704,9.459,-1.703,-0.153,0.905,1.034,-2.641,9.426,-0.104,0.269,0.202,sad
56.19,0,0,0,0,0,0,0,0,9,153,2280,2013,56,5,3631,4095,2.816,3.924,9.946,-1.690,-0.152,1.039,1.025,-2.928,9.713,-0.095,0.174,0.151,sad
56.20,0,0,0,0,0,0,0,0,18,215,2433,2166,73,7,3703,4095,2.684,4.053,9.550,-1.699,-0.124,1.140,1.116,-2.763,9.689,-0.059,0.119,0.104,sad
56.21,0,0,0,0,0,0,0,0,52,207,2428,2359,75,11,3631,4095,2.428,4.209,9.306,-1.600,-0.102,1.203,1.087,-2.705,9.776,-0.055,0.095,0.073,sad
56.22,0,0,0,0,0,0,0,0,82,199,2590,2421,91,163,3635,4095,2.193,4.439,10.161,-1.513,-0.167,1.256,1.058,-2.780,9.823,-0.055,0.071,0.044,sad
56.23,0,0,0,0,0,0,0,0,117,188,2597,2542,99,297,3645,4095,2.409,4.494,10.307,-1.500,-0.200,1.288,0.764,-2.552,9.850,-0.056,0.039,0.020,sad
56.24,0,0,0,0,0,0,0,0,115,212,2725,2605,101,340,3645,4095,2.495,4.508,10.499,-1.441,-0.248,1.305,1.044,-2.612,9.687,-0.037,0.026,0.014,sad
56.25,0,0,0,0,0,0,0,0,355,311,2871,2732,213,282,3667,3987,2.863,4.712,10.930,-1.451,-0.343,1.389,1.068,-2.667,9.687,-0.040,0.005,0.006,sad
56.26,0,0,0,0,0,0,0,0,383,735,2904,2749,267,149,3672,4094,2.708,4.774,10.396,-1.432,-0.350,1.498,1.070,-2.708,9.720,-0.049,-0.007,0.001,sad
56.27,0,0,0,0,0,0,0,0,492,942,3022,2791,191,22,3663,4060,2.260,4.417,9.785,-1.282,-0.379,1.532,1.046,-2.705,9.718,-0.049,0.003,-0.004,sad
56.28,0,0,0,0,0,0,0,0,501,1049,3045,2746,331,92,3662,4037,2.090,4.360,9.687,-1.157,-0.351,1.523,1.058,-2.710,9.720,-0.048,0.009,0.003,sad
56.29,0,0,0,0,0,0,0,0,438,1175,3027,2879,409,167,3654,4015,2.028,4.125,9.711,-1.047,-0.234,1.473,1.106,-2.717,9.735,-0.052,0.011,0.002,sad
56.30,0,0,0,0,0,0,0,0,575,1245,3165,2935,547,53,3636,3949,1.374,4.520,11.147,-1.001,-0.174,1.362,1.068,-2.741,9.737,-0.034,0.017,0.009,sad
56.31,0,0,0,0,0,0,0,0,580,1269,3171,2973,601,53,3626,3913,0.797,4.401,11.109,-1.169,-0.350,1.188,1.123,-2.761,9.685,-0.036,0.037,0.012,sad
56.32,0,0,0,0,0,0,0,0,691,1315,3214,3064,651,52,3592,3673,0.488,4.003,9.867,-1.136,-0.396,0.926,1.037,-2.763,9.697,-0.046,0.038,0.017,sad
56.33,0,0,0,0,0,0,0,0,679,1365,3232,3103,657,55,3571,3758,0.347,3.888,9.646,-1.029,-0.412,0.736,1.039,-2.725,9.723,-0.031,0.036,0.019,sad
56.34,0,0,0,0,0,0,0,0,763,1300,3227,3119,727,53,3544,3663,0.596,3.685,8.985,-0.945,-0.404,0.598,1.063,-2.777,9.689,-0.025,0.040,0.021,sad
56.35,0,0,0,0,0,0,0,0,775,1340,3232,3156,613,53,3511,3577,1.092,3.606,8.528,-0.786,-0.268,0.497,1.104,-2.787,9.653,-0.033,0.037,0.016,sad
56.36,0,0,0,0,0,0,0,0,845,1317,3224,3191,799,52,3499,3565,1.228,3.800,8.851,-0.658,-0.076,0.446,1.085,-2.816,9.694,-0.033,0.035,0.019,sad
56.37,0,0,0,0,0,0,0,0,874,1401,3378,3223,857,52,3491,3558,0.740,4.573,10.886,-0.629,-0.119,0.430,1.020,-2.820,9.720,-0.032,0.031,0.015,sad
56.38,0,0,0,0,0,0,0,0,1013,1469,3258,3289,857,52,3409,3572,0.816,5.073,10.997,-0.958,-0.470,0.456,1.010,-2.789,9.749,-0.014,0.040,0.022,sad
56.39,0,0,0,0,0,0,0,0,1045,1461,3258,3307,910,53,3282,3587,0.500,4.326,8.250,-0.847,-0.437,0.431,1.106,-2.765,9.699,-0.017,0.033,0.019,sad
56.40,0,0,0,0,0,0,0,0,1203,1512,3265,3356,1042,53,3229,3579,0.814,5.241,9.622,-0.742,-0.410,0.454,1.061,-2.801,9.687,-0.027,0.030,0.017,sad
56.41,0,0,0,0,0,0,0,0,1332,1449,3263,3391,1067,53,3103,3579,0.491,4.583,7.470,-0.736,-0.261,0.473,0.989,-2.741,9.768,-0.045,0.038,0.019,sad
56.42,0,0,0,0,0,0,0,0,1430,1486,3263,3431,1111,47,3049,3573,0.060,5.411,7.870,-0.337,-0.338,0.421,1.041,-2.808,9.706,-0.046,0.043,0.021,sad
56.43,0,0,0,0,0,0,0,0,1579,1450,3273,3465,1064,53,2975,3529,-0.170,8.437,5.102,0.236,0.131,0.543,1.039,-2.892,9.701,-0.046,0.039,0.013,sad
56.44,0,0,0,0,0,0,0,0,1719,1427,3250,3498,1086,53,2968,3475,0.306,5.916,4.633,0.669,0.403,0.400,1.063,-2.825,9.725,-0.039,0.038,0.015,sad
56.45,0,0,0,0,0,0,0,0,1753,1423,3293,3501,934,51,2888,3440,4.027,1.185,15.155,-0.006,1.004,0.326,0.989,-2.904,9.697,-0.046,0.037,0.011,sad
56.46,0,0,0,0,0,0,0,849,1895,1357,3309,3533,953,51,2857,3413,0.069,-3.905,6.096,0.828,0.162,0.355,1.099,-2.911,9.780,-0.035,0.051,0.003,sad
56.47,0,0,0,0,0,0,279,2168,1972,1417,3329,3561,795,0,2791,3333,-2.488,-0.156,12.160,1.062,0.155,-0.278,1.221,-2.914,9.481,-0.045,0.015,0.006,sad
56.48,0,0,0,0,0,0,470,2843,2037,1343,3339,3605,550,51,2405,3227,1.659,1.283,11.181,0.977,-0.153,-0.307,1.010,-2.859,9.651,-0.139,0.013,-0.013,sad
56.49,0,0,0,0,0,0,835,3152,2074,1358,3350,3621,309,47,2183,3008,2.691,0.792,10.120,0.927,-0.241,-0.158,1.156,-2.859,9.483,-0.152,0.005,-0.015,sad
56.50,0,0,0,0,0,0,1077,3312,2291,1358,3380,3667,137,36,1721,2647,2.069,1.429,10.942,0.852,-0.298,-0.162,1.125,-2.866,9.618,-0.233,-0.029,-0.038,sad
56.51,0,0,0,0,0,0,1358,3442,2451,1491,3391,3695,69,6,1151,2038,2.844,1.176,9.694,0.765,-0.187,-0.171,1.077,-3.021,9.562,-0.184,-0.015,-0.025,sad
56.52,0,0,0,0,0,0,1693,3553,2493,1471,3406,3723,39,0,581,1259,2.473,1.994,10.479,0.612,-0.243,-0.126,1.178,-2.974,9.522,-0.326,-0.026,-0.069,sad
56.53,0,0,0,0,0,0,2064,3655,2614,1355,3427,3739,8,2,4,600,2.655,1.484,9.689,0.539,-0.153,-0.181,1.164,-3.191,9.479,-0.499,-0.051,-0.121,sad
56.54,0,0,0,0,0,0,2342,3755,2589,1163,3467,3759,19,1,1,21,2.880,1.587,9.517,0.490,-0.046,-0.154,1.441,-1.958,9.366,-0.510,-0.086,-0.144,sad
56.55,0,0,0,0,0,0,2559,3789,2777,1106,3421,3752,2,0,0,0,2.229,1.927,10.151,0.404,0.047,-0.173,1.123,-3.654,9.718,-0.777,-0.082,-0.224,sad
56.56,0,0,0,0,45,0,2695,3814,2824,936,3414,3737,4,0,0,0,2.722,1.664,9.625,0.364,0.120,-0.161,1.489,-3.338,9.534,-0.837,-0.083,-0.225,sad
56.57,0,0,0,0,189,0,2764,3827,2907,853,3386,3741,0,0,0,0,2.272,1.695,9.689,0.367,0.153,-0.152,1.441,-3.249,9.711,-0.795,-0.054,-0.227,sad
56.58,0,0,0,0,179,0,2834,3842,2963,782,3378,3787,0,1,0,55,2.049,1.743,9.989,0.359,0.126,-0.157,1.358,-3.656,9.357,-0.834,-0.041,-0.284,sad
56.59,0,0,0,0,188,0,2948,3886,3087,472,3498,3857,0,0,0,59,2.605,2.157,9.857,0.304,-0.006,-0.100,1.219,-3.955,9.036,-0.860,0.051,-0.314,sad
56.60,0,0,0,0,423,0,3054,3894,3145,269,3334,3847,0,0,0,0,2.315,1.949,9.862,0.229,-0.050,-0.070,1.204,-3.972,9.337,-0.796,0.128,-0.247,sad
56.61,0,0,0,0,185,0,3098,3895,3173,199,3380,3735,0,74,0,0,3.065,2.624,10.266,0.211,0.072,-0.042,1.288,-4.132,9.167,-0.843,0.204,-0.294,sad
56.62,0,0,0,0,470,0,3181,3915,3199,51,3380,3731,0,0,0,0,1.805,2.231,10.369,0.070,-0.007,-0.038,1.298,-4.518,9.012,-0.819,0.203,-0.263,sad
56.63,0,0,0,0,478,0,3216,3927,3157,0,3365,3729,0,59,0,0,2.452,1.784,9.512,0.033,-0.003,-0.026,1.477,-4.317,8.940,-0.856,0.271,-0.280,sad
56.64,0,0,0,0,539,0,3259,3855,3143,0,3104,3704,0,0,0,0,2.523,1.827,9.553,0.037,0.018,-0.038,1.343,-4.453,8.923,-0.905,0.252,-0.259,sad
56.65,0,0,0,0,685,0,3291,3948,3147,0,3212,3707,0,0,0,0,2.114,2.052,9.969,0.043,-0.027,-0.028,1.338,-4.671,9.057,-0.887,0.287,-0.226,sad
56.66,0,0,0,0,751,0,3313,3955,3125,0,3191,3689,0,0,0,0,2.370,2.059,10.403,0.018,-0.132,0.003,1.267,-4.662,8.978,-0.939,0.303,-0.215,sad
56.67,0,0,0,0,926,0,3346,3963,2980,0,3173,3687,1,0,0,0,2.404,1.944,9.613,-0.065,-0.197,0.045,1.245,-4.901,8.583,-0.967,0.310,-0.197,sad
56.68,0,0,0,0,954,0,3386,3965,3091,0,3078,3640,7,0,0,0,2.049,1.583,9.378,-0.018,-0.177,0.038,1.209,-4.908,8.490,-0.983,0.313,-0.153,sad
56.69,0,0,0,0,1060,0,3409,3975,3061,0,2938,3604,0,0,0,0,2.598,1.686,9.553,0.039,-0.159,0.030,1.135,-4.712,8.416,-0.989,0.327,-0.143,sad
56.70,0,0,0,0,1009,0,3446,3981,2991,0,2838,3507,0,0,0,0,2.907,1.887,9.268,-0.011,-0.141,0.048,1.209,-5.227,8.521,-1.060,0.404,-0.191,sad
56.71,0,0,0,0,1125,0,3474,3980,2917,0,2567,3340,0,0,0,0,2.454,1.580,9.222,-0.011,-0.051,0.016,1.032,-5.430,8.588,-1.025,0.370,-0.129,sad
56.72,0,0,0,0,1181,0,3486,3987,2879,0,2364,3219,0,3,0,0,2.495,1.635,9.076,0.046,0.062,-0.009,0.970,-5.657,8.339,-0.962,0.336,-0.056,sad
56.73,0,0,0,0,1243,0,3504,3991,2865,0,2398,3205,0,0,0,0,2.619,1.731,9.541,0.077,0.135,-0.034,0.857,-5.636,8.143,-0.939,0.318,0.010,sad
56.74,0,0,0,0,1277,0,3515,3992,2792,0,2144,3148,0,0,0,0,2.650,1.913,9.313,0.030,0.161,-0.022,1.111,-5.792,8.468,-0.950,0.283,0.078,sad
56.75,0,0,0,0,1223,0,3519,3989,2670,0,1694,3149,0,0,0,0,2.605,1.705,9.266,0.044,0.254,-0.028,0.924,-5.610,8.727,-0.946,0.108,0.208,sad
56.76,0,0,0,0,1165,0,3535,3999,2607,0,1750,3051,0,0,0,0,2.248,1.539,9.606,0.055,0.294,-0.046,0.785,-5.751,8.392,-1.034,0.072,0.287,sad
56.77,0,0,0,0,1232,0,3541,4003,2157,0,854,2921,0,0,0,0,2.368,1.743,9.723,0.076,0.325,-0.057,0.852,-5.930,8.147,-1.077,0.003,0.425,sad
56.78,0,0,0,0,1328,0,3553,4003,1929,0,145,2809,0,0,1,0,2.169,2.253,9.993,0.050,0.200,-0.024,1.097,-6.129,8.674,-1.103,-0.037,0.547,sad
56.79,0,0,0,0,1367,0,3571,4013,1819,0,33,2581,0,0,0,0,2.174,1.729,10.082,0.029,0.118,-0.006,1.070,-6.285,8.847,-1.177,-0.155,0.730,sad
56.80,0,0,0,0,1374,0,3583,4014,1635,0,30,2291,0,0,0,19,1.927,2.014,10.367,0.026,-0.046,0.038,0.582,-6.201,9.833,-1.261,-0.426,1.098,sad
56.81,0,0,0,0,1360,0,3615,4016,1423,0,28,1533,0,0,0,0,1.844,2.179,10.420,0.007,-0.254,0.095,1.274,-6.800,10.807,-1.427,-0.962,1.612,sad
56.82,0,0,0,0,1535,0,3644,4019,1231,0,43,849,0,0,0,0,2.392,1.463,9.342,0.025,-0.281,0.101,0.656,-7.796,11.169,-1.137,-1.235,2.102,sad
56.83,0,0,0,0,1664,0,3673,4022,567,0,33,603,0,0,51,0,2.607,1.853,9.409,0.079,-0.244,0.084,0.927,-6.495,8.981,-1.434,-1.243,1.914,sad
56.84,0,0,0,0,1755,0,3686,4016,293,0,30,179,0,0,107,2,2.483,2.054,9.996,0.043,-0.235,0.081,1.501,-8.744,6.943,-1.373,-0.848,1.625,sad
56.85,0,0,0,0,1831,0,3691,4026,9,20,28,6,0,0,0,0,2.602,1.848,9.529,0.006,-0.197,0.071,1.228,-6.792,10.721,-0.793,-0.554,1.738,sad
56.86,0,0,0,0,1859,0,3707,4028,0,0,20,51,0,0,31,0,2.650,1.736,9.517,0.039,-0.139,0.051,-0.134,-3.158,11.562,-0.191,-0.285,2.055,sad
56.87,0,0,0,0,1877,0,3719,4032,53,0,23,0,0,0,0,0,2.682,1.623,9.069,0.001,-0.095,0.056,-1.599,-1.530,9.795,0.333,-0.298,2.157,sad
56.88,0,0,0,0,1899,0,3728,4023,0,15,23,0,0,0,0,0,2.473,1.568,9.481,0.040,-0.031,0.042,-1.547,-4.494,10.185,0.527,0.112,2.448,sad
56.89,0,0,0,0,1954,0,3730,4023,0,0,25,0,0,0,0,0,2.567,1.654,9.536,0.067,0.044,0.026,0.893,-2.990,11.234,0.810,-0.682,1.749,sad
56.90,0,0,0,0,2029,0,3730,4026,0,0,23,0,0,0,57,0,2.586,1.628,9.321,0.042,0.098,0.013,2.279,-2.782,8.272,1.137,-0.396,1.680,sad
56.91,0,0,0,0,2035,0,3731,4024,0,0,23,0,0,0,0,46,2.610,1.664,9.467,0.064,0.149,-0.014,2.246,-2.670,8.097,1.221,-0.216,1.413,sad
56.92,0,0,0,0,2085,0,3734,4029,0,0,0,0,0,0,0,0,2.397,1.793,9.553,0.060,0.124,-0.024,1.896,-3.179,7.992,1.242,-0.280,1.146,sad
56.93,0,0,0,0,2112,0,3734,4019,0,8,23,11,0,0,0,2,2.495,1.688,9.620,0.070,0.166,-0.048,1.705,-3.299,8.205,1.285,-0.422,0.847,sad
56.94,0,0,0,0,2112,0,3739,4022,0,0,15,0,0,0,0,0,2.480,1.863,9.634,0.061,0.163,-0.037,1.889,-3.282,7.740,1.333,-0.399,0.540,sad
56.95,0,0,0,0,2112,0,3744,4021,0,0,17,0,0,0,0,0,2.425,1.753,9.553,0.056,0.137,-0.019,1.501,-3.577,8.315,1.366,-0.353,0.288,sad
56.96,0,0,0,0,2128,0,3746,4021,0,0,0,0,0,0,0,0,2.397,1.513,9.304,0.078,0.156,-0.027,1.068,-3.802,8.543,1.440,-0.376,0.033,sad
56.97,0,0,0,0,2128,0,3760,4027,0,13,15,26,0,0,4,0,2.531,1.695,9.404,0.117,0.200,-0.056,0.541,-3.845,8.612,1.471,-0.385,-0.160,sad
56.98,0,0,0,0,2128,0,3761,4021,0,0,23,0,0,0,0,0,2.677,1.817,9.426,0.126,0.251,-0.057,-0.007,-4.056,8.322,1.488,-0.360,-0.270,sad
56.99,0,48,0,0,2166,0,3756,4017,0,0,23,0,0,0,4,0,2.382,1.963,9.816,0.086,0.231,-0.066,-0.539,-4.144,8.499,1.445,-0.348,-0.278,sad
57.00,0,103,0,0,2229,0,3737,4065,0,37,23,0,0,0,0,0,2.150,1.942,9.838,0.067,0.152,-0.038,-0.639,-4.286,8.930,1.434,-0.330,-0.230,sad
57.01,0,156,0,0,2289,0,3771,4021,0,0,20,0,0,0,0,0,2.270,1.568,9.325,0.064,0.153,-0.045,-0.840,-4.367,9.653,1.455,-0.365,-0.165,sad
57.02,0,197,0,0,2279,0,3776,4027,37,0,23,0,0,11,0,0,2.284,1.774,9.471,0.106,0.200,-0.048,-0.510,-4.271,9.373,1.480,-0.413,-0.128,sad
57.03,0,277,0,0,2349,0,3789,4021,0,0,23,0,0,12,0,0,2.330,1.844,9.536,0.105,0.237,-0.054,0.043,-4.116,9.143,1.458,-0.402,-0.115,sad
57.04,0,437,0,0,2354,0,3785,4029,0,0,28,0,0,0,0,0,2.497,1.674,9.273,0.091,0.346,-0.076,0.663,-4.360,9.591,1.435,-0.424,-0.169,sad
57.05,0,432,0,0,2436,0,3789,4016,0,41,238,0,0,0,0,0,2.363,1.810,9.469,0.116,0.447,-0.112,1.264,-4.597,9.957,1.444,-0.397,-0.276,sad
57.06,0,412,0,0,2445,0,3785,4018,0,0,110,0,0,0,0,0,2.236,1.899,9.536,0.114,0.470,-0.119,1.535,-4.922,10.384,1.479,-0.363,-0.406,sad
57.07,0,474,0,0,2467,0,3781,4026,0,1,17,0,0,0,0,0,1.975,1.870,9.855,0.111,0.481,-0.133,1.298,-4.937,10.345,1.509,-0.374,-0.541,sad
57.08,0,551,0,0,2496,0,3777,4016,0,0,23,0,0,0,0,0,1.578,2.083,10.429,0.130,0.372,-0.119,1.123,-4.733,9.993,1.493,-0.390,-0.642,sad
57.09,0,658,34,0,2535,0,3779,4019,0,0,23,0,0,0,0,0,2.045,1.927,9.543,0.094,0.300,-0.083,0.965,-4.496,9.828,1.429,-0.388,-0.706,sad
57.10,0,757,66,0,2551,0,3787,4022,0,0,20,0,0,0,0,0,1.841,1.798,9.555,0.114,0.300,-0.076,0.764,-4.324,9.977,1.345,-0.407,-0.737,sad
57.11,0,843,196,0,2553,0,3782,4022,0,0,23,0,0,0,0,0,1.915,1.750,9.507,0.138,0.352,-0.095,0.728,-4.384,10.422,1.290,-0.426,-0.745,sad
57.12,0,950,307,0,2591,0,3774,4015,0,0,12,0,0,13,0,0,1.769,1.798,9.404,0.108,0.451,-0.117,0.730,-4.415,10.673,1.295,-0.430,-0.732,sad
57.13,0,1008,496,0,2657,0,3787,4012,0,0,20,0,0,0,0,0,1.396,2.361,10.676,0.156,0.241,-0.088,0.520,-4.223,10.269,1.277,-0.442,-0.717,sad
57.14,0,1040,613,0,2672,0,3779,4011,0,0,23,0,0,6,0,0,1.805,1.772,9.553,0.108,0.205,-0.068,0.345,-4.039,10.144,1.228,-0.434,-0.686,sad
57.15,0,1070,738,0,2689,0,3794,4016,0,0,23,0,71,41,0,0,1.903,1.935,9.625,0.141,0.229,-0.097,0.287,-3.857,9.835,1.165,-0.393,-0.623,sad
57.16,0,1154,907,0,2726,0,3792,3999,42,0,17,0,0,0,0,2,1.468,1.891,9.579,0.143,0.234,-0.087,0.259,-3.685,9.699,1.079,-0.376,-0.555,sad
57.17,0,1231,1103,0,2743,0,3781,3999,0,0,0,0,0,0,7,0,1.733,2.021,9.471,0.137,0.298,-0.121,0.484,-3.632,10.159,1.057,-0.352,-0.506,sad
57.18,0,1351,1444,0,2763,0,3786,3985,0,1,20,0,0,0,0,0,1.616,1.932,9.433,0.140,0.337,-0.125,0.460,-3.673,11.128,1.027,-0.399,-0.431,sad
57.19,0,1523,1775,0,2803,0,3777,3984,0,0,12,0,1,0,0,0,1.688,2.028,9.680,0.151,0.442,-0.132,0.769,-4.051,11.581,1.106,-0.502,-0.438,sad
57.20,0,1662,2114,0,2839,0,3766,3883,0,0,20,0,0,0,0,3,1.480,1.846,9.718,0.162,0.412,-0.162,0.972,-3.393,10.353,1.139,-0.480,-0.467,sad
57.21,0,1747,2315,116,2879,0,3761,3951,0,0,28,0,0,0,0,0,1.228,1.865,9.773,0.193,0.372,-0.198,0.757,-2.916,9.151,1.033,-0.437,-0.493,sad
57.22,0,1860,2512,210,2880,0,3746,3949,0,16,25,0,0,0,0,0,1.322,2.083,9.910,0.248,0.317,-0.239,0.888,-2.919,9.086,0.886,-0.460,-0.510,sad
57.23,0,1953,2651,380,2914,153,3734,3920,0,0,23,0,0,0,0,0,1.274,2.140,9.886,0.201,0.284,-0.251,1.199,-2.935,9.069,0.756,-0.450,-0.544,sad
57.24,0,2067,2763,663,2951,462,3728,3910,0,0,23,0,0,0,0,0,1.156,2.095,9.874,0.249,0.203,-0.243,1.671,-3.287,9.503,0.703,-0.306,-0.564,sad
57.25,0,2147,2864,946,2951,421,3715,3892,0,11,0,0,0,0,0,0,1.472,2.313,9.632,0.308,0.229,-0.282,1.913,-3.290,10.017,0.700,-0.109,-0.637,sad
57.26,336,2266,3018,1299,3003,595,3702,3874,0,0,20,0,0,0,0,0,1.233,2.411,9.802,0.215,0.171,-0.228,1.192,-3.845,10.635,0.736,-0.285,-0.757,sad
57.27,702,2455,3143,1674,3021,843,3683,3854,0,0,23,0,0,0,0,0,1.065,2.612,9.867,0.202,0.127,-0.169,1.389,-3.223,9.242,0.746,-0.234,-0.738,sad
57.28,1011,2518,3228,1858,3056,1023,3663,3824,0,0,20,0,0,0,0,2,1.214,2.248,9.560,0.163,0.090,-0.135,1.319,-2.933,8.583,0.637,-0.202,-0.776,sad
57.29,1209,2559,3310,2013,3056,1200,3630,3852,0,17,130,5,0,0,0,0,1.216,2.339,9.795,0.174,0.139,-0.164,1.815,-2.813,8.995,0.321,-0.099,-0.897,sad
57.30,1441,2610,3338,2225,3019,1513,3561,3779,0,0,25,0,0,0,0,0,1.065,2.744,9.795,0.176,0.127,-0.114,0.838,-3.318,9.996,0.418,-0.268,-0.895,sad
57.31,1663,2650,3390,2384,3049,1713,3486,3767,0,0,20,0,0,0,0,0,0.989,2.382,9.594,0.094,0.079,-0.064,0.266,-2.832,9.005,0.422,-0.205,-0.771,sad
57.32,1841,2673,3443,2502,3110,1773,3491,3735,0,0,23,0,0,0,0,0,1.032,2.428,9.656,0.121,0.034,-0.036,0.089,-2.591,8.820,0.288,-0.145,-0.450,sad
57.33,2013,2704,3489,2582,3122,1744,3455,3691,0,0,12,0,0,0,0,0,0.986,2.456,9.661,0.111,0.036,-0.031,0.036,-2.559,8.868,0.216,-0.282,-0.024,sad
57.34,2144,2735,3533,2670,3152,1638,3403,3632,0,0,222,8,91,0,0,0,1.037,2.480,9.670,0.096,0.044,-0.026,0.450,-2.591,8.820,0.198,-0.330,0.161,sad
57.35,2266,2783,3574,2736,3187,1583,3350,3565,0,0,0,77,0,28,0,0,1.008,2.504,9.778,0.126,0.024,-0.018,1.183,-2.564,7.539,-0.024,-0.258,0.343,sad
57.36,2391,2855,3619,2794,3216,1476,3280,3467,0,0,56,0,0,0,0,0,0.972,2.631,9.680,0.122,-0.000,-0.025,2.583,2.052,10.252,-1.106,-0.286,-0.051,sad
57.37,2480,2906,3659,2881,3261,1445,3216,3374,0,0,23,0,0,0,0,0,1.039,2.579,9.625,0.088,0.031,-0.022,3.577,-2.916,6.792,-0.275,0.921,0.053,sad
57.38,2590,2959,3693,2958,3300,1293,3119,3242,0,0,15,0,0,0,0,0,1.013,2.531,9.661,0.112,0.027,-0.011,3.105,0.713,9.270,-0.555,0.584,-0.543,sad
57.39,2631,3019,3714,3024,3325,944,2946,3031,11,0,20,0,0,0,0,14,1.128,2.574,9.646,0.110,0.027,-0.014,0.093,-0.199,10.072,-0.725,0.516,-0.350,sad
57.40,2714,3063,3744,3082,3335,575,2763,2645,0,0,23,0,0,0,0,57,1.061,2.535,9.641,0.105,0.032,-0.007,-1.228,-0.014,10.022,-0.804,0.450,-0.140,sad
57.41,2785,3122,3770,3122,3308,158,2618,1707,0,0,23,0,0,0,0,439,0.989,2.581,9.704,0.131,0.037,-0.003,-1.389,-0.182,10.922,-1.047,0.037,0.277,sad
57.42,2864,3184,3797,3190,3249,0,2427,909,59,0,28,0,0,0,1,1839,1.061,2.617,9.668,0.164,0.035,-0.002,2.009,-1.729,10.096,-1.026,-0.234,0.206,sad
57.43,2869,3222,3827,3225,3158,0,2147,0,0,0,23,0,0,0,0,2283,1.049,2.624,9.687,0.161,0.025,0.002,1.793,-1.156,9.531,-1.065,-0.264,0.191,sad
57.44,2899,3255,3845,3262,2985,0,1783,0,0,0,94,0,0,0,0,2791,1.046,2.672,9.565,0.199,0.030,0.014,2.519,-2.514,10.654,-1.106,-0.348,0.200,sad
57.45,2935,3312,3856,3275,2725,0,1270,0,0,0,12,0,0,38,359,3129,1.109,2.722,9.754,0.164,0.032,0.011,2.677,-2.380,10.080,-0.754,0.025,0.220,sad
57.46,2962,3337,3871,3303,2201,0,690,0,0,0,0,0,0,0,733,3244,1.099,2.595,9.673,0.237,0.038,0.026,2.749,-2.002,9.402,-0.725,0.080,0.272,sad
