timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
77.79,605,1658,839,281,1333,0,1947,3386,3541,792,2047,3495,26,3,2,879,1.046,3.479,9.455,0.110,0.163,-0.086,0.781,-3.943,9.048,-0.484,0.198,-0.096,sad
77.80,730,1718,1116,395,1390,0,1969,3387,3758,483,2162,3563,1,0,0,809,1.015,3.340,9.414,0.111,0.104,-0.055,0.795,-4.233,9.335,-0.489,0.281,-0.111,sad
77.81,790,1798,1327,565,1365,0,2011,3395,1641,2537,1492,2472,2558,1679,1581,3097,1.001,3.146,9.249,0.143,0.027,-0.045,0.622,-4.331,9.108,-0.483,0.409,-0.109,sad
77.82,930,1892,1535,752,1451,0,2079,3408,1639,2557,1451,2475,2557,1682,1582,3083,1.025,3.393,9.500,0.184,0.010,-0.054,0.800,-4.245,8.894,-0.496,0.453,-0.092,sad
77.83,1020,1959,1699,911,1435,0,2160,3409,1635,2554,1405,2467,2556,1677,1579,3097,1.231,3.632,9.436,0.126,0.041,-0.043,0.781,-4.496,8.995,-0.556,0.478,-0.084,sad
77.84,1103,1985,1801,1090,1424,0,2171,3381,1633,2524,1277,2473,2557,1677,1581,3096,1.073,3.486,9.318,0.109,0.033,-0.041,0.649,-4.547,8.744,-0.622,0.447,-0.054,sad
77.85,1222,2069,1923,1243,1535,0,2249,3427,1627,2555,1128,2473,2557,1677,1579,3095,1.053,3.299,9.222,0.111,0.008,-0.021,0.512,-4.549,8.720,-0.702,0.338,0.048,sad
77.86,1344,2112,2037,1390,1619,0,2310,3377,1610,2553,652,2473,2567,1675,1577,3056,0.962,3.438,9.230,0.132,-0.062,0.008,0.263,-4.671,8.825,-0.770,0.295,0.105,sad
77.87,1456,2234,2193,1594,1689,0,2379,3440,1555,2555,0,2439,2567,1673,1579,3098,1.039,3.534,9.244,0.111,-0.079,0.028,0.395,-4.750,8.914,-0.958,0.278,0.262,sad
77.88,1535,2329,2311,1694,1789,0,2442,3450,1605,2555,2,2475,2567,1611,1575,3098,1.041,3.431,9.148,0.101,0.023,-0.006,0.429,-4.982,9.210,-1.064,0.240,0.560,sad
77.89,1655,2416,2430,1851,1833,0,2479,3453,1589,2557,0,2473,2555,1675,1577,3100,1.125,3.496,9.249,0.118,0.034,-0.016,0.840,-5.514,9.579,-1.234,0.286,0.722,sad
77.90,1781,2466,2529,1979,1855,0,2511,3455,1590,2557,0,2474,2567,1675,1579,3098,1.120,3.433,9.285,0.116,0.072,-0.022,0.690,-6.062,9.026,-1.386,0.486,1.043,sad
77.91,1956,2498,2639,2130,1934,0,2544,3463,1589,2553,0,2475,2567,1675,1577,3101,1.080,3.527,9.318,0.111,0.078,-0.017,1.123,-6.797,8.856,-1.191,0.800,1.432,sad
77.92,2062,2526,2559,2245,1867,0,2496,3472,1581,2556,0,2475,2567,1675,1583,3104,1.097,3.577,9.292,0.120,0.105,-0.013,0.196,-6.615,7.997,-1.120,0.973,1.573,sad
77.93,2176,2551,2771,2352,1870,0,2559,3471,1577,2555,0,2475,2556,1677,1525,3169,1.068,3.548,9.333,0.122,0.153,-0.031,-0.433,-6.117,8.566,-0.859,1.055,1.824,sad
77.94,2112,2493,2774,2457,1649,0,2391,3439,1577,2555,0,2475,2569,1677,1581,3098,0.989,3.606,9.213,0.118,0.166,-0.030,-0.316,-5.167,9.467,-0.511,1.032,2.000,sad
77.95,2384,2559,2834,2546,1766,0,2512,3467,1594,2555,0,2428,2569,1675,1575,3107,1.034,3.615,9.208,0.111,0.160,-0.027,3.134,-2.392,10.731,0.446,0.599,1.711,sad
77.96,2258,2477,2864,2469,1513,0,2325,3385,1575,2566,0,2471,2556,1679,1580,3098,0.962,3.685,9.237,0.106,0.140,-0.025,2.337,-1.824,10.111,0.899,-0.161,0.494,sad
77.97,2517,2559,2870,2731,1669,0,2401,3455,1577,2557,0,2473,2567,1683,1581,3099,0.848,3.675,9.278,0.085,0.130,-0.021,1.697,-2.224,9.397,1.460,-0.622,0.144,sad
77.98,2559,2589,2873,2793,1617,0,2373,3453,1577,2556,0,2477,2569,1689,1571,3101,0.934,3.656,9.263,0.074,0.102,-0.023,0.558,-2.088,8.746,1.638,-0.635,0.122,sad
77.99,2623,2553,2881,2832,1515,0,2352,3453,1527,2567,0,2474,2568,1725,1591,3099,0.862,3.601,9.261,0.064,0.087,-0.019,1.120,-2.574,9.713,1.732,-0.739,-0.095,sad
78.00,2642,2543,2892,2864,1535,0,2342,3443,1575,2557,0,2473,2567,1679,1567,3045,0.941,3.661,9.256,0.048,0.075,-0.019,1.041,-2.634,9.969,1.744,-0.809,-0.342,sad
78.01,2683,2515,2906,2901,1524,0,2342,3445,1577,2569,0,2477,2568,1682,1581,3099,0.895,3.685,9.249,0.035,0.059,-0.018,-0.318,-2.902,10.211,1.761,-0.895,-0.716,sad
78.02,2697,2507,2918,2915,1634,0,2352,3453,1500,2565,0,2475,2567,1679,1587,3017,0.838,3.649,9.266,0.032,0.021,-0.015,-1.077,-3.134,10.760,1.783,-0.848,-0.833,sad
78.03,2726,2518,2929,2928,1668,0,2377,3453,1575,2557,0,2471,2565,1711,1579,3101,0.958,3.677,9.230,0.040,0.038,-0.017,-1.132,-3.306,11.114,1.803,-0.798,-0.898,sad
78.04,2747,2512,2926,2940,1691,0,2384,3461,1576,2557,0,2457,2633,1571,1581,3099,0.850,3.608,9.244,0.034,0.033,-0.017,-0.821,-3.644,11.401,1.805,-0.806,-0.948,sad
78.05,2754,2537,2912,2928,1715,0,2402,3459,1557,2557,0,2475,2569,1679,1589,3097,0.790,3.625,9.301,0.015,0.031,-0.018,-0.984,-3.563,10.750,1.780,-0.816,-1.028,sad
78.06,2766,2513,2909,2930,1750,0,2413,3466,1577,2557,0,2474,2568,1679,1578,3093,0.946,3.582,9.246,0.023,0.044,-0.017,-1.152,-3.661,10.776,1.733,-0.849,-1.023,sad
78.07,2763,2513,2906,2928,1769,0,2426,3471,1583,2555,0,2479,2572,1677,1577,3101,0.792,3.613,9.246,0.018,0.025,-0.013,-1.223,-3.874,11.123,1.666,-0.804,-0.929,sad
78.08,2760,2528,2891,2926,1771,0,2429,3462,1589,2552,0,2483,2573,1673,1577,3103,0.833,3.622,9.258,0.014,0.035,-0.015,-1.379,-4.111,10.915,1.651,-0.655,-0.755,sad
78.09,2749,2512,2880,2919,1744,0,2438,3472,1575,2554,0,2475,2568,1605,1581,3097,0.879,3.594,9.227,0.013,0.052,-0.018,-1.331,-4.219,10.652,1.585,-0.635,-0.695,sad
78.10,2737,2512,2881,2903,1731,0,2453,3473,1575,2523,0,2485,2524,1712,1579,3097,1.008,3.689,9.402,-0.013,-0.024,-0.004,-1.348,-4.317,10.010,1.399,-0.632,-0.586,sad
78.11,2720,2512,2873,2893,1722,0,2466,3478,1574,2557,0,2474,2584,1683,1581,3066,0.919,3.596,9.318,-0.001,0.001,-0.006,-1.367,-4.029,9.206,1.107,-0.874,-0.596,sad
78.12,2660,2460,2808,2863,1710,0,2355,3460,1567,2567,0,2475,2566,1681,1581,3099,0.982,3.546,9.280,0.006,0.017,-0.007,-1.262,-4.827,9.359,1.060,-0.856,-0.534,sad
78.13,2694,2501,2887,2880,1786,0,2480,3503,1573,2520,0,2473,2570,1682,1581,3099,1.058,3.598,9.187,-0.021,-0.123,0.008,-0.678,-4.745,7.331,0.620,-0.651,-0.552,sad
78.14,2658,2525,2858,2839,1872,0,2466,3487,1573,2577,0,2473,2551,1677,1577,3099,0.934,3.555,9.256,0.002,-0.082,0.017,0.069,-5.772,7.417,0.131,-0.534,-0.734,sad
78.15,2651,2559,2934,2828,1903,0,2502,3490,1575,2566,0,2475,2568,1685,1571,3099,1.010,3.508,9.218,-0.007,-0.112,0.016,0.381,-5.511,6.345,-0.362,-0.487,-0.919,sad
78.16,2638,2608,2941,2782,1965,0,2513,3498,1575,2579,0,2473,2527,1683,1579,3099,1.046,3.536,9.404,-0.001,-0.331,0.057,0.663,-5.720,5.049,-0.773,-0.424,-1.082,sad
78.17,2624,2675,2955,2677,2165,0,2555,3496,1575,2566,0,2473,2568,1682,1575,3097,0.996,3.424,9.301,0.081,-0.317,0.064,2.095,-4.005,10.039,-1.065,-0.080,-1.053,sad
78.18,2611,2740,2960,2581,2314,2,2607,3483,1573,2567,0,2473,2567,1683,1595,3098,1.190,3.522,9.292,0.119,-0.205,0.023,0.919,1.705,10.053,-0.553,0.034,-0.958,sad
78.19,2603,2778,2960,2512,2414,83,2624,3465,1572,2566,0,2473,2613,1683,1515,3097,1.219,3.510,9.225,0.098,-0.129,0.007,0.424,0.910,8.301,-0.794,0.179,-0.507,sad
78.20,2592,2830,2977,2474,2499,0,2628,3455,1573,2567,0,2473,2567,1683,1581,3097,1.214,3.603,9.234,0.082,-0.063,0.006,-0.474,-0.584,9.979,-0.812,0.148,-0.245,sad
78.21,2587,2861,2991,2464,2557,0,2603,3412,1572,2557,0,2472,2557,1693,1583,3103,1.381,3.654,9.115,0.076,-0.004,0.003,-0.838,-1.465,11.190,-1.053,-0.346,0.101,sad
78.22,2559,2893,3012,2464,2590,0,2551,3376,1573,2567,110,2473,2567,1683,1581,3097,1.307,3.570,9.299,0.076,0.019,-0.010,0.522,-2.148,10.570,-0.957,-0.462,0.078,sad
78.23,2544,2916,3029,2464,2593,0,2464,3327,0,0,0,0,0,24,0,1927,1.286,3.577,9.325,0.093,0.033,-0.008,2.741,-2.423,10.937,-0.870,-0.602,0.065,sad
78.24,2537,2928,3043,2471,2543,0,2319,3259,1579,2567,0,2475,2558,1671,1575,3095,1.257,3.527,9.249,0.096,0.017,-0.005,4.219,-1.863,8.727,-0.670,-0.216,0.063,sad
78.25,2511,2961,3043,2475,2482,0,2122,3148,1573,2558,0,2470,2604,1681,1581,3154,1.276,3.572,9.194,0.096,0.026,-0.010,3.666,-2.258,9.503,-0.674,-0.072,0.090,sad
78.26,2480,2929,3036,2471,2381,0,1850,3031,1575,2557,0,2473,2557,1683,1589,3028,1.245,3.649,9.170,0.092,0.038,-0.007,2.061,-2.284,9.761,-0.630,-0.011,0.122,sad
78.27,2450,2950,3071,2471,2286,0,1535,2911,1577,2566,0,2475,2567,1683,1581,3097,1.228,3.565,9.206,0.092,0.043,-0.002,2.504,-2.442,9.503,-0.596,-0.032,0.130,sad
78.28,2322,2967,3081,2459,2118,0,1131,2747,1577,2566,0,2475,2567,1684,1583,3097,1.161,3.543,9.412,0.086,0.032,0.002,2.624,-2.696,9.682,-0.555,-0.026,0.139,sad
78.29,2128,2960,3091,2435,1764,0,828,2547,1579,2567,0,2456,2573,1679,1583,3029,1.228,3.642,9.258,0.105,0.006,-0.004,2.547,-2.612,9.582,-0.464,0.068,0.162,sad
78.30,1779,2983,3115,2417,1535,0,594,2251,1576,2568,107,2473,2566,1683,1583,3099,1.180,3.634,9.263,0.141,0.005,-0.015,2.684,-2.942,9.586,-0.373,0.046,0.095,sad
78.31,1680,2978,3111,2375,1356,0,401,1685,1579,2558,0,2473,2566,1685,1581,3146,1.221,3.759,9.268,0.169,-0.015,-0.020,2.588,-3.287,10.075,-0.317,-0.008,0.069,sad
78.32,1695,2992,3142,2317,1215,0,240,598,1577,2566,0,2473,2567,1663,1583,3095,1.250,3.613,9.187,0.200,-0.024,-0.020,2.890,-3.208,9.574,-0.055,0.025,0.011,sad
78.33,1675,2893,3009,1998,1104,0,27,0,1577,2550,0,2473,2556,1677,1581,3098,1.410,3.589,9.067,0.222,-0.019,-0.016,2.892,-3.172,9.529,-0.052,0.033,0.019,sad
78.34,1716,2999,3140,1936,926,0,0,0,1574,2557,0,2471,2567,1685,1587,3159,1.207,3.577,9.213,0.293,-0.052,0.003,2.480,-3.397,9.752,-0.008,0.035,-0.047,sad
78.35,1776,3006,3133,1794,947,0,0,0,1577,2557,0,2471,2557,1685,1583,3097,1.362,3.761,9.110,0.326,-0.067,0.007,2.418,-2.583,9.093,0.018,0.068,-0.058,sad
78.36,1723,3020,3111,1714,984,0,0,0,1577,2571,0,2472,2534,1685,1587,3097,1.274,4.001,9.000,0.363,-0.049,-0.068,2.392,-2.595,9.155,0.025,0.117,-0.012,sad
78.37,1696,3013,2853,1661,732,0,0,0,1577,2557,0,2471,2557,1687,1587,3087,1.219,4.015,9.151,0.385,-0.032,-0.014,2.416,-2.725,8.964,0.022,0.141,0.025,sad
78.38,1784,3013,3024,1685,655,0,0,0,1571,2567,0,2472,2555,1715,1579,3097,1.281,4.022,9.067,0.420,0.013,0.025,2.816,-2.478,8.938,-0.007,0.284,0.100,sad
78.39,1872,3007,2978,1603,479,0,0,0,1575,2542,0,2473,2557,1688,1589,3098,1.408,4.187,8.935,0.436,0.045,0.054,2.478,-2.749,9.084,-0.004,0.332,0.138,sad
78.40,1899,2944,2917,1535,272,0,0,0,1577,2567,0,2513,2555,1684,1589,3097,1.463,4.369,8.935,0.451,0.057,0.071,2.191,-3.165,9.792,-0.003,0.274,0.088,sad
78.41,1887,2777,2926,1239,199,0,0,0,1577,2555,0,2471,2555,1687,1593,3095,1.556,4.350,8.976,0.454,0.081,0.074,2.289,-3.033,9.594,0.042,0.088,0.001,sad
78.42,1874,2798,2877,1260,64,0,0,0,1577,2565,0,2470,2557,1689,1573,3096,1.580,4.515,8.708,0.462,0.136,0.068,2.423,-2.854,9.335,0.054,0.012,-0.047,sad
78.43,1807,2709,2844,1181,0,0,0,0,1577,2557,0,2471,2556,1687,1587,3099,1.626,4.448,8.875,0.459,0.198,0.051,2.454,-2.682,9.304,0.046,0.013,-0.047,sad
78.44,1715,2497,2762,1084,0,0,0,0,1581,2555,0,2472,2557,1685,1581,3097,1.535,4.525,8.866,0.472,0.251,-0.006,2.547,-2.765,9.210,0.060,0.029,-0.063,sad
78.45,1727,2225,2659,1072,0,0,0,0,1621,2553,0,2474,2568,1683,1599,3104,1.219,4.499,8.799,0.527,0.253,-0.055,2.337,-2.495,8.985,0.051,0.102,-0.025,sad
78.46,1823,1925,2505,897,0,0,0,0,1589,2555,0,2474,2566,1683,1581,3100,1.245,4.920,8.717,0.597,0.229,-0.116,2.399,-2.593,9.127,0.031,0.166,0.012,sad
78.47,1841,1755,2297,773,0,0,0,0,1591,2555,0,2406,2567,1683,1574,3101,1.034,5.013,8.863,0.665,0.092,-0.244,2.215,-2.818,9.491,0.023,0.194,0.042,sad
78.48,1882,1455,1999,768,0,0,0,0,1591,2553,0,2475,2568,1717,1580,3099,1.398,5.085,8.691,0.746,0.028,-0.383,2.236,-2.739,9.467,0.030,0.138,0.008,sad
78.49,1893,1264,1637,647,0,0,0,0,1591,2553,0,2501,2567,1679,1581,3099,1.338,5.198,8.566,0.816,0.002,-0.484,2.203,-2.610,9.428,0.022,0.098,0.003,sad
78.50,1884,1132,832,465,0,0,0,0,1590,2553,0,2475,2567,1683,1578,3097,1.219,5.315,9.160,0.908,-0.084,-0.643,2.121,-2.782,9.515,0.019,0.040,0.011,sad
78.51,1729,901,130,262,0,0,0,0,1593,2557,0,2474,2567,1682,1580,3095,1.168,5.636,8.526,1.010,-0.139,-0.785,2.181,-2.710,9.194,0.017,0.078,0.009,sad
78.52,1677,477,0,114,0,0,0,0,1645,2553,148,2380,2568,1683,1581,3099,1.772,6.208,9.021,1.108,-0.151,-1.082,2.227,-2.787,9.543,0.024,0.097,0.006,sad
78.53,1369,400,0,0,0,0,0,0,1595,2553,0,2476,2569,1682,1581,3099,1.346,6.175,8.083,1.034,0.041,-1.409,2.394,-2.617,9.225,0.027,0.095,0.005,sad
78.54,1008,87,0,0,0,0,0,0,1597,2553,0,2415,2567,1683,1579,3099,1.506,7.082,8.466,0.900,0.033,-1.655,2.315,-2.689,9.349,0.016,0.087,0.026,sad
78.55,306,14,0,0,0,0,0,0,1597,2552,15,2475,2554,1677,1578,3127,1.434,5.722,8.519,0.525,0.246,-1.968,2.365,-2.770,9.407,0.016,0.087,0.030,sad
78.56,23,0,0,0,0,0,0,0,1605,2550,0,2479,2571,1675,1576,3100,1.539,4.736,9.131,0.086,0.406,-2.026,2.330,-2.756,9.402,0.025,0.039,0.000,sad
78.57,0,0,0,0,0,0,0,0,1607,2549,0,2380,2573,1677,1575,3099,3.357,3.697,9.136,-0.156,0.347,-1.790,2.265,-2.653,9.371,0.019,0.039,0.004,sad
78.58,0,0,0,0,0,0,0,0,1607,2549,0,2479,2573,1675,1576,3101,4.736,4.465,8.959,-0.289,0.149,-0.977,2.394,-2.729,9.455,0.007,0.048,0.006,sad
78.59,0,0,0,0,0,0,0,0,1609,5,0,18,2533,1676,2895,4078,3.730,3.122,9.297,-0.527,-0.044,-0.436,2.356,-2.670,9.163,0.026,-0.003,0.004,sad
78.60,0,0,0,0,0,0,0,0,22,0,10,0,341,0,3113,3801,2.835,3.067,8.617,-0.627,-0.107,0.038,2.478,-2.509,9.048,0.017,0.050,0.022,sad
78.61,0,0,0,0,0,0,0,0,5,0,0,0,373,0,3159,3863,1.417,3.057,9.203,-0.736,-0.126,0.310,2.294,-2.531,9.134,0.010,0.125,0.053,sad
78.62,0,0,0,0,0,0,0,0,0,0,23,2,365,0,3147,3801,0.790,3.213,9.237,-0.874,-0.127,0.451,2.263,-2.883,9.507,0.009,0.117,0.054,sad
78.63,0,0,0,0,0,0,0,0,22,7,0,16,120,43,2247,3733,0.184,2.945,8.808,-0.961,-0.114,0.540,2.198,-2.665,9.325,0.020,0.137,0.052,sad
78.64,0,0,0,0,0,0,0,0,0,0,0,0,452,0,3311,4019,-0.127,2.981,8.789,-1.006,-0.168,0.571,2.270,-2.579,9.282,0.012,0.200,0.074,sad
78.65,0,0,0,0,0,0,0,0,0,0,0,0,362,0,3181,3807,0.045,3.273,9.261,-1.070,-0.204,0.620,2.219,-2.667,9.644,-0.005,0.199,0.094,sad
78.66,0,0,0,0,0,0,0,0,29,0,99,0,311,29,2999,3479,0.256,3.426,9.618,-1.184,-0.188,0.661,2.246,-2.705,9.589,0.001,0.170,0.087,sad
78.67,0,0,0,0,0,0,0,0,0,0,28,0,331,0,3359,4056,0.436,3.194,9.400,-1.282,-0.083,0.756,2.286,-2.679,9.400,-0.004,0.160,0.079,sad
78.68,0,0,0,0,0,0,0,0,0,0,0,0,299,0,3385,4051,0.663,3.096,9.098,-1.327,0.021,0.855,2.138,-2.622,9.316,-0.002,0.167,0.083,sad
78.69,0,0,0,0,0,0,0,0,1612,2551,0,2489,2577,1673,1527,3119,1.116,3.201,9.251,-1.353,0.116,0.986,2.150,-2.658,9.325,-0.009,0.212,0.085,sad
78.70,0,0,0,0,0,0,0,0,521,2589,2,2389,2469,2053,2202,3260,1.453,3.244,9.203,-1.356,0.200,1.162,2.229,-2.727,9.342,-0.014,0.147,0.091,sad
78.71,0,0,0,0,0,0,0,0,29,1,0,0,199,43,3195,3691,1.525,3.673,9.960,-1.370,0.213,1.380,2.243,-2.717,9.431,-0.021,0.165,0.093,sad
78.72,0,0,0,0,0,0,0,0,1363,0,10,22,2349,2060,2151,3608,1.377,4.130,10.767,-1.418,0.116,1.626,2.174,-2.682,9.366,-0.011,0.191,0.097,sad
78.73,0,0,0,0,0,0,0,0,31,0,2,0,255,0,3213,3795,1.322,4.152,10.731,-1.485,0.022,1.843,1.930,-2.629,9.297,-0.014,0.211,0.106,sad
78.74,0,0,0,0,0,0,0,0,38,18,12,3,267,0,3271,3859,0.871,4.101,10.551,-1.478,-0.013,1.968,1.920,-2.749,9.505,-0.018,0.198,0.111,sad
78.75,0,0,0,0,0,0,0,0,59,0,0,0,253,0,3311,3923,0.424,4.183,10.791,-1.450,-0.014,1.993,2.078,-2.825,9.426,-0.004,0.191,0.110,sad
78.76,0,0,0,0,0,0,0,0,53,0,0,0,311,0,3257,3913,0.029,4.324,10.774,-1.445,0.021,1.930,2.047,-2.895,9.579,-0.018,0.159,0.096,sad
78.77,0,0,0,0,0,0,0,0,59,0,0,0,345,0,3352,3929,-0.314,4.156,10.029,-1.358,0.068,1.835,2.119,-2.588,9.268,-0.015,0.167,0.096,sad
78.78,0,0,0,0,0,0,0,0,73,0,0,0,406,0,3325,3912,-0.728,4.087,9.282,-1.166,0.051,1.688,2.040,-2.868,9.471,-0.015,0.122,0.085,sad
78.79,0,0,0,0,0,0,0,0,159,0,0,0,435,0,3316,3851,-1.075,4.314,8.890,-0.909,0.002,1.513,1.930,-2.705,9.433,-0.016,0.131,0.081,sad
78.80,0,0,0,0,0,0,0,0,141,0,0,0,491,2,3317,3881,-0.840,5.236,9.735,-0.767,0.044,1.309,1.867,-2.758,9.467,-0.022,0.134,0.083,sad
78.81,0,0,0,0,0,0,0,0,145,0,0,0,521,22,3317,3879,-1.065,5.813,10.846,-0.743,0.183,1.045,1.935,-2.705,9.474,-0.020,0.147,0.082,sad
78.82,0,0,0,0,0,0,0,0,183,0,53,0,628,0,3323,3784,-2.057,6.096,10.913,-0.755,0.233,0.801,1.841,-2.799,9.507,-0.019,0.137,0.078,sad
78.83,0,0,0,0,0,0,0,0,137,0,0,0,651,0,3335,3883,-3.259,5.986,10.570,-0.761,0.152,0.489,1.841,-2.744,9.313,-0.021,0.153,0.085,sad
78.84,0,0,0,0,0,0,0,0,127,0,0,0,663,0,3255,3855,-3.227,5.808,10.046,-0.757,-0.007,0.139,1.939,-2.583,9.182,-0.036,0.168,0.093,sad
78.85,0,0,0,0,0,0,0,0,151,0,0,0,714,0,3256,3758,-2.502,5.535,9.459,-0.694,-0.063,-0.165,1.990,-2.691,9.333,-0.048,0.191,0.101,sad
78.86,0,0,0,0,0,0,0,0,124,0,0,0,703,0,3255,3763,-1.714,5.545,9.524,-0.688,-0.018,-0.362,1.887,-2.763,9.309,-0.044,0.196,0.106,sad
78.87,0,0,0,0,0,0,0,0,165,0,0,4,691,0,3285,3805,-0.994,4.944,9.160,-0.678,0.073,-0.474,1.841,-2.660,9.268,-0.064,0.223,0.118,sad
78.88,0,0,0,0,0,0,0,0,145,0,0,12,713,51,3277,3791,0.060,4.269,8.382,-0.656,0.211,-0.596,1.741,-2.646,9.108,-0.077,0.243,0.125,sad
78.89,0,0,0,0,0,0,0,0,145,63,5,105,761,0,3277,3783,-0.002,4.080,8.490,-0.591,0.312,-0.754,1.683,-2.741,9.395,-0.111,0.271,0.150,sad
78.90,0,0,0,0,0,0,0,0,137,1,0,180,879,0,3283,3823,-0.220,3.879,9.402,-0.575,-0.060,-0.752,1.693,-2.746,9.290,-0.137,0.329,0.171,sad
78.91,0,0,0,0,0,0,0,0,135,2,0,167,911,0,3273,3775,0.950,3.553,9.457,-0.615,-0.317,-0.684,1.662,-2.816,9.397,-0.168,0.365,0.185,sad
78.92,0,0,0,0,0,0,0,0,147,1,0,235,1013,0,3273,3757,1.271,2.940,8.995,-0.616,-0.337,-0.581,1.494,-3.069,9.606,-0.167,0.335,0.167,sad
78.93,0,0,0,0,0,0,0,0,167,0,0,495,1063,0,3263,3743,0.795,2.710,9.072,-0.604,-0.298,-0.498,1.312,-3.479,9.991,-0.096,0.268,0.120,sad
78.94,0,0,0,0,0,0,0,0,175,22,104,587,1095,0,3262,3738,0.472,2.571,9.163,-0.605,-0.283,-0.475,1.302,-2.799,9.689,-0.097,0.235,0.117,sad
78.95,0,0,0,0,0,0,0,0,271,0,30,653,1176,0,3263,3752,-0.134,2.895,9.546,-0.646,-0.253,-0.555,1.432,-2.983,9.500,-0.094,0.193,0.122,sad
78.96,0,0,0,0,0,0,0,0,201,0,729,844,1180,60,3271,3735,-0.687,2.914,9.613,-0.701,-0.323,-0.683,1.343,-3.074,9.565,-0.102,0.146,0.145,sad
78.97,0,0,0,0,0,0,0,0,308,41,248,951,1272,11,3275,3739,-0.515,3.270,9.369,-0.744,-0.418,-0.799,1.068,-3.112,9.481,-0.090,0.077,0.148,sad
78.98,0,0,0,0,0,0,0,0,357,126,56,1099,1353,7,3279,3741,-0.007,3.378,9.139,-0.777,-0.413,-0.884,1.386,-2.952,9.412,-0.063,0.108,0.107,sad
78.99,0,0,0,0,0,0,0,0,348,159,212,1231,1351,21,3291,3787,0.110,3.627,8.701,-0.785,-0.348,-0.926,1.310,-3.065,9.517,-0.039,0.100,0.083,sad
79.00,0,0,0,0,0,0,0,0,343,216,5,1379,1421,2,3304,3767,0.139,3.843,8.205,-0.733,-0.334,-0.982,1.379,-3.105,9.515,-0.027,0.098,0.076,sad
79.01,0,0,0,0,0,0,0,0,347,249,7,1396,1427,8,3307,3775,0.639,4.355,7.752,-0.652,-0.359,-0.999,1.326,-3.014,9.531,-0.030,0.099,0.080,sad
79.02,0,0,0,0,0,0,0,0,457,359,2,1511,1404,2,3311,3773,1.439,4.429,6.833,-0.541,-0.360,-0.929,1.525,-3.002,9.153,-0.005,0.110,0.078,sad
79.03,0,0,0,0,0,0,0,0,493,307,350,1544,1363,33,3307,3775,1.999,4.650,6.294,-0.336,-0.305,-0.808,1.326,-3.048,9.450,-0.036,0.073,0.074,sad
79.04,0,0,0,0,0,0,0,0,441,297,243,1587,1351,35,3293,3772,3.946,5.236,5.741,0.064,-0.046,-0.288,1.269,-3.096,9.548,-0.033,0.084,0.063,sad
79.05,0,0,0,0,0,0,0,0,543,270,918,1631,1297,63,3279,3737,2.085,2.172,9.565,-0.023,0.319,-0.452,1.003,-2.895,9.433,-0.042,0.087,0.067,sad
79.06,0,0,0,0,0,0,0,0,521,355,1405,1587,1245,48,3261,3727,3.510,-0.917,10.211,0.058,-0.036,-0.196,1.161,-2.945,9.538,-0.047,0.078,0.082,sad
79.07,0,0,0,0,0,0,0,0,537,566,1799,1701,1243,73,3251,3740,1.106,-1.664,10.175,0.249,-0.174,-0.045,1.231,-3.048,9.452,-0.085,0.079,0.088,sad
79.08,0,0,0,0,0,0,0,287,552,663,1822,1816,1159,51,3225,3747,1.180,0.572,8.533,0.558,-0.215,0.089,1.259,-3.026,9.462,-0.107,0.093,0.102,sad
79.09,0,0,0,0,0,0,0,938,583,871,1947,1831,979,51,3161,3693,0.792,-0.101,9.179,0.751,-0.340,0.067,1.228,-3.105,9.443,-0.086,0.103,0.090,sad
79.10,0,0,0,0,0,0,0,1585,676,924,2034,1949,869,51,3153,3785,1.571,1.556,10.432,0.964,-0.501,0.047,1.216,-3.081,9.488,-0.111,0.105,0.106,sad
79.11,0,0,0,0,0,0,0,2083,691,858,1819,1891,755,75,2829,3391,1.856,1.652,9.768,0.874,-0.569,0.072,1.123,-3.249,9.519,-0.101,0.110,0.102,sad
79.12,0,0,0,0,0,0,73,2403,837,987,1988,2247,762,55,2851,3749,2.365,1.808,9.771,0.899,-0.485,0.044,1.147,-3.194,9.424,-0.077,0.130,0.096,sad
79.13,0,0,0,0,0,0,223,2669,947,985,2029,2207,601,53,2584,3757,2.138,2.332,9.857,0.842,-0.448,0.075,1.195,-3.225,9.558,-0.106,0.113,0.086,sad
79.14,0,0,0,0,0,0,412,2864,979,1047,2037,2295,615,47,2259,3787,2.121,2.239,9.850,0.798,-0.409,0.015,1.199,-3.179,9.313,-0.092,0.123,0.075,sad
79.15,0,0,0,0,34,0,627,3019,1387,1023,2055,2393,389,45,1528,3768,2.282,2.710,9.957,0.694,-0.401,0.037,1.032,-3.321,9.483,-0.094,0.151,0.086,sad
79.16,0,0,0,0,132,0,934,3152,1580,858,2060,2356,165,39,1142,3693,2.416,2.478,9.469,0.660,-0.365,0.027,1.001,-3.354,9.395,-0.093,0.156,0.085,sad
79.17,0,0,0,0,183,0,1126,3259,1703,601,2016,2571,125,26,1044,3670,2.550,2.370,9.321,0.646,-0.323,-0.007,0.912,-3.462,9.402,-0.105,0.145,0.093,sad
