timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
68.94,2555,3798,3490,1969,1043,0,0,0,1597,2551,0,2483,2573,1669,1544,3051,1.592,4.413,8.832,0.398,0.065,0.024,1.372,-3.311,9.404,0.016,0.032,-0.021,sad
68.95,2533,3803,3455,1952,992,0,0,0,1607,2547,23,2477,2575,1673,1568,3108,1.683,4.424,8.823,0.424,0.109,0.039,1.314,-3.548,9.665,0.081,-0.033,-0.061,sad
68.96,2444,3760,3409,1915,853,0,0,0,1599,2548,28,2477,2556,1669,1572,3101,1.657,4.484,8.734,0.441,0.188,0.046,1.492,-3.278,9.419,0.088,-0.002,-0.042,sad
68.97,2201,3671,3342,1814,704,0,0,0,1599,2550,212,2483,2572,1663,1553,3103,1.609,4.609,8.679,0.467,0.189,0.052,1.607,-3.139,9.273,0.052,-0.001,-0.031,sad
68.98,2167,3658,3375,1879,817,0,0,0,1605,2547,20,2483,2541,1670,1573,3101,1.420,4.762,8.765,0.500,0.189,0.069,1.458,-3.215,9.359,0.112,-0.066,-0.066,sad
68.99,2192,3583,3367,1782,432,0,0,0,1605,2548,23,2565,2565,1671,1577,3100,1.472,4.841,8.662,0.545,0.165,0.083,1.616,-3.077,9.234,0.054,-0.027,-0.038,sad
69.00,2229,3465,3338,1773,550,0,0,0,1607,2547,17,2483,2568,1672,1568,3101,1.537,4.889,8.636,0.592,0.167,0.078,1.425,-3.127,9.328,0.043,0.010,-0.026,sad
69.01,2224,3321,3281,1701,349,0,0,0,1607,2544,17,2483,2571,1670,1572,3101,1.551,4.903,8.531,0.650,0.196,0.090,1.484,-3.139,9.304,0.037,0.038,-0.011,sad
69.02,2224,3022,3207,1530,278,0,0,0,1607,2543,17,2480,2573,1670,1574,3059,1.501,5.021,8.521,0.731,0.172,0.090,1.460,-3.117,9.426,0.024,0.074,0.002,sad
69.03,2283,2778,3071,1370,69,0,0,0,1611,2549,23,2484,2629,1677,1575,3101,1.772,5.385,8.815,0.797,0.215,0.058,1.518,-3.213,9.491,0.036,0.082,0.006,sad
69.04,2095,2546,2864,1168,0,0,0,0,1609,2549,33,2479,2569,1588,1571,3101,1.595,5.224,8.593,0.949,0.218,0.047,1.520,-3.074,9.325,0.018,0.089,0.003,sad
69.05,1995,2192,2465,1072,0,0,0,0,1608,2549,17,2479,2570,1673,1605,3098,1.465,5.528,8.523,1.104,0.248,-0.034,1.568,-3.139,9.424,0.018,0.098,0.006,sad
69.06,1914,1641,1833,925,0,0,0,0,1611,2603,17,2479,2579,1671,1575,3101,1.417,5.899,8.329,1.195,0.150,-0.192,1.575,-3.122,9.380,0.021,0.094,0.009,sad
69.07,1837,1202,983,607,0,0,0,0,1591,2555,611,2472,2556,1679,1583,3097,1.398,5.847,8.904,1.440,0.023,-0.384,1.602,-3.146,9.462,0.029,0.086,0.004,sad
69.08,1830,963,0,313,0,0,0,0,1597,2553,655,2475,2565,1677,1579,3096,1.760,6.524,8.605,1.527,-0.020,-0.705,1.542,-3.232,9.558,0.033,0.053,-0.012,sad
69.09,1622,497,0,0,0,0,0,0,24,587,1062,657,2291,3,3411,4015,1.161,6.869,9.275,1.653,-0.062,-1.072,1.520,-3.254,9.586,0.053,-0.038,-0.019,sad
69.10,1020,177,0,0,0,0,0,0,3,570,1036,689,2293,4,3348,3878,2.737,6.802,9.570,1.118,0.409,-1.499,1.528,-3.124,9.390,0.051,-0.026,-0.020,sad
69.11,208,1,0,0,0,0,0,0,1,648,1105,567,2428,4,3503,4045,1.422,4.238,10.044,0.454,0.467,-1.447,1.659,-3.055,9.414,0.040,-0.003,-0.006,sad
69.12,0,0,0,0,0,0,0,0,3,715,1087,537,2419,31,3444,3919,1.848,3.508,9.115,0.118,0.315,-1.420,1.556,-2.993,9.404,0.038,0.013,0.003,sad
69.13,0,0,0,0,0,0,0,0,4,741,1113,592,2509,3,3574,4095,2.579,2.811,8.899,-0.193,0.158,-1.420,1.573,-2.983,9.397,0.029,0.021,0.011,sad
69.14,0,0,0,0,0,0,0,0,4,763,1105,617,2567,0,3609,4095,2.799,3.376,9.256,-0.447,-0.020,-1.110,1.602,-3.086,9.397,0.025,0.021,0.014,sad
69.15,0,0,0,0,0,0,0,0,3,783,1133,619,2585,4,3636,4095,2.454,2.140,9.618,-0.788,-0.303,-0.827,1.568,-2.990,9.414,0.021,0.040,0.016,sad
69.16,0,0,0,0,0,0,0,0,0,791,1172,686,2631,6,3653,4095,2.380,2.784,9.033,-1.014,-0.339,-0.622,1.583,-3.098,9.467,0.017,0.031,0.017,sad
69.17,0,0,0,0,0,0,0,0,0,791,1172,686,2631,6,3653,4095,1.547,2.617,8.557,-1.205,-0.406,-0.487,1.583,-3.072,9.412,0.022,0.029,0.017,sad
69.18,0,0,0,0,0,0,0,0,10,722,1179,667,2702,3,3665,4095,1.252,2.871,8.267,-1.301,-0.535,-0.374,1.554,-3.010,9.361,0.012,0.028,0.015,sad
69.19,0,0,0,0,0,0,0,0,3,812,1215,666,2700,3,3663,4095,1.209,3.179,8.614,-1.374,-0.641,-0.272,1.654,-3.031,9.347,0.006,0.028,0.025,sad
69.20,0,0,0,0,0,0,0,0,1,742,1246,681,2715,11,3653,4077,1.343,3.515,8.835,-1.448,-0.623,-0.159,1.559,-3.033,9.380,0.004,0.040,0.031,sad
69.21,0,0,0,0,0,0,0,0,2,735,1300,717,2733,3,3551,3982,1.228,4.044,9.459,-1.536,-0.605,-0.023,1.645,-3.029,9.373,-0.004,0.047,0.035,sad
69.22,0,0,0,0,0,0,0,0,1617,2549,929,2484,2573,1671,1575,3083,1.094,4.350,9.704,-1.644,-0.617,0.111,1.645,-3.079,9.445,-0.007,0.102,0.039,sad
69.23,0,0,0,0,0,0,0,0,1611,2617,875,2479,2571,1671,1574,3099,0.599,4.513,9.493,-1.741,-0.649,0.254,1.535,-3.043,9.397,-0.018,0.101,0.031,sad
69.24,0,0,0,0,0,0,0,0,1611,2547,913,2483,2570,1671,1573,3101,1.583,4.834,9.512,-1.700,-0.582,0.410,1.516,-3.053,9.311,-0.029,0.081,0.031,sad
69.25,0,0,0,0,0,0,0,0,221,767,954,906,2851,36,3699,4095,2.047,4.975,9.776,-1.629,-0.435,0.723,1.551,-3.055,9.402,-0.013,0.025,0.038,sad
69.26,0,0,0,0,0,0,0,0,47,803,1138,879,2621,23,3275,3645,2.222,5.181,10.087,-1.594,-0.432,0.935,1.618,-3.098,9.527,-0.016,0.026,0.039,sad
69.27,0,0,0,0,0,0,0,0,19,804,1279,965,2813,3,3532,3881,1.908,5.169,10.116,-1.571,-0.435,1.133,1.511,-3.091,9.488,-0.019,0.033,0.044,sad
69.28,0,0,0,0,0,0,0,0,42,843,1297,991,2904,2,3647,3930,1.417,4.997,9.898,-1.531,-0.390,1.265,1.504,-3.086,9.395,-0.022,0.027,0.039,sad
69.29,0,0,0,0,0,0,0,0,29,1001,954,1031,2987,7,3769,4095,0.931,4.875,9.780,-1.468,-0.306,1.305,1.539,-3.148,9.507,-0.002,0.036,0.039,sad
69.30,0,0,0,0,0,0,0,0,7,1047,952,1043,3004,2,3785,4095,0.498,4.652,9.342,-1.391,-0.217,1.272,1.487,-3.100,9.385,-0.018,0.022,0.041,sad
69.31,0,0,0,0,0,0,0,0,0,1087,939,1063,3064,3,3785,4095,0.211,4.214,8.638,-1.289,-0.091,1.150,1.470,-3.105,9.371,-0.017,0.027,0.043,sad
69.32,0,0,0,0,0,0,0,0,7,987,931,1085,3037,4,3789,4095,-0.144,3.982,8.289,-1.072,0.017,0.984,1.549,-3.055,9.426,-0.024,0.025,0.046,sad
69.33,0,0,0,0,0,0,0,0,5,941,811,1129,3045,9,3747,4095,-0.400,3.903,8.435,-0.834,0.038,0.796,1.573,-3.122,9.357,-0.028,0.021,0.052,sad
69.34,0,0,0,0,0,0,0,0,16,1071,703,1151,3049,7,3795,4095,-0.512,4.949,10.238,-0.658,-0.285,0.670,1.542,-3.110,9.445,-0.032,0.021,0.054,sad
69.35,0,0,0,0,0,0,0,0,13,1071,1328,1141,3049,5,3773,4095,0.661,5.617,11.054,-0.634,-0.556,0.691,1.508,-3.134,9.481,-0.029,0.017,0.049,sad
69.36,0,0,0,0,0,0,0,0,11,1145,1248,1166,3064,6,3817,4095,1.228,5.641,10.264,-0.680,-0.696,0.721,1.539,-3.144,9.400,-0.027,0.018,0.049,sad
69.37,0,0,0,0,0,0,0,0,19,1061,1266,1188,3081,43,3775,4095,1.324,5.574,9.208,-0.623,-0.622,0.704,1.542,-3.098,9.409,-0.031,0.014,0.049,sad
69.38,0,0,0,0,0,0,0,0,22,1157,1425,1245,3093,10,3801,4095,1.235,6.393,9.565,-0.599,-0.334,0.574,1.549,-3.153,9.364,-0.027,0.020,0.052,sad
69.39,0,0,0,0,0,0,0,0,29,1139,1701,1235,3103,10,3805,4095,0.972,6.383,9.395,-0.616,-0.131,0.440,1.587,-3.091,9.407,-0.035,0.020,0.057,sad
69.40,0,0,0,0,0,0,0,0,23,1189,1832,1272,3103,7,3821,4095,0.385,6.625,9.206,-0.687,0.055,0.270,1.530,-3.132,9.390,-0.043,0.020,0.061,sad
69.41,0,0,0,0,0,0,0,0,37,1140,1916,1167,3158,11,3810,4095,-0.328,6.596,9.057,-0.682,0.024,0.142,1.501,-3.168,9.371,-0.046,0.018,0.056,sad
69.42,0,0,0,0,0,0,0,0,28,1197,1945,1237,3055,8,3816,4095,-0.227,6.891,8.856,-0.689,0.003,0.023,1.542,-3.225,9.428,-0.038,0.017,0.050,sad
69.43,0,0,0,0,0,0,0,0,37,1233,1998,1323,3155,11,3833,4095,0.105,7.278,8.911,-0.680,-0.051,-0.020,1.482,-3.179,9.416,-0.023,0.022,0.049,sad
69.44,0,0,0,0,0,0,0,0,59,1243,1901,1367,3163,21,3821,4095,0.840,7.436,8.121,-0.739,-0.100,0.032,1.520,-3.208,9.414,-0.024,0.022,0.048,sad
69.45,0,0,0,0,0,0,0,0,52,1273,2021,1301,3157,17,3835,4095,1.106,6.905,6.685,-0.698,-0.003,0.074,1.528,-3.086,9.390,-0.022,0.020,0.051,sad
69.46,0,0,0,0,0,0,0,0,41,1247,2029,1469,3165,13,3809,4095,1.377,5.322,4.956,-0.410,0.120,0.105,1.559,-3.124,9.371,-0.037,0.021,0.056,sad
69.47,0,0,0,0,0,0,0,0,45,1257,2024,1433,3165,13,3783,4075,2.033,6.223,2.947,-0.014,0.492,0.003,1.566,-3.163,9.227,-0.045,0.024,0.055,sad
69.48,0,0,0,0,0,0,0,0,73,1289,2290,1425,3207,31,3731,4095,1.300,6.838,3.960,0.382,0.552,0.042,1.525,-3.247,9.438,-0.043,0.021,0.055,sad
69.49,0,0,0,0,0,0,0,0,40,1239,2037,1401,3223,5,3823,4095,3.713,6.251,6.067,0.556,0.808,0.265,1.508,-3.235,9.380,-0.043,0.027,0.055,sad
69.50,0,0,0,0,0,0,0,0,40,1331,2014,1497,3229,12,3821,4095,2.282,4.714,12.139,0.297,0.723,0.481,1.539,-3.273,9.452,-0.024,0.022,0.049,sad
69.51,0,0,0,0,0,0,0,0,39,1365,2029,1588,3231,11,3783,4068,3.077,1.657,10.233,0.313,0.332,0.818,1.504,-3.256,9.392,-0.018,0.030,0.052,sad
69.52,0,0,0,0,0,0,0,0,31,1437,2024,1689,3215,13,3774,4095,1.441,-0.196,9.752,0.301,0.422,0.744,1.575,-3.206,9.321,-0.029,0.029,0.054,sad
69.53,0,0,0,0,0,0,0,0,61,1455,2021,1689,3215,19,3771,4063,-0.069,-0.012,9.984,0.460,0.294,0.668,1.571,-3.261,9.378,-0.026,0.033,0.054,sad
69.54,0,0,0,0,0,0,0,0,79,1584,2062,1700,3246,22,3741,4088,-2.169,1.130,9.723,0.589,0.206,0.581,1.568,-3.220,9.369,-0.034,0.038,0.056,sad
69.55,0,0,0,0,0,0,0,268,73,1555,2070,1745,3251,1,3785,4084,-2.770,2.052,10.645,0.557,0.076,0.277,1.535,-3.208,9.299,-0.038,0.043,0.067,sad
69.56,0,0,0,0,0,0,0,893,93,1579,2055,1897,3245,23,3741,4057,-1.080,2.413,10.779,0.533,-0.244,-0.020,1.494,-3.232,9.378,-0.052,0.048,0.076,sad
69.57,0,0,0,0,0,0,30,1595,127,1609,2075,1915,3245,31,3684,4015,2.418,2.739,9.517,0.508,-0.489,-0.029,1.506,-3.306,9.428,-0.049,0.056,0.076,sad
69.58,0,0,0,0,264,0,317,2019,136,1625,2062,1959,3241,33,3647,4038,2.191,2.679,9.704,0.487,-0.561,-0.059,1.477,-3.318,9.364,-0.046,0.067,0.079,sad
69.59,0,0,0,0,304,0,650,2325,167,1746,2116,2037,3210,39,3573,4021,2.729,2.638,9.002,0.376,-0.526,-0.012,1.578,-3.304,9.388,-0.061,0.078,0.091,sad
69.60,0,0,0,0,290,0,940,2554,222,1845,2070,2183,3145,43,3384,3983,2.219,2.368,9.024,0.454,-0.327,0.022,1.427,-3.259,9.373,-0.086,0.077,0.100,sad
69.61,0,0,0,0,688,0,1169,2726,251,1895,2152,2249,3103,45,3307,3945,3.182,3.201,9.072,0.317,0.066,-0.023,1.343,-3.366,9.440,-0.086,0.077,0.107,sad
69.62,0,213,0,0,914,0,1382,2839,271,1881,2180,2405,3007,47,2959,3897,1.171,3.062,10.216,0.314,0.224,-0.088,1.372,-3.390,9.388,-0.085,0.083,0.103,sad
69.63,0,511,0,0,1006,0,1570,2939,364,1901,2183,2491,2825,53,2450,3803,1.985,3.129,9.505,0.227,0.087,-0.038,1.365,-3.421,9.397,-0.062,0.076,0.083,sad
69.64,0,838,0,0,971,0,1798,2989,443,1991,2185,2491,2683,57,2236,3763,2.023,2.830,9.512,0.175,0.082,-0.101,1.329,-3.405,9.373,-0.065,0.084,0.082,sad
69.65,0,1274,0,0,1191,0,1999,3130,453,1976,2183,2516,2265,48,1935,3647,2.265,2.978,9.151,0.131,0.152,-0.142,1.501,-3.414,9.184,-0.079,0.072,0.083,sad
69.66,0,1574,0,0,1296,0,2100,3152,679,1959,2201,2636,1810,45,1428,3452,1.891,2.947,9.301,0.117,0.231,-0.106,1.331,-3.460,9.299,-0.092,0.073,0.084,sad
69.67,0,1837,0,0,1535,0,2224,3280,671,1988,2195,2683,1635,51,1207,3321,1.963,2.983,9.354,0.130,0.276,-0.082,1.336,-3.534,9.335,-0.094,0.063,0.074,sad
69.68,0,2021,0,0,1810,0,2320,3262,878,2008,2198,2757,1381,48,923,3001,1.788,3.096,9.445,0.128,0.277,-0.088,2.715,-3.689,8.997,-0.027,0.130,0.078,sad
69.69,0,2141,0,0,2032,0,2414,3408,987,2031,2218,2860,1255,55,744,2599,1.865,3.077,9.325,0.116,0.314,-0.127,1.305,-3.610,9.292,-0.116,0.044,0.064,sad
69.70,0,2239,0,0,2099,0,2503,3455,1178,1993,2190,2878,1015,46,610,2330,1.580,3.033,9.474,0.118,0.343,-0.122,0.883,-3.302,9.134,-0.149,0.066,0.062,sad
69.71,0,2350,0,0,2141,0,2559,3498,1267,1851,2167,2827,701,47,293,1613,1.425,3.036,9.632,0.122,0.313,-0.113,1.233,-3.639,9.438,-0.154,0.042,0.055,sad
69.72,0,2448,40,0,2190,0,2615,3522,1451,1769,2206,2969,603,41,211,1577,1.556,3.158,9.448,0.092,0.244,-0.077,1.465,-3.340,9.380,-0.236,0.065,0.063,sad
69.73,0,2529,181,0,2279,0,2657,3537,1502,1351,2152,2653,517,5,45,1077,1.516,3.165,9.507,0.064,0.177,-0.034,1.214,-3.807,9.246,-0.307,0.077,0.011,sad
69.74,0,2621,242,0,2390,0,2715,3567,1576,2579,1543,2483,2575,1701,1595,3107,1.360,3.227,9.505,0.027,0.074,0.012,1.211,-3.728,9.141,-0.394,0.157,-0.052,sad
69.75,0,2672,304,0,2371,0,2739,3569,1821,1423,2195,3067,124,41,4,932,1.444,3.091,9.404,0.013,0.047,0.003,1.398,-3.859,9.304,-0.463,0.115,-0.069,sad
69.76,0,2697,400,0,2416,0,2784,3583,1576,2575,1527,2467,2549,1685,1592,3097,1.405,3.115,9.392,0.022,0.052,0.002,0.802,-3.926,8.636,-0.521,0.106,-0.061,sad
69.77,0,2738,453,0,2481,0,2838,3609,1533,2556,1530,2469,2549,1727,1578,3017,1.381,3.036,9.428,0.024,0.032,0.004,1.178,-3.974,9.064,-0.611,0.238,-0.110,sad
69.78,0,2795,564,0,2542,0,2830,3617,1971,1012,2244,3016,5,0,0,787,1.501,2.983,9.313,0.047,0.044,-0.012,1.279,-3.979,9.112,-0.783,0.233,-0.115,sad
69.79,0,2854,752,0,2593,0,2905,3638,1579,2557,1533,2474,2558,1677,1581,3099,1.413,3.189,9.507,0.038,0.020,0.000,1.420,-4.147,9.000,-0.868,0.314,-0.114,sad
69.80,0,2813,875,0,2708,0,2951,3483,1576,2607,1486,2472,2557,1685,1571,3099,1.446,3.010,9.407,0.031,0.002,0.015,1.669,-4.604,9.448,-0.995,0.518,-0.118,sad
69.81,0,2941,990,0,2791,0,2989,3670,1542,2557,1297,2461,2557,1647,1580,3099,1.396,2.933,9.347,0.033,0.012,0.002,1.310,-4.580,9.120,-1.174,0.632,-0.014,sad
69.82,0,2998,1161,0,2841,0,3056,3677,1577,2571,734,2473,2557,1678,1580,3099,1.470,3.045,9.237,0.107,0.005,-0.025,1.183,-5.097,9.194,-1.271,0.581,0.114,sad
69.83,0,3056,1469,10,2919,0,3102,3687,1583,2557,0,2539,2584,1595,1579,3099,1.516,3.132,9.421,0.071,-0.016,-0.016,1.343,-5.502,8.993,-1.427,0.383,0.458,sad
69.84,0,3119,1678,128,2989,0,3137,3691,1573,2557,0,2531,2581,1677,1579,3099,1.446,3.120,9.467,0.069,0.028,-0.009,1.377,-6.756,9.357,-1.376,0.187,0.964,sad
69.85,0,3169,1771,190,3028,0,3167,3685,1573,2565,0,2474,2585,1678,1619,3093,1.372,3.055,9.553,0.060,0.005,-0.009,1.159,-6.223,9.043,-1.285,0.245,1.189,sad
69.86,16,3215,1887,274,3088,0,3194,3695,1574,2557,0,2473,2567,1663,1578,3097,1.530,3.033,9.366,0.071,0.003,-0.010,1.587,-6.823,9.024,-1.122,-0.020,1.602,sad
69.87,18,3232,1943,315,3114,0,3216,3690,1577,2556,0,2477,2568,1687,1579,3101,1.551,3.065,9.397,0.079,0.015,-0.015,1.788,-4.152,9.124,-0.186,0.354,1.905,sad
69.88,13,3043,1863,307,2910,0,3024,3462,1519,2581,0,2457,2525,1702,1599,3127,1.458,3.144,9.397,0.082,0.003,-0.020,2.358,-2.978,9.084,0.157,0.404,1.842,sad
69.89,54,3281,2111,398,3153,0,3238,3682,1559,2571,0,2469,2555,1688,1589,3111,1.530,3.062,9.290,0.079,0.005,-0.012,4.626,-3.577,8.466,0.576,0.244,0.926,sad
69.90,78,3299,2138,448,3184,0,3242,3675,1555,2573,0,2513,2552,1690,1591,3097,1.559,3.189,9.330,0.084,0.009,-0.015,3.742,-2.313,8.471,0.953,-0.140,0.006,sad
69.91,155,3323,2192,571,3209,0,3251,3679,1555,2573,0,2463,2547,1691,1642,3066,1.513,3.136,9.330,0.080,0.014,-0.022,2.950,-2.145,8.387,1.017,-0.250,-0.250,sad
69.92,186,3347,2255,693,3227,0,3257,3675,1555,2572,0,2463,2543,1689,1593,3096,1.496,3.151,9.349,0.071,0.012,-0.018,1.927,-2.435,9.349,1.147,-0.417,-0.547,sad
69.93,207,3360,2299,710,3247,0,3265,3679,1563,2557,0,2468,2555,1687,1587,3091,1.439,3.045,9.392,0.078,0.029,-0.027,1.192,-2.559,10.288,1.280,-0.545,-0.691,sad
69.94,256,3376,2350,752,3255,0,3280,3648,1564,2567,0,2471,2611,1683,1583,3099,1.494,3.136,9.361,0.092,0.023,-0.033,1.259,-2.928,10.956,1.364,-0.595,-0.736,sad
69.95,272,3396,2404,832,3264,0,3277,3686,1567,2566,0,2471,2582,1675,1581,3099,1.628,3.134,9.330,0.103,0.011,-0.032,0.931,-2.993,11.174,1.550,-0.652,-0.820,sad
69.96,244,3376,2457,912,3211,0,3268,3679,1563,2567,0,2471,2556,1683,1581,3153,1.537,3.139,9.258,0.107,0.024,-0.032,0.704,-3.031,11.423,1.653,-0.735,-0.819,sad
69.97,307,3424,2518,996,3278,0,3280,3684,1566,2566,0,2472,2519,1684,1581,3135,1.484,3.179,9.380,0.087,0.036,-0.026,0.706,-3.055,11.475,1.692,-0.779,-0.820,sad
69.98,326,3409,2461,1062,3279,0,3238,3694,1573,2567,0,2473,2568,1679,1580,3097,1.530,3.191,9.234,0.084,0.053,-0.026,0.816,-3.292,11.277,1.759,-0.667,-0.826,sad
69.99,306,3446,2593,1121,3283,0,3281,3683,1545,2575,0,2463,2540,1701,1593,3093,1.448,3.225,9.359,0.074,0.059,-0.030,0.421,-3.486,11.655,1.758,-0.409,-0.767,sad
70.00,330,3466,2622,1093,3295,0,3283,3697,1531,2582,0,2456,2507,1704,1599,3093,1.511,3.302,9.414,0.070,0.050,-0.023,0.098,-3.888,11.823,1.754,-0.383,-0.744,sad
70.01,327,3472,2637,1109,3295,0,3285,3694,1532,2582,0,2459,2543,1701,1597,3087,1.448,3.278,9.335,0.052,0.042,-0.010,-0.062,-4.046,11.214,1.644,-0.361,-0.719,sad
70.02,290,3473,2626,1023,3299,0,3285,3687,1528,2581,0,2456,2541,1703,1597,3094,1.437,3.235,9.354,0.041,0.048,-0.003,-0.244,-4.556,10.819,1.411,-0.311,-0.770,sad
70.03,292,3479,2607,918,3296,0,3286,3699,1525,2557,0,2455,2532,1703,1642,3091,1.451,3.201,9.371,0.031,0.037,0.000,-0.321,-4.939,10.772,1.320,-0.296,-0.803,sad
70.04,223,3490,2559,725,3306,0,3296,3696,1533,2579,0,2458,2547,1708,1631,3103,1.475,3.141,9.301,0.043,0.045,-0.012,-0.443,-5.703,10.424,1.245,-0.202,-0.852,sad
70.05,132,3483,2535,688,3311,0,3294,3693,1543,2579,0,2459,2544,1700,1596,3093,1.494,3.191,9.321,0.060,0.048,-0.018,-1.674,-5.861,9.658,1.209,-0.109,-0.766,sad
70.06,103,3495,2499,606,3311,0,3286,3694,1543,2581,0,2456,2536,1699,1598,3093,1.475,3.213,9.354,0.063,0.023,-0.022,-2.318,-5.751,8.633,1.118,-0.133,-0.635,sad
70.07,118,3501,2494,596,3315,0,3291,3696,1561,2579,53,2423,2549,1699,1595,3087,1.583,3.287,9.306,0.074,0.034,-0.022,-2.449,-5.816,6.553,0.714,-0.087,-0.261,sad
70.08,240,3502,2481,601,3319,0,3290,3681,1544,2581,0,2430,2549,1696,1595,3095,1.448,3.225,9.337,0.089,0.019,-0.026,-2.069,-6.393,5.701,0.256,-0.003,0.199,sad
70.09,255,3504,2503,573,3327,0,3293,3686,1545,2619,0,2461,2547,1699,1596,3095,1.520,3.256,9.361,0.084,-0.015,-0.017,-1.494,-6.474,5.605,-0.006,-0.090,0.326,sad
70.10,263,3517,2533,599,3332,0,3293,3675,1544,2580,0,2457,2549,1696,1594,3093,1.492,3.273,9.318,0.096,-0.034,-0.022,-0.472,-6.790,6.433,-0.371,0.072,0.374,sad
70.11,330,3529,2582,560,3339,0,3293,3678,1544,2579,0,2459,2547,1695,1631,3092,1.506,3.270,9.246,0.106,-0.038,-0.027,0.287,-6.371,6.069,-0.703,0.193,0.311,sad
70.12,347,3535,2649,511,3299,0,3257,3599,1544,2579,0,2459,2547,1695,1619,3095,1.499,3.208,9.251,0.123,-0.042,-0.042,0.397,-6.223,6.323,-0.913,0.231,0.312,sad
70.13,453,3549,2711,570,3365,0,3286,3654,1545,2604,0,2459,2547,1696,1583,3095,1.563,3.278,9.254,0.138,-0.033,-0.054,1.164,-6.254,7.903,-1.125,0.160,0.298,sad
70.14,497,3567,2761,628,3373,0,3266,3632,1618,2571,0,2467,2556,1687,1583,3055,1.578,3.314,9.194,0.141,-0.003,-0.056,10.053,5.049,19.613,-0.771,0.527,-0.072,sad
70.15,624,3581,2863,729,3376,0,3248,3614,0,5,10,0,0,0,0,45,1.635,3.359,9.230,0.126,0.019,-0.054,9.464,15.040,19.613,0.268,-0.213,-0.198,sad
70.16,714,3605,2923,825,3374,0,3205,3577,0,0,0,9,0,0,0,869,1.482,3.314,9.275,0.129,0.022,-0.048,2.641,2.349,-3.134,-1.909,-0.680,0.189,sad
70.17,781,3628,2974,1005,3358,0,3149,3529,1580,2553,0,2479,2571,1669,1577,3103,1.559,3.359,9.194,0.121,0.036,-0.040,0.745,-7.896,16.427,-0.994,-0.635,-0.456,sad
70.18,817,3636,3026,1205,3322,0,3070,3467,1575,2555,0,2477,2568,1675,1575,2995,1.575,3.354,9.287,0.127,0.042,-0.051,-2.047,0.271,9.278,-0.903,-0.701,-0.059,sad
70.19,861,3644,3086,1407,3269,0,2970,3381,1544,2717,0,2521,2607,1917,1684,3129,1.549,3.457,9.203,0.128,0.037,-0.050,4.922,-4.300,9.876,-1.027,-0.955,-0.084,sad
70.20,923,3653,3136,1620,3229,0,2842,3265,1582,2551,0,2479,2570,1673,1560,3101,1.508,3.412,9.258,0.144,0.054,-0.045,5.291,-6.440,11.837,-0.452,0.563,0.293,sad
70.21,939,3667,3175,1808,3182,0,2672,3147,1579,2555,0,2475,2555,1675,1577,3091,1.444,3.479,9.239,0.139,0.049,-0.047,3.905,-1.726,7.360,-0.173,0.712,0.349,sad
70.22,962,3667,3206,1969,3107,0,2486,2961,1567,2557,0,2473,2567,1688,1620,3097,1.489,3.462,9.278,0.157,0.043,-0.043,1.724,-2.471,9.098,-0.114,0.730,0.345,sad
70.23,944,3674,3223,2080,3024,0,2255,2751,1584,2558,28,2472,2567,1764,1579,3095,1.408,3.524,9.273,0.177,0.022,-0.046,1.369,-2.806,9.701,-0.202,0.628,0.273,sad
70.24,931,3631,3248,2124,2959,0,2000,2389,1605,2552,0,2478,2569,1671,1577,3101,1.408,3.493,9.282,0.205,0.013,-0.056,2.030,-2.990,9.495,-0.159,0.632,0.291,sad
70.25,918,3675,3266,2158,2841,0,1580,1683,1589,2551,7,2475,2570,1673,1575,3102,1.477,3.661,9.254,0.217,0.003,-0.060,2.002,-3.187,9.613,-0.102,0.506,0.234,sad
70.26,941,3696,3273,2064,2770,0,1046,819,1591,2552,0,2479,2571,1674,1576,3100,1.535,3.644,9.232,0.239,-0.008,-0.050,1.923,-2.995,9.246,-0.094,0.353,0.169,sad
70.27,944,3709,3285,2030,2650,0,765,0,1557,2535,186,2479,2621,1673,1575,3100,1.482,3.634,9.158,0.252,-0.015,-0.042,1.817,-3.278,9.831,-0.068,0.326,0.144,sad
70.28,1063,3664,3299,1968,2429,0,460,0,1591,2552,7,2479,2569,1674,1577,3100,1.499,3.855,9.270,0.255,-0.020,-0.053,1.822,-3.342,9.907,-0.052,0.137,0.047,sad
70.29,1133,3711,3115,1970,1821,0,278,0,1593,2552,7,2478,2570,1675,1575,3099,1.336,3.934,9.079,0.298,-0.009,-0.069,1.810,-3.019,9.445,-0.001,0.077,-0.018,sad
70.30,1089,3721,3317,1846,1817,0,31,0,5,221,12,25,968,0,2711,3711,1.489,2.392,8.890,0.137,-0.060,-0.281,1.793,-3.057,9.452,-0.003,0.030,0.020,sad
70.31,1094,3722,3307,1712,1594,0,0,0,0,337,0,41,1129,0,2749,3727,1.930,3.282,8.636,0.463,-0.069,-0.110,1.755,-3.156,9.680,0.000,0.075,0.028,sad
70.32,1154,3713,3312,1709,1157,0,0,0,1611,2551,10,2469,2580,1676,1577,3099,1.566,3.946,9.067,0.454,0.021,-0.070,1.650,-3.060,9.459,-0.004,0.146,0.024,sad
