timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
69.67,0,0,0,0,0,0,0,0,500,665,1471,1229,2503,51,3636,4095,4.087,6.663,10.743,-2.955,-0.410,1.438,1.307,-3.189,9.385,0.013,-0.007,0.027,happy
69.68,0,0,0,0,0,0,0,0,519,710,1594,1214,2567,51,3652,4095,6.419,9.175,13.044,-3.373,-0.188,1.742,1.362,-3.139,9.345,0.004,-0.001,0.023,happy
69.69,0,0,0,0,0,0,0,0,543,693,1676,1160,2651,51,3666,4095,7.223,9.548,12.553,-3.717,0.025,2.410,1.271,-3.134,9.385,-0.039,-0.023,0.032,happy
69.70,0,0,0,0,0,0,0,0,556,728,1630,1099,2675,37,3635,4071,7.539,10.046,11.902,-3.722,0.308,3.406,1.276,-3.065,9.402,-0.077,-0.045,0.040,happy
69.71,0,0,0,0,0,0,0,0,583,789,1922,1102,2799,51,3711,4095,5.078,10.970,10.271,-3.271,0.622,4.243,1.154,-2.911,9.062,-0.092,-0.003,0.068,happy
69.72,0,0,0,0,0,0,0,0,631,1041,2027,1236,2915,51,3769,4095,3.718,11.456,9.012,-2.618,0.914,4.173,1.712,-3.405,8.746,-0.097,-0.055,0.067,happy
69.73,0,0,0,0,0,0,0,0,631,1125,1988,1112,2919,51,3646,3995,3.031,9.855,0.840,-1.154,0.663,3.708,2.468,-3.618,9.919,-0.103,-0.069,0.075,happy
69.74,0,0,0,0,0,0,0,0,605,1356,2101,1379,3103,51,3797,4095,1.899,12.012,11.032,-0.403,-0.447,2.939,1.252,-3.366,9.541,-0.074,-0.082,0.012,happy
69.75,0,0,0,0,0,0,0,0,731,1487,2147,1583,3195,51,3770,4095,4.834,12.819,6.460,-0.317,-1.182,3.025,1.930,-3.141,8.540,-0.036,0.001,0.049,happy
69.76,0,0,0,0,0,0,0,0,891,1561,2183,1739,3223,51,3759,4095,4.721,13.072,3.364,0.221,-0.517,3.108,1.511,-3.306,9.258,-0.107,-0.033,0.065,happy
69.77,0,0,0,0,0,0,0,0,1261,1785,2165,2110,3287,48,3719,4095,4.463,12.495,2.698,0.629,0.298,3.189,1.434,-3.448,9.402,-0.046,-0.022,0.048,happy
69.78,0,0,0,0,0,0,0,0,1639,2027,2208,2104,3334,47,3612,4095,3.225,10.645,3.031,1.386,0.178,3.630,1.451,-3.457,9.392,-0.012,0.018,0.036,happy
69.79,0,0,0,0,0,0,0,0,1846,2069,2206,2035,3349,47,3507,4085,2.547,9.850,5.543,1.997,0.018,3.977,-0.376,-2.689,9.057,-0.022,0.045,0.028,happy
69.80,0,0,0,0,0,0,0,0,2121,2123,2224,2261,3360,52,3289,4012,0.077,8.305,7.556,2.045,-0.064,3.546,1.432,-3.381,9.412,0.038,0.104,0.066,happy
69.81,0,0,0,0,0,0,0,0,2325,2108,2224,2363,3351,50,3133,4040,2.169,7.333,3.649,2.726,0.243,3.423,1.360,-3.354,9.323,0.008,0.138,0.066,happy
69.82,0,0,0,0,102,0,0,0,2492,1991,2226,2424,3315,47,2972,4013,-0.201,6.488,9.936,2.319,1.180,2.894,1.525,-3.481,9.258,0.021,0.186,0.075,happy
69.83,0,0,0,0,320,0,192,803,2875,1862,2229,2551,3127,46,2696,3908,-15.593,0.745,13.867,2.040,1.124,1.330,1.472,-3.376,9.359,-0.010,0.180,0.059,happy
69.84,0,794,0,0,819,0,704,2269,3019,1768,2229,2567,2903,47,2461,3952,0.958,6.189,12.500,0.973,-0.107,-0.295,1.559,-3.345,9.414,-0.015,0.177,0.053,happy
69.85,0,1727,0,0,1094,0,1305,2736,3241,1557,2229,2681,2107,47,2045,3896,-2.160,4.580,13.238,-0.059,0.535,-0.683,1.626,-3.455,9.589,-0.077,0.145,0.029,happy
69.86,0,1861,0,0,1328,0,1792,2878,3443,1323,2234,2666,1611,45,1199,3616,4.104,2.636,8.361,-0.005,-0.032,0.149,1.374,-3.440,9.388,-0.130,0.068,0.002,happy
69.87,0,2266,0,0,1735,0,2219,3045,3428,1357,2213,2708,1391,47,843,3481,0.668,2.155,9.366,-0.067,-0.248,0.225,1.274,-3.654,9.524,-0.147,0.076,-0.006,happy
69.88,0,2485,0,0,2045,0,2471,3120,3499,1039,2203,2684,810,14,139,3109,2.564,2.169,8.629,0.229,-0.035,-0.023,1.468,-3.639,9.359,-0.153,0.124,0.015,happy
69.89,0,2686,61,0,2366,0,2627,3007,3579,1133,2039,2733,495,9,20,2527,1.690,3.335,9.335,0.282,0.051,-0.119,1.295,-3.531,9.519,-0.336,0.141,0.062,happy
69.90,0,2769,494,3,2538,0,2759,3243,3625,1064,2147,2703,277,4,4,2277,1.271,3.194,9.625,0.150,0.003,-0.101,1.882,-3.242,9.869,-0.329,0.081,0.211,happy
69.91,0,2896,1093,19,2669,0,2895,3339,3721,716,2014,2805,20,0,2,1817,1.312,3.122,9.620,0.124,-0.027,-0.084,0.419,-4.429,10.388,-0.339,-0.095,1.009,happy
69.92,61,2747,1419,67,2593,0,2960,3296,3620,0,1950,2837,1,0,0,1643,1.489,3.010,9.560,0.144,-0.056,-0.076,1.255,-4.563,8.813,-0.364,-0.348,1.995,happy
69.93,234,2877,1650,170,2865,0,3007,3341,3561,19,1901,2833,0,21,0,1603,1.279,3.038,9.491,0.095,-0.031,-0.039,1.946,-4.156,9.127,-0.370,-0.560,2.360,happy
69.94,314,3071,1868,219,2967,0,3041,3407,3483,0,0,2668,0,0,0,1327,1.472,2.914,9.297,0.123,-0.025,-0.037,1.705,-4.563,8.993,-0.329,-0.784,3.128,happy
69.95,304,3105,1927,292,2979,0,2909,3395,3349,0,0,2263,0,0,0,1098,1.530,2.971,9.287,0.133,-0.005,-0.064,2.749,-4.652,8.509,-0.367,-1.111,3.798,happy
69.96,473,3207,2258,327,3163,0,3120,3423,3257,0,0,2019,0,0,9,1013,1.413,3.057,9.392,0.138,0.019,-0.090,2.124,-4.614,9.167,-0.373,-1.263,4.004,happy
69.97,508,3264,2419,480,3215,0,3134,3444,2935,0,0,1403,0,0,0,846,1.348,3.033,9.404,0.128,0.042,-0.066,1.350,-4.434,8.950,-0.403,-1.666,4.132,happy
69.98,550,3116,2550,576,3059,0,3155,3369,2584,0,0,815,0,0,0,703,1.324,3.112,9.467,0.118,0.064,-0.056,0.445,-3.881,9.041,-0.346,-1.889,3.813,happy
69.99,661,3347,2647,827,3250,0,3141,3443,2317,0,117,467,0,0,0,671,1.257,3.357,9.538,0.081,0.061,-0.039,0.084,-3.881,9.608,-0.337,-1.971,3.561,happy
70.00,720,3393,2736,1072,3253,0,3134,3450,1669,3,0,180,0,0,0,639,1.367,3.208,9.416,0.007,0.052,0.007,-0.644,-3.936,10.360,-0.248,-1.796,2.929,happy
70.01,738,3229,2799,1265,3114,0,3152,3308,431,3,0,0,0,28,0,600,1.202,3.144,9.493,0.001,0.077,0.008,-2.816,-3.531,11.906,0.709,-1.598,2.331,happy
70.02,777,3472,2900,1604,3276,0,3170,3469,30,0,0,0,0,0,0,596,1.393,3.067,9.373,0.028,0.086,-0.013,-5.863,-1.075,10.975,1.218,-1.694,2.391,happy
70.03,801,3481,2935,1799,3280,0,3136,3437,78,0,0,17,0,1,0,447,1.350,3.021,9.337,0.077,0.092,-0.029,-9.335,-1.571,12.064,1.834,-1.873,3.188,happy
70.04,820,3269,2993,1931,3088,0,3136,3347,0,0,0,0,0,0,0,365,1.164,3.187,9.476,0.091,0.084,-0.022,-6.577,-3.208,9.728,2.099,-1.461,4.365,happy
70.05,1013,3526,3038,2118,3309,0,3120,3408,0,0,0,0,0,0,0,355,1.257,3.038,9.359,0.131,0.080,-0.045,-4.369,-3.618,9.246,2.104,-1.492,4.366,happy
70.06,1099,3541,3091,2251,3314,0,3097,3379,0,0,0,0,0,0,0,301,1.288,3.184,9.354,0.144,0.087,-0.048,-1.451,-3.960,7.989,1.960,-1.386,4.366,happy
70.07,1100,3329,3152,2250,3159,0,3090,3280,0,0,2,0,0,7,0,269,1.080,3.175,9.519,0.090,0.072,-0.002,0.093,-4.231,8.164,1.515,-0.836,4.237,happy
70.08,1281,3566,3187,2434,3286,0,3058,3325,0,0,0,0,0,0,0,279,1.188,3.199,9.476,0.084,0.050,-0.015,0.354,-4.592,8.341,1.309,-0.604,4.049,happy
70.09,1350,3574,3228,2499,3246,0,3041,3295,0,0,0,0,0,0,0,255,1.118,3.215,9.414,0.102,0.061,-0.017,-0.725,-5.231,9.062,0.920,-0.815,3.662,happy
70.10,1387,3382,3280,2533,3000,0,3036,3197,0,0,0,0,0,0,0,202,1.223,3.208,9.313,0.092,0.065,-0.017,-1.118,-6.055,8.490,0.673,-1.388,3.325,happy
70.11,1535,3583,3286,2625,3119,0,2999,3231,1571,2577,0,2521,2697,1819,1620,3130,1.116,3.213,9.385,0.078,0.078,-0.014,-1.776,-5.986,8.116,0.556,-1.287,3.252,happy
70.12,1625,3583,3310,2682,3111,179,2977,3200,0,0,10,0,0,0,0,180,1.111,3.256,9.333,0.058,0.089,-0.007,-2.746,-7.393,9.481,0.667,-0.935,3.425,happy
70.13,1714,3397,3318,2678,2960,209,2967,3038,0,0,0,0,0,0,0,176,1.147,3.172,9.443,0.064,0.092,0.000,-1.176,-8.564,4.149,0.248,-0.859,3.224,happy
70.14,1808,3630,3377,2800,3092,183,2946,3153,0,0,0,0,0,0,59,269,1.176,3.273,9.426,0.057,0.075,-0.011,1.573,-9.426,1.439,-0.228,-0.544,2.939,happy
70.15,1849,3615,3393,2843,3059,139,2886,3104,0,0,0,0,0,0,0,903,1.128,3.235,9.359,0.053,0.100,-0.009,7.094,-3.400,12.500,-0.174,-0.749,1.778,happy
70.16,1830,3408,3421,2832,2859,0,2829,2912,0,0,0,0,0,0,0,1710,1.027,3.115,9.464,0.083,0.102,-0.019,14.902,-1.966,4.525,-1.097,-0.264,0.349,happy
70.17,1954,3623,3423,2879,3014,0,2662,2671,0,0,0,0,0,0,67,2120,1.089,3.172,9.481,0.123,0.092,-0.032,8.806,-3.893,6.144,-1.155,0.327,-0.111,happy
70.18,2015,3616,3429,2900,2989,0,2438,2195,1592,6,0,83,2581,1653,473,2942,1.068,3.201,9.507,0.150,0.071,-0.054,-1.451,0.235,7.262,-0.602,-0.380,-0.029,happy
70.19,1958,3406,3447,2889,2737,0,2169,1618,141,0,0,311,2,0,877,3381,1.101,3.211,9.469,0.188,0.040,-0.061,0.678,-1.336,9.179,-0.341,-0.236,0.009,happy
70.20,2096,3615,3433,2914,2806,0,1580,949,163,0,0,485,0,6,941,3503,1.087,3.117,9.419,0.234,0.033,-0.061,0.522,-2.751,9.440,-0.409,-0.224,0.010,happy
70.21,2000,3605,3421,2900,2541,0,893,0,221,0,0,687,115,7,1084,3495,1.020,3.304,9.404,0.298,0.044,-0.050,0.888,-2.974,9.515,-0.178,-0.101,-0.010,happy
70.22,1804,3370,3401,2813,1606,0,199,0,263,122,53,960,272,3,1224,3723,1.432,3.026,9.299,0.410,0.093,0.017,0.955,-3.634,9.795,-0.275,-0.135,-0.023,happy
70.23,1746,3371,3317,2628,1246,0,50,0,283,276,23,1051,342,1,1561,3788,1.161,3.168,9.313,0.540,0.165,0.048,0.917,-3.589,9.615,-0.202,-0.118,-0.055,happy
70.24,1718,3327,3271,2450,608,0,0,0,288,411,1215,1357,659,51,2125,3893,1.585,3.476,9.364,0.725,0.493,0.198,0.982,-3.493,9.627,-0.011,-0.115,-0.047,happy
70.25,1683,2661,3011,2285,0,0,0,0,254,490,1701,1501,874,45,2572,3941,2.332,4.240,9.847,0.763,1.082,0.201,1.192,-3.323,9.538,0.054,-0.056,0.032,happy
70.26,1742,1653,2498,2192,0,0,0,0,296,463,1719,1577,1016,49,2700,3963,3.225,4.705,10.671,0.459,1.899,-0.048,1.358,-3.089,9.220,0.037,-0.011,0.046,happy
70.27,1690,412,958,1847,0,0,0,0,275,535,1686,1695,1160,47,2939,4040,3.333,4.875,10.171,0.363,2.663,-0.383,1.173,-3.488,9.541,0.023,0.001,0.043,happy
70.28,1186,0,0,784,0,0,0,0,269,617,1781,1891,1267,73,3029,4059,4.676,3.982,10.314,0.608,2.815,-1.382,1.214,-3.261,9.522,-0.044,0.032,0.089,happy
70.29,35,0,0,144,0,0,0,0,342,574,1855,1977,1331,51,3083,4068,7.331,6.397,10.709,0.169,4.952,-2.713,1.113,-3.203,9.412,-0.070,0.020,0.103,happy
70.30,0,0,0,0,0,0,0,0,383,590,1942,2157,1416,49,3189,4059,19.613,11.310,9.445,-0.278,0.995,2.707,1.123,-3.373,9.591,-0.064,0.032,0.097,happy
70.31,0,0,0,0,0,0,0,0,395,756,1947,2199,1553,51,3257,4041,12.673,7.242,4.673,-0.497,0.843,4.955,1.161,-3.426,9.536,-0.045,-0.010,0.054,happy
70.32,0,0,0,0,0,0,0,0,331,838,1993,2231,1651,51,3295,4047,1.776,5.160,8.863,0.177,-0.228,5.810,1.111,-3.479,9.512,0.001,-0.014,0.032,happy
70.33,0,0,0,0,0,0,0,0,308,872,2009,2262,1771,48,3325,4051,1.267,5.231,10.568,-0.274,-0.701,5.174,1.089,-3.424,9.459,0.026,-0.027,0.021,happy
70.34,0,0,0,0,0,0,0,0,425,994,2019,2297,1939,51,3359,4031,0.455,2.394,9.187,-0.259,-0.480,4.342,1.092,-3.426,9.553,0.042,-0.045,0.004,happy
70.35,0,0,0,0,0,0,0,0,459,1001,1988,2268,2002,50,3325,3888,-0.192,1.903,10.017,-0.350,-0.272,3.904,1.214,-3.381,9.438,0.062,-0.047,0.005,happy
70.36,0,0,0,0,0,0,0,0,431,947,1865,2119,1981,69,3029,3515,0.194,1.858,10.384,-0.709,-0.441,2.924,1.140,-3.347,9.436,0.071,-0.035,0.002,happy
70.37,0,0,0,0,0,0,0,0,423,913,1876,2117,2059,59,3093,3526,1.724,2.327,10.144,-1.067,-0.218,2.142,1.087,-3.273,9.385,0.080,-0.035,0.008,happy
70.38,0,0,0,0,0,0,0,0,415,871,1899,2095,2203,56,3129,3547,4.527,3.079,9.799,-1.384,-0.142,1.897,1.228,-3.364,9.560,0.087,-0.036,0.019,happy
70.39,0,0,0,0,0,0,0,0,405,907,1891,2079,2261,61,3128,3527,5.708,3.759,10.190,-1.382,-0.034,2.351,1.252,-3.235,9.378,0.075,-0.025,0.025,happy
70.40,0,0,0,0,0,0,0,0,291,1073,2024,2201,2555,51,3455,3793,7.302,4.992,8.789,-1.354,0.455,3.231,1.267,-3.347,9.579,0.061,-0.002,0.047,happy
70.41,0,0,0,0,0,0,0,0,288,1211,2062,2205,2661,47,3541,4011,6.795,5.851,8.485,-1.210,0.755,3.752,1.271,-3.170,9.304,0.043,-0.009,0.046,happy
70.42,0,0,0,0,0,0,0,0,274,1225,2075,2143,2713,56,3559,4009,5.672,6.946,9.275,-1.015,0.874,4.216,1.116,-3.189,9.641,0.008,-0.054,0.036,happy
70.43,0,0,0,0,0,0,0,0,303,1240,2039,2037,2760,47,3567,4011,4.202,7.951,9.972,-0.854,0.782,4.562,2.440,-3.850,9.785,0.111,0.045,0.060,happy
70.44,0,0,0,0,0,0,0,0,235,1107,1991,1831,2631,43,3304,3635,3.330,8.174,9.603,-0.688,0.746,4.779,1.899,-3.694,10.199,0.035,-0.019,0.053,happy
70.45,0,0,0,0,0,0,0,0,297,1277,2116,1837,2885,47,3661,4095,0.850,8.772,9.096,-0.315,1.004,4.633,1.760,-3.134,9.155,0.064,0.035,0.068,happy
70.46,0,0,0,0,0,0,0,0,300,1417,2129,1753,2927,48,3637,4091,-2.016,8.672,9.838,-0.102,0.727,4.354,1.997,-3.136,9.184,0.012,0.008,0.094,happy
70.47,0,0,0,0,0,0,0,0,403,1288,2034,1691,2857,48,3405,3678,-2.466,9.285,10.412,0.039,0.002,3.805,2.061,-3.606,9.787,-0.027,-0.029,0.102,happy
70.48,0,0,0,0,0,0,0,0,647,1630,2162,2011,3059,47,3499,3959,-1.956,11.454,12.632,-0.075,-0.536,2.927,0.895,-3.297,9.888,-0.098,-0.120,0.097,happy
70.49,0,0,0,0,0,0,0,0,1097,1982,2224,2089,3284,57,3464,4011,-0.795,15.055,13.290,-1.197,-0.411,2.269,1.149,-3.297,9.462,-0.079,-0.123,0.089,happy
70.50,0,0,0,0,0,0,0,0,1368,2183,2208,2133,3285,51,3439,3928,-3.445,13.585,5.890,-1.939,-0.640,2.007,1.393,-3.345,9.256,-0.077,-0.088,0.083,happy
70.51,0,0,0,0,0,0,0,0,1965,2273,2231,2389,3351,51,3369,3748,-2.885,11.492,-0.737,-1.337,-0.664,1.690,1.379,-3.620,9.529,-0.099,-0.040,0.085,happy
70.52,0,0,0,0,0,0,0,0,2511,2406,2234,2551,3428,47,3147,3575,-2.605,9.493,0.627,-0.105,0.054,1.125,1.398,-3.467,9.491,-0.140,-0.039,0.063,happy
70.53,0,0,0,0,0,0,0,0,2747,2531,2236,2644,3327,53,2984,3519,1.982,11.844,3.285,0.767,0.594,1.499,1.398,-3.479,9.323,-0.143,-0.008,0.059,happy
70.54,0,0,0,0,0,0,0,0,3089,2648,2247,2681,3165,53,2533,3319,-1.891,3.785,11.621,0.913,1.929,0.841,1.434,-3.570,9.503,-0.171,0.076,0.067,happy
70.55,0,0,0,0,0,0,0,28,3309,2705,2224,2892,2841,47,1871,2709,-3.915,-2.198,10.654,0.941,0.702,1.122,1.365,-3.515,9.491,-0.219,0.199,0.054,happy
70.56,0,0,0,0,0,0,247,1851,3410,2700,2236,2973,2728,47,1564,2425,-11.904,0.998,12.984,1.623,-0.292,-0.022,1.360,-3.498,9.400,-0.234,0.230,0.042,happy
70.57,0,0,0,0,0,0,538,2645,3557,2455,2249,3183,2515,47,631,2058,3.342,2.696,8.504,1.585,-1.073,-0.237,2.495,-4.465,9.443,0.051,0.216,0.151,happy
70.58,0,0,0,0,0,0,1157,2929,3608,2279,2203,3258,1541,19,61,1571,6.706,4.152,9.553,1.598,-0.788,0.087,1.542,-2.919,9.771,-0.459,0.299,0.023,happy
70.59,0,321,0,0,662,0,1909,3182,3696,2165,2216,3359,1181,5,5,1631,2.598,5.878,8.643,0.373,1.102,-0.294,1.197,-3.701,9.199,-0.614,0.252,-0.067,happy
70.60,0,1023,0,0,1074,0,2191,3284,3833,2089,2265,3512,503,6,5,1499,1.221,2.947,10.233,0.481,1.114,-0.412,0.608,-3.440,10.278,-0.712,0.061,-0.197,happy
70.61,0,1406,0,0,1440,0,2309,3291,3897,1670,2341,3613,91,5,4,1303,0.680,3.498,10.831,0.457,0.945,-0.373,1.422,-3.431,9.550,-1.333,0.192,-0.319,happy
70.62,0,1949,53,0,1785,0,2248,3429,3947,1193,2326,3574,42,5,2,1213,1.279,2.583,9.756,0.270,0.432,-0.305,2.215,-3.148,10.278,-1.813,0.336,-0.268,happy
70.63,0,2320,635,0,2098,0,2559,3501,3955,851,2398,3413,2,1,0,1111,0.802,2.428,9.311,0.294,0.278,-0.286,1.484,-2.600,10.369,-2.751,0.702,0.153,happy
70.64,126,2445,1501,436,2139,0,2704,3438,1605,2549,1423,2487,2577,1673,1557,3083,1.128,2.969,9.562,0.333,0.132,-0.262,0.994,-3.757,13.305,-3.975,0.133,1.507,happy
70.65,550,2828,2026,786,2594,0,2827,3555,1599,2549,0,2487,2579,1654,1564,3107,0.903,3.527,10.053,0.216,0.041,-0.147,2.057,-5.215,12.603,-4.366,-0.191,2.297,happy
70.66,740,2943,2303,917,2730,0,2925,3483,1591,2550,0,2487,2579,1657,1605,3108,1.348,2.832,9.357,0.170,0.020,-0.075,2.102,-7.724,13.276,-4.366,-0.444,3.341,happy
70.67,845,2887,2512,1373,2719,0,3015,3511,1587,2536,0,2480,2590,1658,1563,3103,1.429,3.017,9.455,0.257,-0.033,-0.123,-2.025,-6.076,15.534,-3.088,-1.273,4.112,happy
70.68,1072,3184,2679,1751,3017,0,3056,3600,1587,2551,0,2489,2579,1659,1565,3110,1.331,3.235,9.519,0.178,-0.036,-0.048,2.586,-2.986,17.657,-1.398,-1.092,4.366,happy
70.69,1213,3253,2802,1949,3114,0,3088,3583,0,0,0,0,0,2,0,279,1.149,3.357,9.653,0.136,0.008,-0.021,7.966,7.403,14.006,0.667,-1.339,3.638,happy
70.70,1238,3122,2895,2030,2989,0,3103,3472,0,0,0,0,0,0,0,283,1.171,3.062,9.455,0.101,0.037,-0.015,6.713,2.909,9.335,1.390,-1.622,1.793,happy
70.71,1328,3381,2949,2167,3199,0,3066,3521,1557,25,0,63,2345,1877,2429,212,1.173,3.117,9.448,0.135,-0.005,-0.010,6.898,1.860,11.028,1.808,-2.057,0.845,happy
70.72,1355,3469,3011,2251,3249,0,3040,3463,0,0,0,2,0,0,0,227,1.214,3.211,9.440,0.119,0.016,-0.017,1.365,1.329,11.298,2.740,-2.373,-0.495,happy
70.73,1362,3221,3091,2286,3099,0,3018,3306,0,0,0,0,0,0,0,221,1.142,3.201,9.476,0.099,0.001,-0.009,-3.227,0.637,10.707,3.221,-2.616,-0.425,happy
70.74,1457,3496,3134,2384,3310,0,2964,3330,0,0,0,0,0,0,0,203,1.183,3.160,9.323,0.112,-0.004,-0.010,-4.003,-0.041,12.048,3.457,-2.613,-0.129,happy
70.75,1526,3520,3173,2471,3328,0,2938,3263,0,0,7,0,0,0,0,150,1.195,3.242,9.433,0.090,-0.013,-0.020,-2.753,-2.076,14.102,3.800,-2.642,0.157,happy
70.76,1556,3348,3255,2519,3168,0,2928,3120,0,0,0,0,0,0,0,165,1.209,3.179,9.390,0.100,-0.027,-0.015,-0.012,-4.302,15.610,4.081,-2.357,-0.328,happy
70.77,1682,3582,3290,2640,3373,0,2889,3125,0,0,0,0,0,0,0,115,1.252,3.211,9.409,0.086,-0.007,-0.028,0.187,-4.841,16.331,4.167,-2.146,-0.701,happy
70.78,1760,3621,3344,2736,3392,0,2855,2998,0,21,0,0,0,0,0,44,1.092,3.268,9.376,0.106,0.000,-0.037,0.460,-7.549,18.285,3.940,-1.858,-1.460,happy
70.79,1760,3435,3387,2770,3216,0,2783,2767,1587,2550,0,2489,2581,1658,1563,3099,1.152,3.225,9.340,0.133,-0.046,-0.040,-3.517,-14.193,17.863,3.375,-2.223,-2.234,happy
70.80,1936,3666,3431,2864,3424,0,2668,2475,1587,2551,0,2489,2583,1663,1567,3109,1.302,3.141,9.337,0.149,-0.068,-0.054,-4.053,-18.876,15.780,3.126,-1.943,-2.354,happy
70.81,2097,3701,3473,2932,3440,0,2518,1728,1588,2551,0,2487,2581,1576,1563,3107,1.240,3.201,9.234,0.191,-0.043,-0.054,-5.291,-19.613,-2.066,1.943,-0.035,-2.457,happy
70.82,2208,3525,3525,2960,3235,0,2288,938,1581,2553,0,2489,2583,1681,1567,3111,1.329,3.328,9.218,0.205,-0.001,-0.068,-8.832,-19.613,-9.663,-0.339,-1.207,-1.397,happy
70.83,2511,3765,3555,3127,3361,0,1811,0,1589,2523,0,2489,2630,1621,1563,3103,1.580,3.201,9.531,0.274,0.068,-0.072,-1.223,-19.613,-11.679,-2.381,-0.446,-1.892,happy
70.84,2718,3792,3583,3184,2992,0,652,0,0,0,7,0,0,0,0,455,1.279,2.945,9.409,0.451,0.111,-0.039,5.768,2.904,19.613,-1.196,0.977,-1.175,happy
70.85,2811,3804,3615,3229,2546,0,243,0,0,0,0,0,0,0,0,1045,1.678,3.383,9.764,0.388,0.168,-0.089,0.429,8.114,1.901,-1.976,-0.337,-0.857,happy
70.86,2829,3735,3632,3218,2013,0,235,0,0,0,0,0,0,0,0,1727,1.717,2.267,8.478,1.005,0.134,0.184,-3.809,-0.352,5.796,-3.054,0.433,0.299,happy
70.87,2987,3821,3645,3309,1687,0,173,0,0,5,0,0,0,0,0,1247,1.714,3.139,9.041,1.083,0.176,0.168,-7.077,-6.962,17.674,-2.638,0.222,0.149,happy
70.88,3062,3807,3649,3337,1296,0,0,0,1587,2548,0,2489,2589,1656,1564,3115,1.022,3.067,9.402,1.401,0.362,0.275,-5.131,-1.542,13.975,-2.338,0.000,0.452,happy
70.89,3105,3522,3655,3323,559,0,0,0,0,23,0,0,0,0,1187,3369,2.083,3.098,9.907,1.879,0.590,0.421,5.926,-5.928,11.665,-1.972,-0.277,0.427,happy
70.90,3357,3094,3568,3344,0,0,0,0,0,0,2,0,0,0,1309,3502,3.443,4.594,10.139,2.549,0.917,0.552,19.613,-13.250,13.803,-2.248,1.901,0.429,happy
70.91,3423,2839,3455,3151,0,0,0,0,1587,2553,0,2489,2579,1684,1567,3109,1.439,2.835,9.646,2.896,1.120,0.575,-1.508,-3.469,10.582,-0.993,1.098,0.562,happy
70.92,3507,2203,2445,2212,0,0,0,0,139,3,112,7,590,0,2312,3784,2.200,4.477,13.417,3.553,1.487,-0.236,1.539,-3.814,10.441,-0.515,1.005,0.502,happy
70.93,3409,925,1360,1747,0,0,0,0,91,2642,5,2552,2672,47,2252,3247,2.114,3.915,13.125,5.271,1.378,-1.566,0.948,-3.692,10.410,-0.289,0.450,0.212,happy
70.94,3006,307,0,481,0,0,0,0,175,309,56,63,1479,5,2858,3955,2.231,5.871,12.342,5.807,1.940,-2.426,1.302,-3.661,9.996,-0.173,0.258,0.175,happy
70.95,1778,0,0,0,0,0,0,0,1603,2551,53,2489,2577,1659,1565,3108,2.140,6.565,10.642,5.136,3.332,-2.556,1.377,-3.431,10.017,0.099,0.236,0.067,happy
70.96,758,0,0,0,0,0,0,0,172,765,28,595,2396,6,3446,4095,-3.179,9.661,15.905,3.008,3.617,-1.938,1.585,-3.175,9.766,0.086,0.082,0.028,happy
70.97,0,0,0,0,0,0,0,0,159,792,1087,682,2469,40,3495,4095,0.891,2.507,19.613,0.527,0.888,-1.821,1.800,-3.057,9.572,0.060,0.072,-0.002,happy
70.98,212,0,0,0,0,0,0,0,185,741,1123,670,2507,45,3451,4079,6.184,-2.006,19.237,-0.688,-1.147,-0.225,1.516,-2.957,9.232,0.035,0.062,0.006,happy
70.99,400,0,0,0,0,0,0,0,163,759,1220,823,2631,39,3529,4095,3.079,-2.504,5.246,-1.556,-0.281,0.359,1.808,-3.053,10.104,0.079,0.098,-0.018,happy
71.00,269,0,0,0,0,0,0,0,186,778,1218,742,2714,41,3580,4095,0.800,-0.742,8.559,-1.751,-0.700,0.172,1.566,-2.770,9.421,0.081,0.052,0.025,happy
71.01,251,0,0,0,0,0,0,0,237,597,1220,621,2764,45,3624,4095,-1.013,1.516,10.951,-2.657,-1.388,-0.367,1.444,-2.919,9.627,0.076,0.092,0.034,happy
71.02,240,0,0,0,0,0,0,0,219,535,1200,568,2773,45,3620,4095,0.496,2.354,8.006,-3.343,-1.682,-0.521,1.611,-2.670,9.230,0.023,0.052,0.029,happy
71.03,118,0,0,0,0,0,0,0,179,668,1417,581,2823,39,3641,4095,1.154,2.911,7.240,-3.477,-1.729,-0.508,1.367,-2.526,9.230,-0.093,0.004,0.105,happy
71.04,0,0,0,0,0,0,0,0,293,872,1735,761,2907,47,3647,4095,0.043,3.766,9.364,-3.534,-1.813,-0.400,1.405,-2.770,9.474,-0.085,0.044,0.146,happy
71.05,0,0,0,0,0,0,0,0,296,957,1952,903,2955,48,3667,4051,-0.261,4.489,10.092,-3.586,-2.021,-0.337,2.035,-3.208,9.704,-0.070,0.043,0.163,happy
71.06,19,0,0,0,0,0,0,0,333,1118,2024,1020,3014,29,3886,4095,1.020,5.440,11.088,-3.555,-2.072,-0.007,1.401,-3.000,9.749,-0.122,0.010,0.160,happy
71.07,0,0,0,0,0,0,0,0,414,1407,2119,1353,3115,77,3723,4073,1.841,6.790,13.544,-3.535,-1.985,0.579,1.444,-2.780,9.402,-0.204,0.052,0.243,happy
