timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
69.37,0,0,0,0,0,0,0,0,1,2771,2807,2845,2991,4,3443,3239,2.514,9.098,8.363,-3.071,-0.422,1.799,0.867,-2.468,9.756,-0.039,0.002,0.058,happy
69.38,0,0,0,0,0,0,0,0,2,2771,2817,2891,3155,0,3381,3235,2.942,9.234,8.533,-2.896,-0.311,1.988,0.924,-2.612,9.629,-0.018,0.009,0.055,happy
69.39,0,0,0,0,0,0,0,0,1,2797,2843,2893,3102,3,3256,3219,3.464,9.055,8.705,-2.753,-0.12,2.149,0.907,-2.516,9.816,-0.023,0.013,0.053,happy
69.4,0,0,0,0,0,0,0,0,21,2835,2833,2925,3176,2,3162,3215,3.464,8.76,8.708,-2.581,0.031,2.32,0.879,-2.732,9.534,0.003,0.002,0.042,happy
69.41,0,0,0,0,0,0,0,0,1,2847,2856,2975,3277,5,3157,3212,2.947,8.662,9.074,-2.386,0.004,2.451,0.953,-2.605,9.936,-0.046,0.049,0.054,happy
69.42,0,0,0,0,0,0,0,0,41,2877,2858,2975,3231,3,3145,3177,2.358,8.942,9.946,-2.243,-0.134,2.535,0.871,-2.6,9.756,-0.038,0.052,0.065,happy
69.43,0,0,0,0,0,0,0,0,0,2920,2940,3013,3241,3,3128,3171,2.09,8.748,9.73,-2.147,-0.152,2.527,0.86,-2.614,9.902,-0.048,0.056,0.067,happy
69.44,0,0,0,0,0,0,0,0,0,2920,2940,3013,3241,3,3128,3171,1.441,8.332,9.108,-1.979,-0.036,2.377,0.86,-2.614,9.902,-0.048,0.056,0.067,happy
69.45,0,0,0,0,0,0,0,0,1,2973,2904,3080,3300,3,3087,3080,0.002,7.968,9.354,-1.779,0.001,2.087,0.95,-2.684,9.73,-0.055,0.014,0.048,happy
69.46,0,0,0,0,0,0,0,0,1,3001,2904,3098,3315,2,3064,3080,-1.192,7.673,9.773,-1.61,-0.155,1.724,0.819,-2.528,9.692,-0.077,0.026,0.04,happy
69.47,0,0,0,0,0,0,0,0,1,3001,2904,3098,3315,2,3064,3080,-2.909,7.542,11.293,-1.481,-0.521,1.324,0.917,-2.722,9.864,-0.074,0.029,0.035,happy
69.48,0,0,0,0,0,0,0,0,1,3050,2933,3161,3327,3,3054,2923,-3.112,7.214,10.937,-1.429,-0.904,0.908,0.903,-2.66,9.644,-0.07,0.044,0.026,happy
69.49,0,0,0,0,0,0,0,0,9,3064,2935,3222,3355,5,2987,2829,-3.294,6.929,10.199,-1.312,-1.216,0.475,0.898,-2.665,9.668,-0.084,0.018,0.025,happy
69.5,0,0,0,0,0,0,0,0,34,3097,2966,3193,3337,11,2975,2745,-3.153,8.088,11.799,-1.168,-1.502,0.075,0.91,-2.619,9.718,-0.108,0.019,0.023,happy
69.51,0,0,0,0,0,0,0,0,40,3123,2945,3229,3379,0,2887,2603,-1.757,10.238,13.455,-1.795,-1.429,-0.274,0.883,-2.705,9.57,-0.102,0.022,0.023,happy
69.52,0,0,0,0,0,0,0,0,57,3127,3007,3224,3372,9,2839,2331,-0.328,8.272,6.914,-1.825,-0.854,-0.304,0.864,-2.67,9.735,-0.122,0.014,0.014,happy
69.53,0,0,0,0,0,0,0,0,228,3270,3037,3271,3371,45,2671,1903,-1.549,9.493,5.741,-1.239,-1.018,-0.197,0.816,-2.701,9.895,-0.122,0.015,0.01,happy
69.54,0,0,0,0,0,0,0,0,393,3255,3058,3287,3349,44,2566,1307,-1.386,9.804,4.132,-0.972,-1.281,-0.04,0.922,-2.806,9.589,-0.126,0.026,0.007,happy
69.55,0,0,0,0,0,0,0,0,415,3303,3068,3323,3247,51,2473,564,-1.104,8.796,1.156,-0.272,-0.638,0.141,0.881,-2.761,9.553,-0.095,-0.027,0.017,happy
69.56,0,0,0,0,0,0,0,0,715,3337,3084,3351,2971,47,2120,287,4.374,9.524,-1.209,1.262,0.513,0.982,0.972,-2.88,9.78,-0.067,0.014,0.024,happy
69.57,0,0,0,0,0,0,0,0,721,3369,3089,3383,2885,43,1965,218,-0.541,8.471,2.483,0.767,2.638,0.32,0.85,-2.914,9.543,-0.022,-0.004,0.048,happy
69.58,0,0,0,0,0,0,0,0,681,3397,3124,3429,2797,41,1725,169,-0.618,2.119,17.731,0.053,2.665,0.538,0.912,-2.95,9.579,0.017,-0.021,0.064,happy
69.59,0,0,0,0,0,0,0,970,681,3397,3124,3429,2797,41,1725,169,-6.079,-6.345,11.478,0.501,1.609,0.582,0.912,-2.95,9.579,0.017,-0.021,0.064,happy
69.6,0,0,0,0,0,0,59,2511,1041,3339,3096,3469,2525,72,1085,105,-11.557,1.523,11.851,2.15,0.605,-0.807,0.8,-2.66,9.773,0.032,-0.047,0.095,happy
69.61,0,0,0,0,0,0,166,3120,1270,3309,3104,3515,1919,11,329,1,2.624,3.34,9.797,1.613,0.049,-0.513,0.958,-2.354,9.831,-0.225,0,0.05,happy
69.62,0,0,0,0,0,0,531,3350,1443,3283,3104,3547,1080,6,211,10,2.885,4.496,11.107,1.59,0.119,-0.277,0.836,-2.433,9.471,-0.665,0.013,-0.101,happy
69.63,0,0,0,0,0,0,890,3475,1565,3271,3109,3561,437,6,265,0,1.369,5.08,12.23,1.063,0.235,-0.236,0.998,-2.682,9.392,-0.611,0.002,-0.113,happy
69.64,0,0,0,0,0,0,1211,3511,1705,3272,3099,3566,108,2,143,0,1.973,3.239,9.625,0.864,0.321,-0.137,1.01,-3.452,9.572,-0.668,-0.14,-0.155,happy
69.65,0,0,0,0,0,0,1535,3559,1723,3238,3132,3543,92,3,95,3,0.084,2.109,8.904,0.923,0.297,-0.167,1.027,-3.27,9.603,-0.74,-0.189,-0.178,happy
69.66,0,0,0,0,260,0,1961,3579,1779,3176,3130,3532,107,7,135,0,5.701,10.295,16.312,1.072,1.474,-0.54,0.91,-3.445,9.519,-0.958,-0.164,-0.166,happy
69.67,0,0,0,0,441,0,2263,3622,1431,3067,3107,3411,142,2,54,0,-1.551,2.5,10.922,0.424,1.13,-0.496,0.496,-2.682,10.391,-1.28,0.018,-0.161,happy
69.68,0,26,0,0,880,0,2454,3664,1064,2775,3099,3180,157,0,0,0,0.436,4.022,9.888,0.46,0.279,-0.196,1.001,-3.46,10.171,-1.837,-0.004,-0.162,happy
69.69,331,130,295,0,963,0,2737,3717,946,2827,3104,2917,175,0,0,0,0.074,3.759,10.02,0.246,0.128,-0.093,1.25,-3.773,9.407,-2.084,-0.06,-0.165,happy
69.7,543,255,1098,2,1120,0,2896,3747,795,2568,3078,1719,379,0,0,0,0.158,3.419,9.527,0.21,0.013,-0.065,1.173,-3.189,9.843,-2.83,-0.171,-0.192,happy
69.71,707,603,2037,286,1238,0,3049,3753,315,1787,2439,428,299,0,0,0,0.438,3.452,9.596,0.213,0.03,-0.074,1.774,-4.781,11.514,-3.999,-0.434,0.056,happy
69.72,903,850,2391,629,1627,0,3152,3795,407,1035,48,137,215,0,0,0,0.268,3.479,9.443,0.187,0.047,-0.079,-0.194,-6.057,12.797,-4.681,-0.771,0.135,happy
69.73,1056,1137,2640,1049,1644,0,3258,3818,207,45,2,0,0,0,0,0,0.132,3.464,9.416,0.143,0.044,-0.055,-1.314,-5.2,13.02,-6.002,-3.248,0.856,happy
69.74,1167,1296,2815,1264,1882,45,3299,3824,0,0,0,0,0,0,0,0,0.196,3.534,9.507,0.144,0.026,-0.047,1.99,-9.689,8.358,-5.443,-4.239,1.021,happy
69.75,1239,1424,2947,1473,2011,599,3355,3827,0,0,0,0,3,0,0,0,0.244,3.57,9.462,0.129,0.028,-0.038,3.603,-9.965,9.732,-4.683,-3.588,1.177,happy
69.76,1341,1606,3054,1698,2175,699,3383,3825,0,0,0,0,0,0,0,0,0.278,3.529,9.352,0.128,0.012,-0.031,1.628,-2.677,15.383,0.13,1.031,2.513,happy
69.77,1381,1747,3130,1935,2249,725,3376,3796,0,0,0,0,0,0,0,0,0.285,3.644,9.388,0.126,0.013,-0.025,-0.019,0.309,12.232,1.822,0.147,1.707,happy
69.78,1565,1857,3227,2133,2256,827,3374,3762,0,0,0,0,0,0,0,0,0.309,3.563,9.352,0.138,0.022,-0.029,0.117,-1.137,8.203,2.423,0.305,2.088,happy
69.79,1642,1955,3297,2299,2339,785,3344,3727,0,0,94,0,0,0,0,0,0.22,3.677,9.407,0.13,0.025,-0.034,2.871,-1.939,7.527,2.946,0.34,2.171,happy
69.8,1789,2064,3365,2452,2421,717,3298,3691,16,0,33,0,0,0,29,0,0.287,3.701,9.263,0.115,0.011,-0.023,4.286,-3.11,7.202,3.4,0.596,1.76,happy
69.81,1905,2129,3424,2559,2512,627,3255,3645,0,0,0,0,13,0,0,0,0.208,3.615,9.488,0.119,0.024,-0.016,4.257,-3.409,6.859,3.428,0.468,1.479,happy
69.82,1993,2195,3463,2679,2522,631,3215,3611,0,0,0,0,0,0,0,0,0.268,3.639,9.407,0.125,0.029,-0.017,4.884,-5.061,8.188,3.409,-0.244,0.846,happy
69.83,2145,2256,3506,2768,2559,205,3152,3543,0,0,0,0,0,0,0,0,0.211,3.709,9.34,0.109,0.034,-0.007,5.849,-5.72,7.422,3.3,-0.513,-0.272,happy
69.84,2250,2320,3551,2867,2608,225,3092,3493,0,0,0,0,0,0,0,0,0.211,3.752,9.39,0.094,0.027,-0.008,4.913,-5.928,8.198,3.125,-0.628,-0.818,happy
69.85,2373,2401,3583,2931,2694,297,3048,3441,0,0,0,0,0,0,0,0,0.237,3.668,9.385,0.085,0.048,-0.01,3.481,-7.35,10.731,3.042,-0.927,-1.621,happy
69.86,2417,2463,3630,3015,2747,183,2989,3371,0,0,0,0,0,0,0,0,0.175,3.67,9.369,0.095,0.035,-0.007,1.109,-6.917,9.752,2.941,-0.899,-1.827,happy
69.87,2463,2515,3664,3071,2771,0,2884,3278,0,10,0,0,0,0,0,0,0.158,3.737,9.285,0.093,0.047,-0.015,0.251,-6.359,9.663,2.815,-0.907,-1.64,happy
69.88,2523,2582,3695,3125,2790,0,2752,3195,10,0,0,0,0,3,0,0,0.218,3.723,9.29,0.09,0.038,-0.012,-0.508,-5.914,10.841,2.592,-1.05,-1.038,happy
69.89,2553,2642,3714,3174,2825,0,2549,3013,0,0,0,0,0,0,0,0,0.256,3.687,9.208,0.109,0.033,-0.011,-0.247,-5.981,11.988,2.57,-1.214,-0.541,happy
69.9,2591,2704,3745,3211,2817,0,2368,2800,0,0,0,10,0,0,0,0,0.201,3.776,9.239,0.1,0.06,-0.012,0.029,-5.748,11.619,2.533,-1.161,-0.33,happy
69.91,2634,2752,3763,3257,2833,0,2151,2433,0,0,0,0,0,0,0,0,0.215,3.783,9.4,0.126,0.055,-0.01,-0.634,-6.062,12.558,2.344,-1.6,-0.006,happy
69.92,2673,2771,3787,3296,2815,0,1878,1957,0,18,66,0,0,0,0,0,0.034,3.74,9.237,0.112,0.062,-0.006,1.106,-7.489,11.073,2.081,-1.972,0.014,happy
69.93,2757,2847,3802,3334,2799,0,1665,1251,0,0,0,0,0,0,0,0,0.208,3.752,9.191,0.137,0.071,0.001,2.84,-9.167,12.364,1.961,-1.867,-0.121,happy
69.94,2798,2896,3826,3382,2736,0,1301,397,0,0,0,0,35,13,0,0,0.156,3.879,9.369,0.168,0.099,0.009,5.069,-12.124,10.963,2.365,-0.882,-1.043,happy
69.95,2857,2928,3851,3422,2559,0,894,0,0,0,0,0,0,0,0,0,0.215,3.924,9.258,0.168,0.112,0.006,2.629,-10.992,2.157,1.212,-0.349,-1.894,happy
69.96,2897,2960,3859,3460,2421,0,742,0,0,4,0,0,0,0,0,0,0.12,3.812,9.354,0.163,0.109,0.006,1.927,-12.397,2.2,0.527,-0.089,-2.166,happy
69.97,2891,2991,3873,3488,2127,0,476,0,0,4,0,0,0,0,0,0,0.069,3.783,9.268,0.171,0.136,0.005,1.927,-12.397,2.2,0.527,-0.089,-2.166,happy
69.98,2950,3008,3878,3509,2014,0,355,0,9,0,0,0,0,0,0,0,0.11,3.912,9.301,0.223,0.143,0.021,-3.326,-13.135,1.762,-0.532,-0.186,-2.029,happy
69.99,2995,3030,3889,3541,1942,0,119,0,0,0,0,0,0,0,0,0,0.024,3.85,9.378,0.263,0.149,0.028,-4.786,-7.573,3.486,-2.465,-0.191,-2.041,happy
70,3020,3056,3907,3568,1827,0,0,0,0,0,12,0,0,0,0,0,0.096,3.869,9.404,0.299,0.135,0.039,3.079,-2.385,5.643,-1.439,1.536,-0.91,happy
70.01,3088,3055,3920,3600,1600,0,0,0,0,0,0,0,0,0,0,0,0.153,3.847,9.316,0.363,0.124,0.064,1.671,0.338,16.886,-0.229,2.19,-0.683,happy
70.02,3120,3037,3919,3627,1307,0,0,0,0,0,2,0,0,26,251,8,0.158,4.037,9.222,0.411,0.141,0.072,1.264,4.271,9.946,-1.221,0.826,-1.106,happy
70.03,3154,3011,3930,3645,1233,0,0,0,19,0,0,0,0,0,151,0,0.237,3.926,9.201,0.492,0.117,0.122,-4.597,6.9,6.768,-1.776,0.956,-0.211,happy
70.04,3200,2894,3935,3665,1218,0,0,0,0,0,0,13,0,0,238,624,-0.168,3.685,8.818,0.769,0.173,0.232,-6.826,-0.141,13.027,-2.267,0.741,0.648,happy
70.05,3264,2591,3943,3683,929,0,0,0,0,0,10,6,0,0,163,1907,0.316,3.919,9.057,0.859,0.107,0.287,-4.508,-3.361,12.522,-2.231,0.402,0.805,happy
70.06,3344,2529,3946,3739,855,0,0,0,0,0,0,0,0,0,439,2611,0.271,4.219,9.084,0.957,0.168,0.355,1.053,-1.137,10.587,-2.216,-0.083,0.659,happy
70.07,3359,2451,3947,3689,458,0,0,0,0,0,74,0,0,19,585,3030,0.412,4.36,9.117,1.041,0.222,0.4,1.788,-3.443,11.88,-1.981,-0.061,0.706,happy
70.08,3440,2386,3949,3654,138,0,0,0,0,0,84,0,0,0,1414,3334,0.192,4.839,8.736,1.174,0.35,0.427,4.36,-3.924,10.53,-1.535,-0.701,0.281,happy
70.09,3504,2257,3913,3600,0,0,0,0,0,0,0,0,0,0,2027,3453,-0.261,4.709,8.803,1.224,0.472,0.42,-2.186,-7.989,11.329,-0.239,0.045,-0.087,happy
70.1,3536,2130,3883,3547,0,0,0,0,0,0,0,0,0,0,2296,3520,0.156,4.642,8.66,1.321,0.556,0.444,0.05,0.347,10.769,-0.108,0.367,-0.016,happy
70.11,3548,2099,3839,3517,0,0,0,0,0,0,0,7,55,0,2488,3551,0.575,5.351,8.851,1.411,0.598,0.439,2.82,-3.117,9.831,-0.218,0.311,0.077,happy
70.12,3568,2005,3775,3376,0,0,0,0,0,0,0,58,148,0,2599,3577,0.022,5.047,8.377,1.488,0.708,0.416,2.437,-2.655,9.871,-0.071,0.325,0.044,happy
70.13,3562,1722,3690,3215,0,0,0,0,0,0,33,2,215,0,2729,3620,0.122,5.715,8.222,1.574,0.73,0.391,2.006,-2.054,9.677,-0.045,0.389,0.127,happy
70.14,3536,1506,3522,3044,0,0,0,0,0,0,0,0,340,0,2840,3652,0.115,5.387,8.138,1.701,0.832,0.376,2.215,-2.342,9.857,0.001,0.448,0.152,happy
70.15,3481,1450,3286,2896,0,0,0,0,0,0,0,0,345,0,2916,3684,-0.136,5.521,7.901,1.897,0.877,0.31,2.555,-2.385,9.459,0.033,0.463,0.182,happy
70.16,3407,1521,3161,2750,0,0,0,0,0,0,0,0,425,0,2997,3724,-0.268,5.2,7.781,2.198,0.865,0.242,2.593,-2.205,9.33,0.037,0.516,0.19,happy
70.17,3233,1511,3035,2523,0,0,0,0,0,0,0,0,409,0,3033,3757,-0.369,5.619,8.454,2.561,0.6,0.078,1.183,-2.428,10.772,-0.021,0.391,0.16,happy
70.18,2832,1511,2841,2235,0,0,0,0,0,0,7,0,475,0,3089,3794,-1.341,5.38,10.278,3.112,0.079,-0.243,1.666,-2.387,9.883,0.016,0.292,0.081,happy
70.19,2416,1079,2603,1872,0,0,0,0,0,55,0,0,623,0,3148,3817,-0.373,7.448,11.526,3.523,-0.642,-0.798,1.829,-2.291,9.816,0.038,0.304,0.074,happy
70.2,2128,272,1648,609,0,0,0,0,3,237,0,0,872,0,3189,3851,-0.795,8.794,13.546,4.107,-1.262,-1.612,1.75,-2.404,10.137,0.057,0.291,0.055,happy
70.21,1070,0,144,0,0,0,0,0,0,427,2,0,1103,0,3336,3893,0.294,11.131,9.165,4.715,-1.284,-2.079,2.09,-2.31,9.594,0.042,0.224,0.03,happy
70.22,463,0,18,0,0,0,0,0,0,543,2,0,1212,0,3371,3915,-0.984,9.85,11.411,4.257,-1.263,-1.905,1.753,-2.164,9.821,0.04,0.22,0.031,happy
70.23,0,0,0,0,0,0,0,0,3,638,2,0,1384,0,3448,3929,0.041,5.04,16.618,2.215,-0.658,-2.158,1.896,-1.975,9.323,0.028,0.303,0.054,happy
70.24,0,0,0,0,0,0,0,0,0,653,0,0,1511,0,3503,3940,1.475,1.736,12.469,0.868,-0.689,-2.497,1.609,-2.406,10.214,-0.007,0.249,0.071,happy
70.25,0,0,0,0,0,0,0,0,0,781,304,11,1597,0,3545,3944,-0.577,4.278,16.723,-0.207,-0.336,-1.845,1.604,-2.191,9.931,0.01,0.225,0.061,happy
70.26,0,0,0,0,0,0,0,0,0,857,340,0,1787,0,3596,3945,0.618,2.318,13.036,-0.944,-0.675,-1.916,1.618,-2.205,9.828,0.007,0.221,0.066,happy
70.27,0,0,0,0,0,0,0,0,0,888,253,0,1935,0,3627,3895,1.317,1.659,8.906,-1.524,-0.734,-1.878,1.827,-2.207,9.728,-0.004,0.23,0.062,happy
70.28,0,0,0,0,0,0,0,0,0,994,1520,0,2006,0,3655,3941,1.58,0.766,7.264,-1.742,-0.736,-1.843,1.484,-2.291,10.116,-0.007,0.146,0.045,happy
70.29,0,0,0,0,0,0,0,0,3,1064,1625,1,2056,0,3629,4007,1.968,1.671,6.819,-1.931,-0.81,-1.657,1.568,-2.136,9.73,-0.013,0.087,0.021,happy
70.3,0,0,0,0,0,0,0,0,0,1106,1625,0,2124,4,3701,3897,2.109,2.31,6.914,-2.079,-0.883,-1.413,1.604,-1.956,9.598,-0.041,0.102,0.042,happy
70.31,0,0,0,0,0,0,0,0,0,1299,1712,0,2163,0,3707,3863,2.27,3.311,8.1,-2.271,-0.981,-1.127,1.666,-2.03,9.416,-0.063,0.155,0.076,happy
70.32,0,0,0,0,0,0,0,0,0,1365,1712,0,2238,0,3704,3817,2.476,4.317,8.212,-2.526,-1.026,-0.772,1.475,-2.263,9.802,-0.09,0.178,0.091,happy
70.33,0,0,0,0,0,0,0,0,0,1591,1799,0,2296,36,3689,3764,2.514,4.3,7.403,-2.664,-0.986,-0.387,1.348,-2.205,9.914,-0.075,0.168,0.089,happy
70.34,0,0,0,0,0,0,0,0,0,1658,2039,0,2359,0,3729,3663,2.49,4.934,7.412,-2.649,-0.968,-0.003,1.504,-2.351,9.756,-0.06,0.166,0.082,happy
70.35,0,0,0,0,0,0,0,0,0,1727,2065,0,2444,0,3733,3629,1.836,5.914,9.048,-2.657,-1.024,0.385,1.413,-2.33,9.819,-0.045,0.157,0.084,happy
70.36,0,0,0,0,0,0,0,0,0,1791,2085,8,2505,0,3731,3567,1.255,6.759,9.773,-2.782,-1.092,0.759,1.475,-2.361,9.771,-0.063,0.139,0.098,happy
70.37,0,0,0,0,0,0,0,0,2,1855,2239,0,2555,0,3734,3515,0.666,6.828,8.93,-2.817,-1.079,1.028,1.561,-2.411,9.728,-0.044,0.164,0.104,happy
70.38,0,0,0,0,0,0,0,0,0,1916,2354,0,2632,0,3736,3495,0.242,7.159,8.531,-2.716,-1.015,1.216,1.458,-2.284,9.761,-0.044,0.182,0.122,happy
70.39,0,0,0,0,0,0,0,0,0,1945,2413,0,2666,0,3737,3486,0.247,7.341,9.062,-2.564,-0.947,1.354,1.422,-2.358,9.67,-0.036,0.178,0.127,happy
70.4,0,0,0,0,0,0,0,0,0,1900,2433,19,2699,0,3735,3483,0.108,7.884,10.041,-2.488,-0.968,1.498,1.319,-2.31,9.785,-0.037,0.175,0.127,happy
70.41,0,0,0,0,0,0,0,0,0,1991,2441,0,2730,0,3727,3477,0.752,7.932,10.262,-2.5,-0.903,1.655,1.317,-2.478,9.843,-0.013,0.166,0.121,happy
70.42,0,0,0,0,0,0,0,0,2,1995,2449,79,2779,12,3721,3467,1.326,7.772,9.85,-2.461,-0.749,1.808,1.322,-2.473,9.881,0.013,0.176,0.127,happy
70.43,0,0,0,0,0,0,0,0,1,2019,2567,296,2844,6,3719,3479,1.389,7.647,9.728,-2.369,-0.631,1.962,1.391,-2.413,9.689,0.022,0.16,0.116,happy
70.44,0,0,0,0,0,0,0,0,1,2109,2610,457,2867,3,3711,3477,1.195,8.035,10.269,-2.273,-0.59,2.076,1.396,-2.435,9.759,0.026,0.156,0.111,happy
70.45,0,0,0,0,0,0,0,0,0,2151,2697,709,2916,2,3705,3491,1.073,8.174,10.879,-2.236,-0.584,2.141,1.276,-2.564,9.962,0.027,0.142,0.099,happy
70.46,0,0,0,0,0,0,0,0,1,2249,2764,863,2949,2,3704,3483,0.898,7.891,10.534,-2.206,-0.52,2.144,1.226,-2.523,9.919,0.002,0.133,0.091,happy
70.47,0,0,0,0,0,0,0,0,2,2277,2807,1031,2976,3,3693,3474,-0.06,7.817,10.657,-2.141,-0.547,2.074,1.132,-1.573,9.644,0.016,0.115,0.104,happy
70.48,0,0,0,0,0,0,0,0,6,2378,2797,1259,2995,0,3677,3509,-1.35,7.841,10.889,-2.134,-0.563,1.933,1.221,-2.423,9.749,-0.028,0.106,0.098,happy
70.49,0,0,0,0,0,0,0,0,1,2452,2797,1419,3021,3,3673,3499,-2.315,7.025,10.065,-2.046,-0.645,1.646,1.302,-2.452,9.603,-0.038,0.09,0.074,happy
70.5,0,0,0,0,0,0,0,0,8,2489,2802,1583,3046,31,3655,3494,-2.83,6.536,9.723,-1.868,-0.724,1.247,1.245,-2.373,9.787,-0.052,0.094,0.108,happy
70.51,0,0,0,0,0,0,0,0,1,2487,2812,1623,3087,2,3629,3462,-2.557,6.828,10.573,-1.75,-0.735,0.825,1.183,-2.248,9.708,-0.064,0.097,0.12,happy
70.52,0,0,0,0,0,0,0,0,0,2539,2812,1833,3081,1,3606,3446,-1.987,7.001,10.408,-1.687,-0.723,0.484,1.228,-2.44,9.713,-0.08,0.104,0.119,happy
70.53,0,0,0,0,0,0,0,0,6,2491,2756,1955,3091,2,3559,3432,-1.618,7.154,10.144,-1.58,-0.826,0.257,1.097,-2.468,9.787,-0.068,0.075,0.101,happy
70.54,0,0,0,0,0,0,0,0,1,2535,2817,2133,3113,2,3494,3427,-1.092,8.449,11.078,-1.536,-1.007,0.153,1.147,-2.337,9.67,-0.062,0.054,0.099,happy
70.55,0,0,0,0,0,0,0,0,0,2581,2817,2159,3131,0,3445,3403,-0.026,8.358,10.025,-1.673,-1.053,0.193,1.176,-2.421,9.694,-0.097,0.073,0.109,happy
70.56,0,0,0,0,0,0,0,0,0,2597,2833,2361,3155,1,3272,3359,-0.017,7.333,7.582,-1.493,-0.904,0.242,1.12,-2.497,9.756,-0.098,0.071,0.111,happy
70.57,0,0,0,0,0,0,0,0,0,2597,2838,2429,3167,2,3110,3301,-0.285,7.685,6.84,-1.226,-0.756,0.285,1.113,-2.514,9.773,-0.097,0.092,0.108,happy
70.58,0,0,0,0,0,0,0,0,0,2637,2840,2524,3175,3,3115,3258,-0.728,8.215,5.813,-1.01,-0.681,0.315,0.974,-2.334,9.653,-0.077,0.06,0.101,happy
70.59,0,0,0,0,0,0,0,0,1,2660,2886,2601,3199,6,3087,3197,-1.041,8.09,4.104,-0.726,-0.569,0.314,1.061,-2.437,9.792,-0.106,0.071,0.092,happy
70.6,0,0,0,0,0,0,0,0,8,2675,2853,2635,3214,2,3093,3117,-1.441,8.475,4.247,-0.351,-0.506,0.278,1.075,-2.514,9.744,-0.113,0.055,0.097,happy
70.61,0,0,0,0,0,0,0,0,1,2699,2856,2665,3227,0,3046,2986,-1.176,9.234,4.664,-0.144,-0.347,0.3,0.967,-2.528,9.74,-0.072,0.039,0.086,happy
70.62,0,0,0,0,0,0,0,0,2,2712,2884,2735,3247,0,3041,2917,-0.977,8.923,4.003,0.016,-0.047,0.322,1.14,-2.523,9.759,-0.084,0.041,0.083,happy
70.63,0,0,0,0,0,0,0,0,10,2669,2889,2751,3259,5,2999,2847,-1.154,8.408,3.175,0.316,0.262,0.339,1.075,-2.567,9.756,-0.101,0.027,0.078,happy
70.64,0,0,0,0,0,0,0,0,75,2749,2899,2859,3272,21,2967,2681,1.037,-1.494,5.167,1.961,0.464,1.17,1.128,-2.631,9.876,-0.099,0.032,0.077,happy
70.65,0,0,0,0,0,0,0,0,39,2807,2920,2917,3255,12,2908,2508,5.258,5.638,12.646,0.613,2.457,0.351,1.056,-2.622,9.811,-0.132,0.029,0.066,happy
70.66,0,0,0,0,0,0,0,0,108,2841,2961,2940,3255,27,2823,2249,-0.752,-1.609,14.423,0.622,1.314,0.763,1.211,-2.804,9.548,-0.131,0.024,0.044,happy
70.67,0,0,0,0,0,0,0,1305,335,2834,3004,3031,3140,47,2591,942,-4.463,-2.658,8.593,1.549,0.833,0.054,1.082,-2.653,9.776,-0.157,0.012,0.026,happy
70.68,0,0,0,0,0,0,178,2666,501,2823,3012,3064,3013,51,2279,470,-6.414,3.519,13.64,1.581,0.197,-0.482,0.989,-2.543,9.747,-0.2,0.019,0.012,happy
70.69,99,102,98,95,102,73,459,3248,967,2848,3027,3195,2475,46,1917,307,3.017,2.377,9.366,1.354,0.202,-0.543,1.152,-2.437,9.419,-0.167,-0.041,0.036,happy
70.7,65,67,64,66,65,65,677,3457,1179,2873,3048,3219,1992,47,357,281,1.915,3.991,11.648,1.205,-0.021,-0.256,0.781,-2.164,9.407,-0.181,-0.017,0.1,happy
70.71,0,0,0,0,0,0,849,3541,1375,2923,3053,3242,1515,37,329,152,2.509,3.448,10.446,0.864,-0.156,-0.039,0.764,0.069,9.661,-0.578,0.006,-0.127,happy
70.72,0,0,0,0,0,0,1281,3614,1577,2951,3058,3295,509,17,79,108,0.656,2.828,10.295,0.796,-0.221,0.04,0.864,-2.473,9.414,-0.81,-0.006,-0.132,happy
70.73,50,59,51,67,57,52,1817,3679,1645,2867,3053,3287,197,0,51,0,1.18,2.188,8.971,0.831,-0.265,0.025,1.125,-3.534,9.574,-0.8,-0.115,-0.129,happy
70.74,118,118,119,118,150,121,2284,3728,1631,2771,3030,3287,106,0,30,0,1.7,2.823,9.072,0.831,-0.16,-0.07,1.367,-2.904,9.282,-0.78,-0.16,-0.082,happy
70.75,103,104,103,107,915,106,2731,3767,1529,2455,3007,3251,84,0,83,0,2.931,5.064,10.534,0.799,0.741,-0.432,1.365,-4.087,9.699,-1.172,-0.205,-0.193,happy
70.76,80,80,82,82,1086,83,2995,3811,1231,2131,2889,3114,21,0,24,0,-0.606,2.88,10.408,0.3,0.538,-0.26,1.18,-3.519,10.084,-1.721,0.035,-0.223,happy
70.77,89,161,87,83,1209,82,3236,3847,1017,1933,2782,2928,0,0,0,0,1.044,3.091,9.543,0.277,0.261,-0.145,1.542,-3.464,9.759,-2.018,-0.05,-0.174,happy
70.78,86,432,86,87,1401,83,3395,3878,781,1531,2794,1815,0,0,0,0,0.694,3.29,9.946,0.18,0.194,-0.099,1.31,-2.947,9.974,-2.753,-0.072,-0.143,happy
70.79,59,497,136,58,1658,60,3504,3901,459,906,1817,618,0,0,23,0,0.725,3.546,10.228,0.163,0.112,-0.025,1.068,-3.472,11.186,-3.97,-0.299,0.223,happy
