timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
43.45,676,1909,1513,0,2688,0,3568,3809,465,0,2,683,0,0,0,135,0.807,3.428,9.282,0.123,0.086,-0.064,1.520,-3.045,11.732,-2.837,-1.175,2.252,happy
43.46,743,2096,1919,38,2793,0,3583,3804,152,0,2,0,0,0,0,70,0.548,3.455,9.151,0.155,0.102,-0.081,0.833,-2.207,14.581,-3.010,-1.723,2.703,happy
43.47,821,2176,2301,268,2933,15,3613,3805,0,0,0,0,0,0,0,0,0.247,3.340,9.416,0.188,0.160,-0.116,-0.156,-2.552,13.420,-1.784,-1.484,3.888,happy
43.48,937,2284,2615,426,2992,155,3622,3796,0,0,0,13,18,11,0,0,0.409,3.759,9.613,0.174,0.122,-0.088,-3.225,-0.599,10.566,-0.329,-1.194,4.998,happy
43.49,988,2353,2810,641,3090,44,3629,3779,0,0,0,0,3,0,0,0,0.457,3.474,9.400,0.128,0.039,-0.042,-1.508,-2.703,9.261,0.250,-0.929,5.424,happy
43.50,1007,2402,2891,726,3134,58,3629,3769,0,0,0,0,0,0,0,0,0.381,3.359,9.242,0.132,0.026,-0.040,1.159,-2.919,10.989,0.390,-1.579,4.520,happy
43.51,1083,2469,3008,956,3210,229,3626,3723,0,0,0,0,0,0,0,0,0.450,3.680,9.471,0.191,0.016,-0.043,3.749,-0.941,7.432,0.701,-1.420,3.317,happy
43.52,1150,2555,3109,1142,3301,98,3620,3682,0,0,63,38,0,0,0,0,0.405,3.668,9.275,0.139,-0.006,-0.025,1.506,-1.463,9.462,0.985,-1.675,2.194,happy
43.53,1239,2627,3178,1321,3346,39,3613,3648,0,0,2,1,0,0,0,0,0.426,3.493,9.304,0.157,0.002,-0.037,0.235,-1.336,8.933,1.077,-1.663,1.866,happy
43.54,1407,2682,3230,1634,3399,171,3578,3614,0,0,0,0,0,0,0,0,0.402,3.713,9.266,0.175,0.026,-0.048,-2.243,-1.235,9.888,1.270,-1.682,1.539,happy
43.55,1488,2721,3309,1873,3466,255,3583,3571,0,0,0,0,0,0,0,0,0.541,3.687,9.297,0.134,0.053,-0.038,-4.058,-1.709,11.351,1.559,-1.560,1.499,happy
43.56,1600,2757,3350,2073,3472,251,3568,3536,0,0,0,0,0,0,0,0,0.294,3.670,9.395,0.133,0.062,-0.026,-5.059,-1.836,10.585,1.628,-1.530,1.634,happy
43.57,1728,2797,3408,2269,3486,238,3533,3501,0,0,0,0,0,0,0,0,0.364,3.728,9.270,0.136,0.072,-0.021,-4.652,-2.449,10.420,1.670,-1.542,2.047,happy
43.58,1846,2817,3448,2397,3495,213,3493,3449,0,0,0,0,0,0,0,0,0.393,3.785,9.309,0.112,0.074,-0.022,-3.259,-2.825,10.534,1.730,-1.242,2.286,happy
43.59,1936,2863,3482,2540,3505,156,3430,3402,0,0,0,0,0,0,0,43,0.357,3.644,9.287,0.087,0.080,-0.017,-2.784,-2.703,10.597,1.694,-1.192,2.231,happy
43.60,2037,2879,3517,2669,3517,214,3376,3376,0,0,0,0,0,0,0,0,0.287,3.797,9.251,0.092,0.080,-0.021,-1.705,-2.605,10.599,1.595,-0.942,1.871,happy
43.61,2078,2891,3543,2755,3504,210,3311,3267,0,0,0,0,0,0,0,0,0.314,3.855,9.282,0.070,0.089,-0.019,-2.282,-2.342,11.104,1.577,-0.610,1.548,happy
43.62,2157,2907,3579,2839,3511,48,3232,3239,0,0,0,0,0,0,0,0,0.232,3.795,9.242,0.075,0.083,-0.017,-2.466,-2.136,10.707,1.557,-0.536,1.471,happy
43.63,2196,2931,3613,2912,3506,10,3141,3148,0,16,0,0,0,0,0,0,0.235,3.716,9.210,0.080,0.079,-0.016,-2.945,-2.265,11.365,1.464,-0.659,1.430,happy
43.64,2229,2944,3629,2974,3483,0,3061,3047,0,0,0,0,0,0,0,0,0.256,3.850,9.230,0.063,0.084,-0.021,-3.735,-2.593,11.265,1.533,-0.654,1.613,happy
43.65,2339,2951,3648,3024,3460,0,2991,2957,0,0,7,0,0,0,0,0,0.283,3.757,9.266,0.070,0.087,-0.029,-3.910,-2.636,10.465,1.515,-0.538,1.767,happy
43.66,2368,2971,3667,3068,3438,0,2900,2855,0,0,15,0,0,0,0,0,0.206,3.912,9.268,0.057,0.096,-0.026,-4.264,-2.842,10.297,1.445,-0.487,2.082,happy
43.67,2415,2982,3682,3120,3411,0,2871,2738,0,0,0,0,0,0,0,0,0.168,3.855,9.297,0.052,0.097,-0.017,-2.540,-3.318,10.190,1.344,-0.359,2.114,happy
43.68,2490,2991,3696,3157,3333,0,2849,2588,0,0,0,0,0,0,0,0,0.302,3.776,9.270,0.060,0.113,-0.021,-2.191,-3.718,10.036,1.327,-0.213,2.050,happy
43.69,2559,3003,3703,3198,3264,0,2800,2109,0,0,43,0,0,0,0,0,0.165,3.819,9.294,0.051,0.128,-0.021,-1.326,-3.721,8.705,1.193,-0.181,1.918,happy
43.70,2612,2977,3717,3234,3120,0,2723,1357,0,0,0,6,0,0,0,0,0.084,3.778,9.165,0.044,0.109,-0.011,-0.005,-4.659,9.036,0.993,-0.335,1.659,happy
43.71,2672,3008,3728,3264,2972,0,2611,1093,0,0,0,0,1,0,0,0,0.175,3.785,9.294,0.044,0.110,-0.017,0.280,-4.772,8.071,0.905,-0.208,1.477,happy
43.72,2718,3011,3745,3281,2915,0,2506,858,0,0,0,0,0,0,0,0,0.168,3.677,9.242,0.068,0.127,-0.025,-0.278,-4.499,6.682,0.764,0.148,1.382,happy
43.73,2730,3006,3749,3303,2896,0,2406,756,0,0,0,0,0,0,0,0,0.168,3.733,9.254,0.089,0.139,-0.019,-1.156,-4.638,6.397,0.527,0.398,1.384,happy
43.74,2735,3010,3760,3339,2826,0,2191,424,7,0,0,0,0,0,0,0,0.057,3.745,9.304,0.097,0.160,-0.024,-1.171,-5.253,7.096,0.270,0.317,1.417,happy
43.75,2743,3015,3775,3363,2767,0,1929,109,0,0,0,0,0,0,0,0,0.067,3.850,9.220,0.111,0.135,-0.007,0.110,-5.756,7.341,0.062,0.106,1.400,happy
43.76,2758,3021,3776,3384,2678,0,1609,0,0,0,0,0,0,0,0,9,0.034,3.723,9.268,0.128,0.137,-0.005,1.918,-6.146,6.531,-0.196,0.000,1.245,happy
43.77,2790,3008,3792,3406,2583,0,1296,0,27,0,0,0,0,0,0,0,0.089,3.697,9.340,0.147,0.140,0.009,7.772,0.936,9.998,-0.497,0.312,0.900,happy
43.78,2813,3008,3795,3431,2381,0,933,0,0,0,0,0,0,0,0,0,0.053,3.745,9.352,0.197,0.153,0.013,6.608,1.559,11.918,-0.542,0.802,0.711,happy
43.79,2854,2983,3806,3455,2177,0,598,0,0,0,0,0,0,0,0,0,-0.022,3.675,9.421,0.249,0.169,0.027,7.786,0.824,7.860,-1.339,0.201,0.072,happy
43.80,2880,2927,3817,3472,1868,0,77,0,0,0,0,0,0,0,0,439,0.453,3.438,9.498,0.434,0.222,0.122,7.539,-0.630,7.216,-1.358,0.327,-0.229,happy
43.81,2960,2753,3823,3513,1535,0,0,0,0,0,0,0,0,0,0,1101,-0.608,4.357,7.463,0.513,0.364,0.253,0.634,0.048,9.627,-1.505,0.081,-0.250,happy
43.82,3021,2432,3827,3522,1349,0,0,0,0,0,0,0,0,0,0,2199,-0.400,3.452,8.851,0.825,0.389,0.349,-1.566,0.670,8.248,-2.065,-0.431,-0.184,happy
43.83,3071,2393,3835,3529,1121,0,0,0,0,0,0,0,27,0,0,2837,0.690,3.929,10.302,0.876,0.246,0.333,-1.973,0.366,8.756,-2.419,-0.981,0.063,happy
43.84,3123,2396,3831,3549,619,0,0,0,0,0,0,0,0,0,264,3209,0.529,3.778,9.419,1.033,0.224,0.410,-2.686,-3.428,15.814,-2.082,-0.601,0.403,happy
43.85,3168,2299,3825,3535,153,0,0,0,0,0,0,0,0,0,683,3402,0.259,3.694,9.493,1.184,0.345,0.471,-0.175,-4.920,13.759,-1.763,-0.412,0.342,happy
43.86,3238,2223,3824,3493,0,0,0,0,0,0,0,0,0,0,1273,3527,-0.201,4.554,8.602,1.312,0.448,0.446,4.609,-2.887,10.398,-1.521,-0.399,0.117,happy
43.87,3305,2108,3787,3357,0,0,0,0,0,0,0,0,0,0,1471,3595,0.261,3.814,8.995,1.555,0.572,0.484,2.109,-3.259,11.009,-1.302,0.003,0.136,happy
43.88,3369,2005,3723,3055,0,0,0,0,0,0,0,0,0,0,1486,3659,0.474,4.310,9.213,1.751,0.649,0.510,-1.805,-5.373,12.972,-0.696,0.213,0.010,happy
43.89,3373,1958,3600,2980,0,0,0,0,0,0,0,0,0,0,1541,3695,1.702,4.377,9.852,1.767,0.795,0.563,1.460,-1.451,9.270,-0.462,0.544,0.287,happy
43.90,3335,1715,3244,2939,0,0,0,0,0,0,0,0,0,0,1800,3731,2.389,7.061,10.846,1.681,1.092,0.489,0.723,-2.801,10.726,-0.349,0.209,0.161,happy
43.91,3320,1299,3059,2859,0,0,0,0,0,0,0,0,0,0,1752,3753,1.472,6.115,10.013,1.940,1.361,0.387,1.633,-1.961,10.001,-0.369,0.222,0.238,happy
43.92,3267,1015,2880,2779,0,0,0,0,0,0,0,0,0,0,2075,3775,0.759,5.672,8.914,2.166,1.716,0.313,1.269,-2.559,10.056,-0.241,0.339,0.264,happy
43.93,3218,647,2430,2678,0,0,0,0,0,0,0,0,0,0,2181,3801,0.330,4.508,8.724,2.635,2.033,0.214,0.998,-2.602,10.250,-0.200,0.305,0.262,happy
43.94,3108,369,2077,2431,0,0,0,0,0,0,0,1,0,0,2345,3831,0.953,5.102,11.590,3.195,2.436,-0.297,1.168,-2.593,9.855,-0.117,0.277,0.221,happy
43.95,2919,80,1428,1981,0,0,0,0,0,0,2,0,7,0,2491,3863,-1.283,3.673,13.965,3.960,2.506,-0.963,0.879,-2.576,9.867,-0.099,0.225,0.186,happy
43.96,2535,0,336,1139,0,0,0,0,0,0,2,0,0,0,2799,3829,-0.843,10.053,15.804,4.272,2.467,-2.333,0.845,-2.449,10.106,-0.090,0.158,0.167,happy
43.97,2225,0,0,176,0,0,0,0,0,0,0,0,0,0,2877,3941,-0.819,10.360,10.015,4.220,2.145,-3.063,0.871,-2.600,10.017,-0.037,0.159,0.135,happy
43.98,1349,0,0,0,0,0,0,0,0,3,0,1,0,0,3003,3977,2.607,12.981,14.739,2.366,3.047,-3.202,0.991,-2.574,10.187,-0.021,0.123,0.084,happy
43.99,11,0,0,0,0,0,0,0,0,0,2,0,85,0,3079,4009,1.013,8.878,10.884,1.435,3.858,-3.132,0.953,-2.430,9.912,0.013,0.102,0.063,happy
44.00,0,0,0,0,0,0,0,0,0,0,104,29,133,0,3167,4031,8.296,11.564,19.613,-0.188,3.637,-0.825,0.867,-2.480,10.060,0.030,0.097,0.049,happy
44.01,0,0,0,0,0,0,0,0,0,0,104,31,221,0,3221,4051,13.252,5.768,14.255,-1.299,2.186,1.368,1.147,-2.531,9.874,0.066,0.073,0.023,happy
44.02,0,0,0,0,0,0,0,0,0,0,104,85,391,0,3277,4066,8.303,4.506,7.262,-1.693,2.981,1.766,0.931,-2.409,9.926,0.096,0.107,0.006,happy
44.03,0,0,0,0,0,0,0,0,0,0,688,501,415,0,3349,4075,3.551,3.345,8.104,-1.999,3.041,2.129,0.919,-2.291,9.785,0.087,0.082,-0.007,happy
44.04,0,0,0,0,0,0,0,0,0,0,1371,664,457,0,3401,4075,1.097,3.026,7.626,-2.233,2.442,2.264,0.876,-2.140,9.823,0.064,0.113,0.020,happy
44.05,0,0,0,0,0,0,0,0,0,0,1568,700,487,0,3462,4079,0.879,2.667,6.464,-2.283,1.740,2.301,1.006,-2.124,9.797,0.027,0.149,0.050,happy
44.06,0,0,0,0,0,0,0,0,0,0,1620,751,541,0,3501,4073,1.707,3.031,6.009,-2.314,1.330,2.262,0.862,-2.109,9.764,-0.023,0.154,0.083,happy
44.07,0,0,0,0,0,0,0,0,0,0,1658,846,575,2,3503,4057,2.145,3.807,6.359,-2.401,1.129,2.251,0.833,-2.145,9.802,-0.050,0.157,0.104,happy
44.08,0,0,0,0,0,0,0,0,45,0,1737,1113,563,0,3509,4051,2.562,4.882,7.168,-2.599,1.022,2.321,0.812,-2.354,9.859,-0.049,0.136,0.088,happy
44.09,0,0,0,0,0,0,0,0,0,0,1789,1274,600,0,3517,4031,3.184,5.794,7.551,-2.807,0.918,2.455,1.010,-2.387,9.673,-0.038,0.113,0.058,happy
44.10,0,0,0,0,0,0,0,0,1,0,1906,1317,616,0,3531,4015,3.474,7.118,7.614,-3.056,0.906,2.620,0.840,-2.212,9.637,-0.035,0.088,0.060,happy
44.11,0,0,0,0,0,0,0,0,19,0,1983,1483,601,0,3544,3995,3.479,7.051,6.043,-3.180,1.059,2.741,0.673,-2.284,9.855,-0.078,0.059,0.070,happy
44.12,0,0,0,0,0,0,0,0,0,155,2019,1573,683,0,3555,3963,3.170,6.914,5.104,-3.032,1.102,2.775,0.814,-2.456,9.965,-0.068,0.039,0.060,happy
44.13,0,0,0,0,0,0,0,0,1,216,2106,1647,647,3,3563,3928,3.215,7.690,6.627,-2.858,0.946,2.823,0.792,-2.523,9.900,-0.032,0.015,0.037,happy
44.14,0,0,0,0,0,0,0,0,1,269,2275,1785,665,0,3576,3865,4.056,9.366,9.206,-2.854,0.704,2.969,0.713,-2.514,9.981,-0.005,0.012,0.022,happy
44.15,0,0,0,0,0,0,0,0,2,403,2331,1847,719,0,3571,3788,5.329,10.144,9.534,-2.995,0.694,3.223,0.678,-2.140,9.718,-0.031,0.000,0.042,happy
44.16,0,0,0,0,0,0,0,0,1,536,2433,1939,687,2,3590,3659,6.172,10.005,7.580,-2.997,0.955,3.521,0.709,-2.461,9.821,-0.037,0.013,0.052,happy
44.17,0,0,0,0,0,0,0,0,0,665,2505,2091,888,1,3589,3640,6.385,9.869,6.711,-2.765,1.270,3.782,0.802,-2.361,9.864,-0.039,0.006,0.053,happy
44.18,0,0,0,0,0,0,0,0,1,877,2559,2147,1114,2,3606,3643,6.385,10.192,7.163,-2.545,1.472,4.050,0.769,-2.466,10.077,-0.042,0.005,0.048,happy
44.19,0,0,0,0,0,0,0,0,0,1125,2618,2263,1373,7,3603,3647,6.718,9.883,7.499,-2.390,1.660,4.271,0.778,-2.449,9.811,-0.038,-0.001,0.042,happy
44.20,0,0,0,0,0,0,0,0,0,1339,2689,2462,1575,2,3595,3685,6.699,9.936,7.875,-2.251,1.766,4.440,0.795,-2.330,9.826,-0.035,0.002,0.049,happy
44.21,0,0,0,0,0,0,0,0,8,1469,2679,2473,1813,28,3575,3689,6.596,10.034,8.497,-2.170,1.808,4.532,0.766,-2.464,9.857,-0.033,0.004,0.049,happy
44.22,0,0,0,0,0,0,0,0,1,1684,2761,2521,1967,3,3573,3709,6.199,10.398,9.649,-2.169,1.666,4.585,0.840,-2.464,9.890,-0.029,0.002,0.045,happy
44.23,0,0,0,0,0,0,0,0,2,1791,2771,2573,2121,3,3547,3711,5.885,10.166,9.771,-2.173,1.472,4.572,0.728,-2.497,9.852,-0.014,0.019,0.051,happy
44.24,0,0,0,0,0,0,0,0,2,1927,2782,2619,2223,3,3516,3720,5.705,9.613,8.973,-2.113,1.333,4.454,0.725,-2.339,9.821,-0.040,0.008,0.045,happy
44.25,0,0,0,0,0,0,0,0,1,1965,2797,2615,2340,7,3416,3719,4.966,8.942,8.363,-1.947,1.230,4.194,0.828,-2.387,9.776,-0.030,0.007,0.045,happy
44.26,0,0,0,0,0,0,0,0,1,2020,2797,2665,2344,3,3304,3711,4.089,7.875,7.017,-1.711,1.163,3.796,0.759,-2.421,9.886,-0.022,0.013,0.042,happy
44.27,0,0,0,0,0,0,0,0,0,2054,2805,2731,2513,0,3304,3709,3.685,6.572,5.950,-1.336,1.208,3.244,0.862,-2.519,9.752,-0.018,-0.008,0.021,happy
44.28,0,0,0,0,0,0,0,0,0,2103,2807,2736,2577,0,3243,3690,2.978,6.929,9.184,-0.984,1.132,2.631,0.876,-2.480,9.759,-0.038,0.011,0.038,happy
44.29,0,0,0,0,0,0,0,0,0,2195,2807,2764,2653,1,3269,3694,1.518,8.847,14.234,-1.041,0.666,2.124,0.833,-2.421,9.845,-0.052,0.019,0.036,happy
44.30,0,0,0,0,0,0,0,0,39,2283,2812,2807,2717,3,3235,3673,0.582,10.427,16.568,-1.593,-0.132,1.723,0.716,-2.528,9.914,-0.048,0.005,0.033,happy
44.31,0,0,0,0,0,0,0,0,1,2421,2833,2863,2851,4,3167,3660,1.300,7.810,10.321,-2.204,-0.831,0.986,0.941,-2.519,9.641,-0.045,-0.005,0.036,happy
44.32,0,0,0,0,0,0,0,0,0,2410,2651,2907,2910,4,3176,3630,1.099,7.669,9.330,-2.051,-1.017,0.496,0.692,-2.377,9.680,-0.056,-0.028,0.019,happy
44.33,0,0,0,0,0,0,0,0,1,2484,2840,2975,2959,5,3214,3571,0.996,8.550,10.082,-1.972,-1.369,0.177,0.757,-2.509,9.960,-0.050,-0.017,0.023,happy
44.34,0,0,0,0,0,0,0,0,0,2501,2848,2965,2991,7,3141,3543,1.448,8.274,9.088,-1.954,-1.665,-0.036,0.812,-2.507,9.771,-0.070,0.011,0.025,happy
44.35,0,0,0,0,0,0,0,0,4,2510,2851,3020,3047,3,3111,3507,2.023,7.875,8.186,-1.757,-1.822,-0.165,0.788,-2.540,9.922,-0.083,-0.001,0.025,happy
44.36,0,0,0,0,0,0,0,0,2,2531,2863,3065,3097,4,3054,3444,2.342,8.935,9.007,-1.586,-1.925,-0.175,0.821,-2.478,9.742,-0.079,-0.001,0.031,happy
44.37,0,0,0,0,0,0,0,0,35,2504,2863,3099,3144,3,3031,3397,2.286,9.316,9.005,-1.634,-1.944,-0.058,0.881,-2.629,9.742,-0.076,-0.006,0.030,happy
44.38,0,0,0,0,0,0,0,0,1,2536,2884,3099,3206,3,2887,3239,0.553,7.269,5.681,-1.352,-2.152,0.370,0.864,-2.502,9.768,-0.112,-0.008,0.015,happy
44.39,0,0,0,0,0,0,0,0,18,2570,2920,3103,3239,0,2931,3129,-1.149,7.235,5.169,-0.912,-2.300,0.982,0.915,-2.562,9.833,-0.141,0.013,0.014,happy
44.40,0,0,0,0,0,0,0,0,25,2584,2930,3119,3285,10,2871,3032,1.686,9.318,6.732,-0.506,-1.649,1.326,0.958,-2.689,9.799,-0.160,-0.008,0.009,happy
44.41,0,0,0,0,0,0,0,0,57,2643,2930,3171,3308,11,2786,2868,-2.258,10.712,3.187,-0.493,0.286,1.352,0.962,-2.468,9.632,-0.207,-0.003,0.002,happy
44.42,0,0,0,0,0,0,0,0,231,2678,3002,3173,3305,45,2579,1453,-5.583,11.928,0.194,0.497,-0.142,1.210,1.027,-2.737,9.543,-0.252,0.007,-0.006,happy
44.43,0,0,0,0,0,0,0,0,504,2759,3035,3257,2909,46,2171,951,17.279,9.041,-6.601,1.714,2.460,2.372,1.125,-2.923,9.515,-0.153,-0.034,0.036,happy
44.44,0,0,0,0,0,0,147,340,661,2661,3048,3277,2763,47,2029,723,-6.452,-7.075,14.097,1.198,1.887,2.226,1.015,-2.796,9.787,-0.066,-0.111,0.086,happy
44.45,0,0,0,0,0,0,361,2238,863,2525,3078,3342,2462,51,1235,445,-19.309,-4.065,8.839,2.975,0.737,-0.036,0.505,-2.416,9.902,-0.075,-0.166,0.143,happy
44.46,0,0,0,0,0,0,407,2994,1071,2603,3094,3400,2011,47,212,210,-7.336,3.354,13.951,2.755,-0.313,-0.603,0.948,-1.743,9.902,-0.404,-0.146,-0.002,happy
44.47,0,0,0,0,0,0,932,3295,1193,2595,3091,3409,1619,37,159,231,6.713,5.516,9.610,2.553,-0.870,-0.324,1.063,-3.426,8.741,-0.542,-0.019,-0.116,happy
44.48,0,0,0,0,0,0,1793,3412,1335,2684,3104,3388,723,25,61,101,2.840,5.950,11.626,1.795,-0.406,-0.269,1.144,-2.921,9.546,-0.567,-0.233,-0.130,happy
44.49,0,0,0,0,321,0,2447,3441,1210,2699,3104,3315,453,2,77,77,5.267,5.186,16.898,1.110,2.190,-1.212,1.147,-2.983,9.675,-0.705,-0.309,-0.110,happy
44.50,0,0,0,0,703,0,2807,3493,1130,2585,3089,3227,483,17,75,58,-4.135,2.009,11.557,0.457,1.356,-0.610,0.783,-2.449,9.960,-0.894,-0.444,-0.075,happy
44.51,0,46,0,0,1191,0,3071,3539,776,2076,3104,2851,542,8,27,92,2.454,3.610,9.699,0.304,1.074,-0.460,0.041,-1.470,11.648,-2.134,-0.376,0.176,happy
44.52,109,393,39,0,1217,0,3217,3626,377,1902,3048,1449,819,5,19,60,0.254,3.685,10.130,0.126,0.614,-0.230,-0.572,-1.918,10.556,-3.559,-0.874,0.635,happy
44.53,237,693,669,0,1694,0,3343,3686,77,1781,2889,519,851,1,1,33,-0.378,3.072,9.831,0.149,0.306,-0.150,0.668,-1.178,11.246,-4.248,-1.352,0.986,happy
44.54,339,1271,1687,0,2160,0,3469,3750,25,520,2,0,803,0,0,0,0.326,3.292,9.404,0.165,0.138,-0.053,-0.862,-4.547,16.312,-6.113,-3.625,1.194,happy
44.55,346,1579,2208,124,2355,0,3562,3777,18,13,0,5,57,0,0,0,0.575,3.565,9.491,0.129,0.078,-0.028,1.542,-11.657,14.430,-5.790,-7.021,0.680,happy
44.56,410,1824,2541,288,2722,40,3623,3792,25,0,0,0,0,0,0,0,0.515,3.378,9.369,0.157,0.086,-0.086,2.298,-10.618,11.380,-5.817,-8.731,1.039,happy
44.57,471,1946,2755,491,2941,258,3664,3801,0,0,0,0,0,0,0,0,0.400,3.563,9.486,0.148,0.099,-0.084,7.980,-13.592,6.768,-2.964,-5.005,3.248,happy
44.58,592,2085,2905,784,3063,326,3693,3789,0,0,0,0,0,0,0,0,0.357,3.402,9.397,0.133,0.086,-0.053,-1.044,-7.954,19.613,2.306,1.177,3.255,happy
44.59,689,2171,3021,1063,3137,353,3697,3751,0,0,0,0,0,0,0,0,0.448,3.266,9.388,0.184,0.088,-0.077,-3.079,-0.199,15.076,2.166,-0.968,2.604,happy
44.60,829,2275,3155,1339,3184,99,3681,3658,0,0,0,0,0,0,1,0,0.357,3.565,9.414,0.222,0.093,-0.095,-1.848,0.036,5.203,2.871,-1.274,3.176,happy
44.61,926,2330,3211,1520,3229,108,3659,3615,0,0,0,0,0,0,0,0,0.457,3.587,9.467,0.231,0.090,-0.098,0.929,-0.989,6.132,2.787,-1.084,2.991,happy
44.62,1104,2412,3303,1936,3274,86,3616,3515,0,0,0,0,0,0,0,0,0.208,3.692,9.555,0.196,0.084,-0.077,3.883,-2.761,9.096,3.512,-0.022,1.958,happy
44.63,1360,2499,3379,2202,3294,10,3564,3440,0,0,0,0,0,0,0,0,0.290,3.622,9.479,0.158,0.063,-0.046,2.923,-2.672,7.642,3.843,0.386,1.497,happy
44.64,1469,2583,3422,2314,3305,0,3537,3381,0,0,0,0,0,0,0,0,0.326,3.658,9.328,0.159,0.061,-0.041,1.410,-2.619,6.740,3.844,0.230,1.122,happy
44.65,1560,2620,3465,2439,3345,0,3537,3331,0,0,2,0,27,0,26,0,0.302,3.809,9.306,0.135,0.047,-0.038,0.692,-3.297,7.295,3.800,-0.238,0.869,happy
44.66,1718,2686,3520,2598,3415,0,3443,3237,0,0,0,0,0,0,0,0,0.134,3.776,9.321,0.123,0.038,-0.030,2.598,-4.492,9.182,4.109,-0.788,0.385,happy
44.67,1816,2707,3543,2665,3442,0,3399,3187,0,0,0,0,19,0,0,19,0.294,3.752,9.378,0.116,0.050,-0.034,3.105,-4.489,8.882,4.199,-0.756,0.082,happy
44.68,1962,2768,3601,2779,3506,0,3307,3102,0,0,0,0,5,0,0,0,0.575,3.757,9.385,0.100,0.079,-0.038,3.206,-5.859,11.040,4.126,-0.742,-0.584,happy
44.69,2064,2831,3649,2892,3551,0,3249,2977,0,0,0,0,0,0,0,0,0.259,3.704,9.424,0.088,0.061,-0.032,3.170,-6.014,11.542,4.125,-0.846,-0.896,happy
44.70,2167,2877,3678,2976,3571,0,3132,2808,0,0,0,0,0,0,0,0,0.206,3.675,9.268,0.083,0.063,-0.029,1.379,-5.590,10.551,3.830,-0.861,-1.196,happy
44.71,2245,2923,3709,3049,3583,0,2982,2611,0,0,112,0,0,0,0,0,0.278,3.632,9.407,0.086,0.071,-0.033,-0.237,-5.320,12.431,3.305,-0.772,-0.750,happy
44.72,2326,2955,3732,3130,3600,0,2862,2352,0,0,0,0,0,0,0,0,0.153,3.742,9.285,0.093,0.074,-0.035,-0.702,-6.132,13.525,3.184,-0.853,-0.462,happy
44.73,2423,3008,3762,3187,3599,0,2738,1924,0,0,0,0,0,0,0,0,0.175,3.709,9.213,0.082,0.077,-0.033,-1.061,-6.689,14.315,3.134,-1.150,0.131,happy
44.74,2482,3042,3792,3247,3579,0,2588,1419,0,0,0,0,0,0,0,0,0.340,3.685,9.306,0.086,0.083,-0.034,-0.970,-7.333,14.049,2.903,-1.306,0.552,happy
44.75,2518,3066,3812,3296,3554,0,2368,395,0,0,0,0,0,0,0,0,0.259,3.668,9.270,0.124,0.103,-0.023,-1.087,-8.071,12.898,2.756,-1.382,0.646,happy
44.76,2598,3119,3831,3327,3477,0,2032,0,0,0,0,5,0,0,0,0,-0.041,3.757,9.208,0.148,0.098,-0.014,0.476,-9.548,11.856,2.185,-1.820,0.749,happy
44.77,2631,3138,3852,3380,3440,0,1743,0,0,0,0,0,0,0,0,0,0.072,3.673,9.340,0.158,0.111,-0.003,2.610,-10.314,11.957,2.142,-1.751,0.642,happy
44.78,2708,3177,3860,3417,3349,0,1502,0,0,0,0,0,43,0,0,0,0.132,3.757,9.206,0.172,0.111,0.001,4.477,-10.285,9.546,2.022,-1.556,0.252,happy
44.79,2759,3211,3874,3454,3151,0,1241,0,0,0,0,0,0,0,0,0,0.144,3.847,9.270,0.172,0.120,0.008,5.950,-10.472,5.782,1.636,-1.157,-0.356,happy
44.80,2832,3232,3894,3487,2954,0,862,0,0,0,0,18,0,0,0,0,0.124,3.903,9.218,0.175,0.136,-0.003,4.927,-10.934,3.831,1.143,-0.724,-0.937,happy
44.81,2859,3275,3908,3511,2756,0,498,0,0,0,0,0,0,0,0,0,0.045,3.910,9.246,0.177,0.145,-0.001,0.675,-10.597,2.456,0.569,-0.937,-1.348,happy
44.82,2928,3307,3923,3535,2630,0,216,0,0,0,0,0,0,0,0,0,-0.048,3.886,9.210,0.188,0.158,0.005,0.388,-11.143,1.425,-0.110,-1.182,-1.582,happy
44.83,2996,3344,3942,3568,2353,0,37,0,0,0,0,0,0,0,0,0,0.187,3.654,9.443,0.318,0.173,0.073,-0.014,-11.868,1.044,-0.660,-1.030,-1.520,happy
44.84,3047,3374,3948,3578,2077,0,0,0,0,0,0,2,0,0,0,0,0.165,3.505,9.450,0.446,0.168,0.124,-2.133,-2.430,1.985,-2.713,-0.968,-1.787,happy
44.85,3111,3395,3958,3601,1785,0,0,0,0,0,17,0,0,0,0,0,-0.038,3.876,9.337,0.443,0.174,0.137,6.189,-2.466,-0.611,-2.188,0.884,-1.167,happy
44.86,3162,3422,3973,3618,1430,0,0,0,0,0,0,0,0,0,151,0,0.156,3.862,8.993,0.578,0.160,0.184,5.792,-0.824,14.688,-1.760,2.062,-1.218,happy
44.87,3216,3429,3968,3627,1205,0,0,0,0,0,0,0,0,0,219,0,0.215,3.994,9.232,0.640,0.165,0.217,3.263,2.325,13.338,-2.384,1.289,-1.609,happy
