timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
52.47,0,0,0,0,0,0,0,0,1,2213,2874,1963,2810,0,3769,4095,5.93,-1.817,13.85,-1.946,-0.241,-2.065,0.982,-2.409,9.749,0.022,0.141,0.048,angry
52.48,0,0,0,0,0,0,0,0,0,2322,2889,2141,2887,0,3740,4086,8.267,-0.397,11.179,-2.763,-0.371,-1.405,1.013,-2.555,9.785,0.005,0.128,0.055,angry
52.49,0,0,0,0,0,0,0,0,1,2343,2915,2215,2941,2,3663,4044,8.526,-1.64,8.933,-3.425,-0.112,-0.711,0.994,-2.21,9.697,-0.061,0.107,0.076,angry
52.5,0,0,0,0,0,0,0,0,1,2345,2922,2356,2953,2,3594,3999,6.457,-0.582,7.372,-3.883,-0.028,-0.039,0.79,-2.569,9.57,-0.036,0.1,0.065,angry
52.51,0,0,0,0,0,0,0,0,2,2355,2938,2375,2955,3,3359,3932,4.254,-0.539,6.232,-4.232,-0.211,0.429,0.888,-2.722,9.615,-0.038,0.065,0.045,angry
52.52,0,0,0,0,0,0,0,0,1,2381,2961,2489,2961,2,3359,3839,2.892,0.311,5.883,-4.416,-0.549,0.719,0.678,-2.686,9.74,-0.005,0.009,-0.014,angry
52.53,0,0,0,0,0,0,0,0,3,2393,2971,2621,2972,0,3237,3793,1.98,1.559,6.886,-4.571,-0.848,0.84,0.637,-2.32,9.859,-0.054,0.047,0.042,angry
52.54,0,0,0,0,0,0,0,0,78,2401,2976,2680,2998,5,2999,3620,1.365,2.804,8.389,-4.819,-1.148,0.871,0.91,-2.756,9.615,-0.029,0.029,0.05,angry
52.55,0,0,0,0,0,0,0,0,47,2426,2830,2824,3023,7,2857,3465,0.85,4.398,9.807,-5.117,-1.416,0.861,0.718,-2.452,9.84,-0.038,0.019,0.059,angry
52.56,0,0,0,0,0,0,0,0,41,2501,3037,2807,3067,155,2853,3275,0.342,5.018,9.749,-5.377,-1.576,0.8,0.888,-2.533,9.656,-0.055,0.019,0.086,angry
52.57,0,0,0,0,0,0,0,0,69,2540,3053,2886,3103,19,2868,3055,-0.632,6.393,11.26,-5.437,-2.107,0.582,0.481,-2.272,10.159,-0.104,0.025,0.074,angry
52.58,0,0,0,0,0,0,0,0,41,2665,3068,3019,3219,0,2797,2925,1.283,8.279,14.506,-5.34,-2.588,0.562,0.994,-2.753,9.78,-0.037,0.015,0.051,angry
52.59,0,0,0,0,0,0,0,0,111,2687,3068,3064,3208,27,2841,2891,4.609,12.194,18.064,-5.189,-2.65,0.811,0.965,-2.655,9.404,-0.07,-0.007,0.042,angry
52.6,0,0,0,0,0,0,0,0,440,2780,2874,3255,3432,51,2699,2613,6.359,19.613,16.798,-5.32,-1.889,2.232,0.601,-2.488,9.917,-0.131,-0.05,0.04,angry
52.61,0,0,0,0,0,0,0,0,473,2899,3099,3380,3491,35,2535,2493,-5.804,19.613,5.641,-3.674,-1.351,2.809,0.871,-2.775,9.68,-0.145,-0.038,0.033,angry
52.62,0,0,0,0,0,0,0,0,902,3035,3112,3573,3487,47,2183,1206,-7.163,19.613,-0.472,-2.04,-0.682,2.432,0.888,-2.717,9.797,-0.133,-0.035,0.039,angry
52.63,0,0,0,0,0,0,0,0,1406,3091,3142,3749,3221,46,1208,671,-11.466,19.613,-5.832,-1.171,1.117,0.767,1.202,-2.528,9.404,-0.128,-0.053,0.102,angry
52.64,0,0,0,0,0,0,0,699,1636,3213,3145,3812,2998,45,302,488,8.832,19.613,-19.613,3.485,0.56,1.783,0.778,-2.049,9.603,-0.371,-0.023,0.011,angry
52.65,0,0,0,0,0,0,987,3503,2055,3349,3171,3849,1799,20,99,271,-19.613,-12.555,19.613,5.075,-0.569,0.652,0.594,-2.356,10.044,-0.679,0.034,-0.238,angry
52.66,0,0,0,0,0,0,1470,3850,2387,3357,3186,3928,299,9,26,219,-1.556,19.613,19.613,5.274,-0.285,-1.308,3.105,-1.025,9.167,-1.878,-0.633,-0.321,angry
52.67,0,0,0,0,739,0,2649,3917,2281,3225,3232,3693,70,18,21,169,8.832,16.17,8.485,2.615,1.81,-0.958,2.313,-3.694,8.437,-2.69,-1.261,-0.472,angry
52.68,734,382,0,0,1369,0,3102,3918,1523,1611,3375,3169,56,0,0,0,-3.529,7.075,19.613,1.019,2.279,-1.001,0.994,-1.968,8.878,-8.493,-0.364,0.88,angry
52.69,1285,1040,1661,99,1968,0,3280,3963,942,0,1369,93,0,0,9,0,0.836,4.082,9.388,0.317,0.755,-0.375,8.083,-3.962,19.613,-8.731,-3.086,3.922,angry
52.7,1571,1397,2718,1681,2289,0,3331,3974,311,0,0,0,0,0,0,0,0.271,4.786,9.917,0.094,0.233,-0.026,0.218,-4.42,19.613,-8.731,-1.319,4.412,angry
52.71,1835,1717,2972,2181,2610,445,3403,3985,0,0,0,0,0,0,0,0,0.256,3.737,9.44,0.059,0.177,-0.017,13.396,0.848,19.613,-1.942,0.69,5.63,angry
52.72,1982,1936,3152,2454,2791,599,3409,3951,0,0,0,0,0,0,7,0,0.232,3.397,9.21,0.071,0.086,0.004,11.598,5.562,17.6,1.257,-0.779,2.395,angry
52.73,2101,2099,3323,2630,2793,36,3326,3856,0,0,0,0,0,0,0,0,0.527,3.809,9.601,0.076,0.102,-0.014,9.749,5.368,10.271,2.549,0.418,1.926,angry
52.74,2142,2160,3381,2655,2834,0,3205,3778,0,300,0,0,0,0,0,0,0.596,3.804,9.519,0.09,0.116,-0.021,7.683,4.848,7.918,2.668,0.265,1.251,angry
52.75,2213,2200,3432,2737,2796,0,3066,3699,0,0,0,17,0,0,0,0,0.244,3.79,9.625,0.076,0.199,-0.029,7.25,3.203,8.459,2.909,-0.314,0.434,angry
52.76,2255,2275,3472,2802,2736,0,2910,3616,0,0,0,0,0,0,0,0,0.153,3.589,9.34,0.106,0.177,-0.029,6.651,2.181,8.734,3.325,-0.811,-0.226,angry
52.77,2352,2305,3504,2837,2634,0,2750,3537,0,5,0,0,0,0,117,0,-0.077,3.649,9.419,0.1,0.147,-0.02,5.813,0.788,9.005,3.793,-0.98,-0.829,angry
52.78,2416,2374,3558,2924,2608,0,2497,3374,0,0,112,0,0,0,0,21,0.127,3.649,9.249,0.098,0.106,-0.017,2.382,-1.19,9.613,4.767,-1.213,-1.53,angry
52.79,2459,2348,3618,2997,2550,0,2137,3179,0,10,0,0,0,0,0,0,0.117,3.759,9.354,0.092,0.135,-0.03,0.546,-3.132,10.616,5.378,-1.537,-1.615,angry
52.8,2526,2367,3674,3098,2553,0,1921,2979,0,0,0,0,0,0,0,0,0.175,3.783,9.218,0.11,0.141,-0.021,-0.053,-4.14,12.234,5.583,-1.608,-1.513,angry
52.81,2665,2416,3737,3216,2621,0,1785,2719,0,503,0,0,0,0,0,0,-0.072,3.534,9.158,0.152,0.151,-0.016,-0.745,-6.51,15.093,5.909,-2.159,-1.392,angry
52.82,2807,2465,3819,3349,2738,0,1535,2272,0,0,0,0,0,0,0,0,-0.146,3.582,9.349,0.161,0.099,-0.011,3.958,-11.176,18.957,5.763,-2.781,-1.872,angry
52.83,2965,2595,3893,3485,2813,0,1397,1203,61,1,0,0,0,0,0,0,-0.022,3.673,9.357,0.195,0.075,0.009,6.792,-16.846,19.467,5.564,-2.443,-2.82,angry
52.84,3130,2798,3943,3621,2757,0,1123,0,0,0,0,0,0,0,0,0,-0.024,3.874,9.433,0.207,-0.028,0.058,1.518,-19.613,17.863,4.883,-0.914,-3.739,angry
52.85,3343,2905,4010,3735,2427,0,458,0,5,19,0,23,27,18,25,21,0.579,3.675,9.582,0.488,-0.005,0.161,-5.971,-19.613,-3.072,3.394,-0.541,-2.555,angry
52.86,3565,3088,4050,3831,1762,0,265,0,0,0,0,0,0,3,0,23,0.666,3.448,9.591,0.989,-0.004,0.428,-7.762,-19.613,-7.697,1.436,-1.117,-1.805,angry
52.87,3782,3099,4080,3903,1012,0,250,0,0,0,0,0,0,0,51,57,0.321,2.523,8.775,1.528,-0.171,0.733,-1.82,-19.613,-11.636,-3.592,-0.885,-1.691,angry
52.88,3929,2787,4095,3929,577,0,100,0,0,0,5,0,4,0,165,1267,0.783,3.247,9.948,2.264,-0.092,1.069,-0.713,17.255,19.613,-3.422,2.791,1.155,angry
52.89,4013,2605,4077,3901,0,0,0,0,0,0,0,0,0,0,191,2813,1.803,4.408,10.202,3.728,0.913,1.153,-19.613,4.322,6.989,-6.219,-2.884,-0.006,angry
52.9,4039,2394,4020,3790,0,0,0,0,0,0,0,0,0,0,775,3691,0.548,4.994,6.68,4.511,1.621,1.006,-4.621,-13.072,8.013,-5.255,0.044,2.085,angry
52.91,4039,1824,3886,3387,0,0,0,0,0,0,0,0,38,0,2260,3893,0.67,4.671,3.768,6.089,2.318,0.88,19.613,-19.613,19.613,-5.93,2.48,1.265,angry
52.92,3979,1590,3548,2833,0,0,0,0,27,3959,51,2,211,40,1,3963,1.583,9.014,10.23,8.582,2.474,0.154,2.598,4.116,15.948,0.985,1.763,-0.018,angry
52.93,3182,0,1962,819,0,0,0,0,0,1129,0,0,1193,0,3229,4030,-5.303,11.851,19.613,8.731,-3.358,-4.513,-1.776,-6.067,12.579,0.365,1.642,0.314,angry
52.94,1392,0,0,0,0,0,0,0,0,1542,2149,12,2080,0,3540,4060,4.858,14.696,19.613,8.731,-1.842,-4.414,1.932,-3.16,9.687,-0.023,0.534,0.323,angry
52.95,0,0,0,0,0,0,0,0,3,1688,2408,653,2514,3,3653,4071,1.537,19.613,19.613,1.183,-0.444,-3.105,1.369,-2.387,9.469,-0.147,0.376,0.251,angry
52.96,0,0,0,0,0,0,0,0,1,1815,2920,1343,2749,3,3733,4087,10.324,-3.134,19.613,-1.005,-0.235,-1.619,1.149,-2.911,10.12,-0.067,0.282,0.158,angry
52.97,0,0,0,0,0,0,0,0,0,2080,2889,2223,3005,2,3802,4063,6.567,-4.171,9.27,-2.216,0.38,-1.102,0.962,-2.677,9.96,-0.044,0.201,0.123,angry
52.98,0,0,0,0,0,0,0,0,5,2121,2935,2344,3119,3,3789,4025,5.385,-1.317,8.128,-2.292,-0.456,-0.416,0.67,-2.435,9.888,-0.04,0.161,0.085,angry
52.99,0,0,0,0,0,0,0,0,8,2232,2940,2413,3178,56,3720,3961,5.406,-1.678,7.788,-2.584,-1.137,0.107,0.936,-2.533,9.843,-0.043,0.141,0.064,angry
53,0,0,0,0,0,0,0,0,29,2259,2961,2530,3223,4,3643,3881,5.641,-0.469,7.479,-2.986,-1.242,0.568,1.003,-2.662,9.838,-0.042,0.162,0.062,angry
53.01,0,0,0,0,0,0,0,0,11,2282,2973,2650,3235,4,3519,3657,3.871,0.206,8.844,-3.421,-1.164,0.89,0.792,-2.567,9.747,-0.039,0.133,0.053,angry
53.02,0,0,0,0,0,0,0,0,5,2299,2981,2795,3241,4,3375,3671,1.753,1.935,10.137,-4.085,-1.214,1.059,0.749,-2.775,9.673,-0.017,0.107,0.047,angry
53.03,0,0,0,0,0,0,0,0,23,2340,2997,2876,3241,9,3187,3518,0.163,2.495,9.103,-4.736,-1.307,1.05,0.685,-2.526,9.697,-0.04,0.091,0.044,angry
53.04,0,0,0,0,0,0,0,0,59,2343,3007,2978,3183,10,2943,3379,-1.183,2.416,7.508,-5.14,-1.421,0.897,0.627,-2.488,9.881,-0.076,0.068,0.044,angry
53.05,0,0,0,0,0,0,0,0,47,2333,3017,3001,3238,12,2798,2962,-3.151,3.278,8.605,-5.108,-2.193,0.588,0.692,-2.758,9.481,0.028,0.002,0.046,angry
53.06,0,0,0,0,0,0,0,0,117,2291,3171,3021,3256,29,2692,2771,-2.48,5.569,10.693,-5.201,-2.605,0.459,0.752,-2.588,9.785,-0.068,0.024,0.038,angry
53.07,0,0,0,0,0,0,0,0,201,2387,3053,3119,3283,89,2584,2633,-1.657,7.817,13.173,-5.535,-2.67,0.359,0.694,-2.631,9.677,-0.055,0.016,0.037,angry
53.08,0,0,0,0,0,0,0,0,467,2451,3232,3227,3335,47,2462,2414,-1.176,8.617,15.033,-5.486,-3.15,0.566,0.802,-2.595,9.591,-0.107,0.006,0.027,angry
53.09,0,0,0,0,0,0,0,0,723,2671,3076,3383,3429,50,2339,2089,5.952,15.538,18.823,-5.037,-2.996,1.32,0.611,-2.653,9.941,-0.098,-0.032,0.03,angry
53.1,0,0,0,0,0,0,0,0,827,2739,3089,3467,3478,37,2044,1907,-0.984,19.613,17.578,-4.958,-2.299,3.131,0.639,-2.454,9.524,-0.084,-0.032,0.045,angry
53.11,0,0,0,0,0,0,0,0,1032,2851,3089,3641,3503,53,1829,873,-6.395,19.613,6.847,-3.925,-0.772,3.311,0.572,-2.931,9.699,-0.092,-0.008,0.034,angry
53.12,0,0,0,0,0,0,0,0,1250,2935,3132,3756,3348,47,1408,420,-6.163,19.613,-7.7,-1.64,1.204,2.911,0.943,-2.765,9.737,-0.06,-0.005,0.051,angry
53.13,0,0,0,0,0,0,0,482,1455,2968,3135,3800,3239,45,531,326,-12.447,19.613,-17.643,1.414,-0.444,2.418,0.524,-1.966,9.543,-0.132,-0.051,0.044,angry
53.14,0,0,0,0,0,0,652,3227,1839,3053,3104,3863,2339,53,79,203,-15.969,-0.984,15.495,3.396,2.41,-1.424,0.948,-3.29,9.543,-0.737,0.162,-0.22,angry
53.15,0,0,0,0,0,0,862,3856,2101,3020,3160,3805,679,0,17,173,-7.922,6.833,5.499,4.487,0.294,-0.92,1.609,-0.438,10.154,-1.419,-0.136,-0.359,angry
53.16,0,0,0,0,0,0,1680,3952,2207,3042,3329,3743,157,5,41,63,5.49,6.414,11.377,3.076,0.224,-0.508,4.288,-1.714,8.423,-2.134,-1.041,-0.463,angry
53.17,0,0,0,0,398,0,2674,3965,1762,1903,3306,3507,20,0,0,0,-7.302,16.544,8.576,1.973,2.641,-2.549,1.633,-4.075,10.369,-6.238,-0.005,0.748,angry
53.18,187,41,0,0,1347,0,3094,3986,889,0,2820,1381,0,0,0,0,-16.862,2.456,19.613,0.94,1.383,-0.962,7.614,6.043,19.613,-8.731,-1.887,3.405,angry
53.19,896,784,1833,370,2147,0,3295,4016,446,0,0,42,0,0,0,1,-2.409,4.76,10.434,0.326,0.353,-0.233,1.484,-5.76,19.613,-8.731,-1.45,4.626,angry
53.2,1267,1442,2791,1781,2539,507,3397,4006,0,0,0,0,0,0,0,0,-0.496,3.711,9.531,0.15,0.171,-0.052,8.449,-1.324,19.613,-4.788,0.508,4.839,angry
53.21,1522,1827,3136,2383,2778,884,3440,3983,0,0,0,0,0,0,0,0,0.22,3.632,9.337,0.1,0.116,-0.021,15.124,2.339,19.613,0.064,-1.217,2.784,angry
53.22,1687,2047,3331,2635,2890,641,3433,3919,0,0,0,0,0,0,0,0,0.086,3.646,9.629,0.074,0.066,0.007,14.006,0.702,10.767,1.214,0.331,2.356,angry
53.23,1825,2259,3453,2746,2966,41,3344,3818,0,0,0,0,0,0,0,0,0.287,3.68,9.531,0.086,0.076,-0.015,9.086,2.919,8.071,2.196,0.322,0.621,angry
53.24,1875,2325,3503,2789,3008,0,3219,3735,0,0,0,0,0,0,0,0,0.369,3.706,9.419,0.096,0.082,-0.025,8.408,2.871,7.298,2.597,-0.19,-0.225,angry
53.25,1954,2410,3535,2835,2981,0,3119,3661,0,25,0,0,37,0,0,0,0.225,3.651,9.321,0.083,0.083,-0.033,7.506,1.999,6.73,2.956,-0.523,-0.952,angry
53.26,2005,2507,3583,2884,2960,0,2946,3517,0,438,0,0,0,0,0,0,-0.031,3.539,9.33,0.087,0.074,-0.017,4.154,-0.204,9.072,3.769,-0.985,-1.784,angry
53.27,2095,2559,3625,2940,2934,0,2707,3359,0,0,46,0,0,0,0,0,0.06,3.598,9.261,0.097,0.06,-0.027,2.907,-1.35,9.584,4.331,-1.158,-1.926,angry
53.28,2205,2605,3670,2983,2923,0,2491,3199,0,0,0,0,0,0,0,0,0.081,3.699,9.294,0.099,0.071,-0.042,0.912,-2.588,9.677,5.033,-1.42,-1.835,angry
53.29,2342,2559,3709,3056,2956,0,2257,3034,0,0,0,0,0,0,0,0,0.151,3.886,9.538,0.105,0.102,-0.028,-0.486,-4.013,11.056,5.244,-1.768,-1.467,angry
53.3,2478,2547,3759,3164,3066,0,2285,2851,0,0,0,0,0,0,0,0,0.031,3.663,9.335,0.101,0.124,-0.02,-0.735,-4.865,13.293,5.288,-2.111,-1.233,angry
53.31,2598,2587,3819,3287,3184,0,2319,2627,0,0,40,0,0,0,43,12,-0.041,3.634,9.249,0.099,0.14,-0.006,1.738,-7.628,18.605,5.401,-2.837,-1.119,angry
53.32,2726,2707,3874,3394,3279,0,2218,2251,0,0,0,2,0,0,0,0,-0.05,3.563,9.191,0.131,0.137,0,5.897,-17.815,19.613,5.452,-2.483,-2.281,angry
53.33,2864,2802,3926,3494,3313,0,1882,1399,0,0,0,0,0,0,0,0,0.084,3.704,9.117,0.179,0.155,0.031,0.891,-19.613,19.613,5.122,-2.232,-2.826,angry
53.34,3040,2959,3985,3621,3142,0,1335,0,2,1,2,2,2,2,2,2,0.153,3.455,9.285,0.349,0.086,0.07,-3.768,-19.613,2.964,3.463,-1.551,-2.55,angry
53.35,3175,3088,4019,3673,2912,0,848,0,6,5,23,5,71,9,0,3,0.292,3.5,9.51,0.527,0.143,0.143,-4.836,-19.613,-0.795,1.99,-1.344,-2.076,angry
53.36,3345,3268,4064,3763,2410,0,449,0,0,0,0,0,0,0,0,0,0.22,3.572,9.371,0.86,0.067,0.349,-10.06,-19.613,-11.782,-1.544,-1.117,-1.892,angry
53.37,3632,3382,4095,3826,1513,0,363,0,0,0,0,0,0,0,0,0,0.764,2.962,9.179,1.559,-0.081,0.677,-4.978,-19.613,-11.954,-3.998,0.3,-1.802,angry
53.38,3792,3229,4095,3854,854,0,337,0,0,0,0,0,0,0,85,1839,0.405,1.741,8.499,2.751,-0.124,1.077,-16.977,11.147,19.613,-4.837,0.066,-0.109,angry
53.39,3867,2702,4080,3778,0,0,86,0,0,0,0,0,0,0,883,3677,1.353,5.823,9.641,4.239,0.971,0.846,-3.067,-18.696,16.927,-4.421,-0.224,1.767,angry
53.4,3875,2519,3921,3508,0,0,0,0,28,3949,30,9,12,17,1,3945,0.438,1.719,6.249,5.735,1.248,0.507,0.792,-11.133,19.613,-3.396,-0.901,0.986,angry
53.41,3668,1739,3577,2419,0,0,0,0,0,0,0,0,300,0,2899,4022,-3.225,5.523,19.613,8.533,-0.37,-0.397,-1.147,-19.613,19.3,-1.165,1.08,0.783,angry
53.42,1519,256,1451,288,0,0,0,0,0,127,0,0,1059,17,3320,4077,2.296,9.756,19.613,8.731,-2.973,-4.479,-2.014,-2.964,15.275,0.067,2.244,0.699,angry
53.43,0,0,0,0,0,0,0,0,0,1141,0,0,1933,0,3623,4095,7.678,12.871,19.613,5.989,-0.673,-3.871,-0.601,-3.567,10.274,0.275,1.028,0.382,angry
53.44,0,0,0,0,0,0,0,0,0,1243,1046,0,2387,0,3709,4095,3.481,19.613,19.613,0.722,1.051,-3.567,2.023,-2.674,9.596,0.11,0.781,0.252,angry
53.45,0,0,0,0,0,0,0,0,0,1388,1333,0,2597,0,3771,4095,11.042,-0.144,19.613,-0.648,0.25,-1.349,1.434,-2.653,10.161,0.012,0.548,0.192,angry
53.46,0,0,0,0,0,0,0,0,0,1623,1742,0,2759,0,3817,4095,7.384,1.386,10.156,-1.694,0.741,-1.442,0.821,-3.227,11.598,-0.048,0.23,0.191,angry
53.47,0,0,0,0,0,0,0,0,0,1717,2272,0,2853,0,3858,4095,4.772,-2.94,9.596,-2.089,0.779,-1.341,0.86,-2.926,10.29,0.042,0.246,0.121,angry
53.48,0,0,0,0,0,0,0,0,0,1833,2367,0,2957,0,3976,4095,5.128,-1.511,7.309,-2.371,0.431,-1.058,1.781,-2.55,10.973,-0.041,0.152,0.034,angry
53.49,0,0,0,0,0,0,0,0,0,1896,2426,61,3045,0,3863,4095,5.385,-3.256,5.428,-2.627,0.059,-0.684,1.219,-2.406,9.586,0.014,0.077,0.029,angry
53.5,0,0,0,0,0,0,0,0,0,1978,2485,56,3103,8,3830,4076,5.703,-1.944,5.389,-2.753,-0.313,-0.19,1.427,-2.385,9.644,-0.025,0.112,0.029,angry
53.51,0,0,0,0,0,0,0,0,1,1994,2751,75,3127,1,3868,3932,5.552,-0.539,6.582,-3.121,-0.536,0.274,1.302,-2.169,9.349,-0.087,0.101,0.062,angry
53.52,0,0,0,0,0,0,0,0,0,1999,2590,279,3110,3,3701,3964,4.867,0.359,7.233,-3.574,-0.641,0.639,1.12,-2.523,9.737,-0.079,0.112,0.076,angry
53.53,0,0,0,0,0,0,0,0,7,2010,2638,281,3193,1,3629,3887,3.5,2.025,8.406,-4.112,-0.763,0.893,0.939,-2.437,9.529,-0.038,0.125,0.059,angry
53.54,0,0,0,0,0,0,0,0,0,2011,2725,373,3099,4,3557,3785,2.286,2.48,8.138,-4.581,-0.957,1.031,0.766,-2.478,9.78,-0.017,0.1,0.072,angry
53.55,0,0,0,0,0,0,0,0,0,2003,2761,357,3127,1,3467,3660,1.008,3.081,7.887,-4.869,-1.177,1.055,0.931,-2.365,9.723,-0.035,0.122,0.106,angry
53.56,0,0,0,0,0,0,0,0,1,1995,2782,696,3171,1,3290,3560,0.043,3.984,8.392,-5.026,-1.46,0.99,0.982,-2.33,9.488,-0.031,0.19,0.161,angry
53.57,0,0,0,0,0,0,0,0,1,2074,2861,922,3091,1,3205,3503,-0.409,4.973,9.397,-5.088,-1.759,0.884,0.97,-2.526,9.819,-0.045,0.258,0.174,angry
53.58,0,0,0,0,0,0,0,0,1,2099,2904,1497,3251,3,3195,3527,-0.467,5.99,10.968,-5.157,-1.978,0.792,0.972,-2.739,10.082,-0.023,0.26,0.165,angry
53.59,0,0,0,0,0,0,0,0,2,2121,2925,1901,3288,6,3236,3559,-1.209,6.529,12.649,-5.084,-2.257,0.604,0.881,-2.526,9.752,-0.028,0.229,0.151,angry
53.6,0,0,0,0,0,0,0,0,10,2219,2984,2203,3328,3,3219,3555,-2.377,7.489,16.436,-4.813,-2.7,0.442,0.895,-2.461,9.802,-0.072,0.205,0.153,angry
53.61,0,0,0,0,0,0,0,0,85,2351,3037,2577,3449,7,3222,3543,-0.065,15.965,19.613,-4.515,-3.544,0.262,0.953,-2.502,9.201,-0.056,0.138,0.114,angry
53.62,0,0,0,0,0,0,0,0,119,2613,2981,2904,3445,28,3143,3565,-4.839,19.613,6.385,-3.018,-3.457,0.911,1.209,-3.256,9.773,0.042,0.112,0.102,angry
53.63,0,0,0,0,0,0,0,0,297,2525,3076,3016,3608,45,3033,3357,-9.462,19.613,8.279,-1.3,-3.177,0.721,0.9,-2.643,9.318,-0.017,0.051,0.093,angry
53.64,0,0,0,0,0,0,0,0,445,2677,3089,3283,3704,47,2917,3044,-12.802,19.613,-7.408,-0.817,-1.568,0.264,0.886,-2.265,9.759,-0.165,-0.01,0.027,angry
53.65,0,0,0,0,0,0,14,0,1049,2839,3104,3498,3652,27,2335,1797,-7.839,19.613,-13.779,1.903,-0.089,-0.104,0.62,-2.674,9.809,-0.402,-0.01,-0.02,angry
53.66,0,0,0,0,0,0,1264,3098,1391,2923,3109,3563,3451,48,1332,1225,-4.906,11.538,19.613,2.006,3.485,-0.898,1.01,-3.048,9.436,-0.27,-0.017,0.046,angry
53.67,0,0,0,0,328,0,2175,3760,1881,3039,3145,3631,2107,26,122,693,-11.576,-0.713,3.948,4.534,0.395,-1.505,0.158,-3.345,9.495,-1.159,0.117,-0.335,angry
53.68,414,0,0,0,1176,0,2978,3854,1927,2964,3178,3364,219,103,85,327,-8.006,15.826,19.613,-0.941,2.771,-0.235,2.768,-0.318,9.165,-2.539,-1.268,-0.25,angry
53.69,1058,911,2234,145,1702,0,3115,3827,1634,2515,3199,3113,71,3,4,221,0.153,6.574,19.613,0.845,0.888,-0.103,0.51,0.5,17.164,-5.923,-0.322,0.406,angry
53.7,1630,1535,3145,2210,2288,0,3136,3789,943,0,2682,869,0,41,0,201,0.685,5.488,11.174,0.019,0.506,0.064,3.711,4.537,19.613,-8.731,-1.694,1.294,angry
53.71,2081,1954,3438,2723,2559,816,3109,3625,3,0,0,110,0,0,0,9,0.031,4.12,9.723,0.163,0.315,0.012,8.964,-10.415,19.613,-8.731,-0.974,2.483,angry
53.72,2449,2203,3623,3001,2754,1073,3131,3583,0,0,0,0,0,0,0,0,-0.077,3.704,8.985,0.044,0.187,-0.014,16.34,-2.823,19.613,-4.388,0.655,1.82,angry
53.73,2651,2496,3770,3216,2928,423,3021,3318,5,0,0,0,0,0,0,0,0.285,3.503,9.651,0.172,0.091,-0.004,6.294,2.617,19.613,0.399,1.466,0.31,angry
53.74,2801,2747,3843,3310,3029,0,2795,2754,0,0,0,0,0,0,0,0,0.467,3.828,9.337,0.146,0.073,0.021,6.225,5.997,6.086,2.126,1.756,-0.472,angry
53.75,2874,2833,3883,3365,3071,0,2617,1921,21,0,0,0,0,0,0,0,0.34,3.673,9.412,0.183,0.071,0.036,5.914,5.578,1.803,2.121,1.95,-1.08,angry
53.76,2902,2946,3902,3414,3051,0,2359,1357,0,0,115,0,5,0,0,0,0.402,3.871,9.397,0.178,0.08,0.047,5.667,3.23,4.384,2.237,1.811,-1.695,angry
53.77,2928,2980,3920,3439,2991,0,2086,655,0,7,0,3,0,57,0,0,0.302,3.651,9.357,0.185,0.096,0.054,6.129,0.151,7.891,2.622,1.618,-2.304,angry
53.78,2961,3063,3941,3461,2930,0,1794,23,54,0,23,0,0,0,0,0,0.261,3.711,9.191,0.193,0.087,0.036,6.919,-1.02,8.047,3.289,1.71,-2.955,angry
53.79,3012,3131,3966,3503,2851,0,1411,0,0,0,0,0,0,0,0,0,0.299,3.862,9.261,0.192,0.067,0.004,6.297,-1.681,5.981,3.688,2.124,-3.463,angry
53.8,3034,3176,3975,3506,2726,0,1040,0,0,0,0,0,0,0,0,12,0.237,3.876,9.275,0.179,0.068,-0.02,5.294,-3.378,6.436,3.798,2.435,-3.766,angry
53.81,3059,3234,3990,3534,2513,0,688,0,0,0,0,0,0,0,0,0,0.158,3.807,9.357,0.176,0.071,-0.029,5.787,-5.904,8.777,3.98,2.546,-3.965,angry
53.82,3092,3239,3999,3536,2360,0,443,0,0,0,0,0,0,0,0,0,0.287,4.027,9.266,0.176,0.066,-0.04,7.829,-8.399,10.022,4.255,2.56,-4.209,angry
53.83,3137,3281,4028,3535,2213,0,431,0,0,0,0,0,0,0,0,0,0.393,3.747,9.285,0.224,0.093,-0.038,12.768,-9.483,6.847,4.419,2.711,-4.833,angry
53.84,3154,3295,4016,3490,2091,0,385,0,0,0,0,0,0,0,0,0,0.527,3.998,9.378,0.263,0.096,-0.01,18.723,-11.921,2.78,3.896,3.024,-6.078,angry
53.85,3215,3312,4011,3426,1959,0,240,0,0,0,10,0,0,0,0,0,0.383,3.723,9.476,0.304,0.103,-0.047,19.613,-15.538,-0.371,2.838,3.616,-7.913,angry
53.86,3279,3361,4025,3446,1730,0,187,0,0,0,0,0,0,0,0,0,0.187,4.228,9.278,0.343,0.089,-0.01,19.613,-19.613,-0.311,1.711,4.922,-8.731,angry
53.87,3387,3372,4023,3514,1771,0,174,0,0,0,0,0,0,0,0,0,0.201,3.967,9.033,0.334,0.074,-0.035,19.613,-19.613,1.839,0.881,6.075,-8.731,angry
53.88,3505,3357,4035,3581,1652,0,77,0,0,0,0,45,0,0,0,0,0.036,4.202,9.146,0.317,0.066,-0.057,14.913,-19.613,-2.435,0.532,6.679,-8.731,angry
