timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
51.78,0,0,0,0,0,0,0,0,0,2077,2715,2855,999,2,3206,3903,4.745,1.362,15.11,-0.635,1.474,-0.636,1.255,-2.919,10.831,-0.109,0.106,0.067,angry
51.79,0,0,0,0,0,0,0,0,18,2232,2761,3017,1197,6,3288,3897,4.034,0.077,10.824,-1.528,1.638,-0.41,0.972,-2.394,9.704,-0.155,0.127,0.091,angry
51.8,0,0,0,0,0,0,0,0,275,2427,2817,3133,1402,33,3315,3819,3.168,-0.73,7.499,-2.029,1.631,-0.333,0.982,-2.598,9.768,-0.13,0.15,0.035,angry
51.81,0,0,0,0,0,0,0,0,374,2693,2881,3402,1546,47,3174,3551,3.943,-1.01,4.08,-2.483,1.701,-0.136,0.821,-2.689,9.821,-0.189,0.077,0.007,angry
51.82,0,0,0,0,0,0,0,0,589,2747,2940,3420,1503,47,3029,3483,5.092,0.735,5.011,-2.792,1.609,0.363,0.905,-2.634,9.785,-0.165,0.069,0.029,angry
51.83,0,0,0,0,0,0,0,0,941,2789,3009,3480,1512,51,2863,3239,5.777,2.037,5.313,-3.054,1.428,0.871,0.996,-2.634,9.752,-0.197,0.037,0.033,angry
51.84,0,0,0,0,0,0,0,0,1358,2823,3053,3549,1689,39,2759,3047,6.282,2.796,4.413,-3.216,1.324,1.465,0.819,-2.787,9.744,-0.177,0.022,0.034,angry
51.85,0,0,0,0,0,0,0,0,1999,2998,3140,3659,1870,46,2197,2629,5.476,4.403,5.274,-3.335,1.309,2.432,0.84,-2.662,9.661,-0.195,0.011,0.015,angry
51.86,0,0,0,0,0,0,0,0,2206,3054,2979,3687,1908,45,2085,2357,3.84,6.002,6.024,-3.416,1.306,2.915,1.01,-2.89,9.685,-0.183,0.022,0.023,angry
51.87,0,0,0,0,0,0,0,0,2507,3125,3252,3719,1893,45,1661,1739,6.369,8.27,6.191,-3.396,1.457,3.263,0.989,-2.957,9.742,-0.174,0.058,0.018,angry
51.88,0,0,0,0,0,0,0,0,2751,3221,3212,3749,1915,47,1111,595,9.258,9.984,5.887,-3.212,2.017,4.05,0.795,-2.782,9.649,-0.131,0.079,0.032,angry
51.89,0,0,0,0,0,0,0,0,2879,3319,3214,3735,1751,35,682,151,9.869,12.093,6.452,-2.945,2.199,4.695,0.797,-2.832,9.728,-0.148,0.066,0.036,angry
51.9,0,0,0,0,0,0,0,0,2955,3271,3227,3781,1503,21,567,47,12.577,16.3,8.092,-2.704,2.341,5.521,0.857,-2.954,9.725,-0.113,0.066,0.051,angry
51.91,0,0,0,0,0,0,0,0,3029,3323,3232,3755,1257,2,426,0,14.868,19.292,5.413,-2.738,3.007,6.602,0.797,-2.768,9.649,-0.098,0.083,0.059,angry
51.92,0,0,0,0,0,0,0,0,3111,3358,3247,3754,1239,4,307,0,13.527,19.099,0.651,-2.331,3.604,7.619,0.939,-3.302,9.589,-0.06,0.11,0.066,angry
51.93,0,0,0,0,0,0,0,0,3167,3415,3252,3753,1045,0,17,0,10.59,19.613,-0.599,-1.49,3.63,8.422,0.881,-3.093,9.732,-0.084,0.128,0.077,angry
51.94,0,0,0,0,0,0,0,0,3241,3420,3252,3742,758,0,0,0,9.325,19.613,1.006,-0.791,3.615,8.731,1.152,-3.077,9.723,-0.092,0.14,0.078,angry
51.95,0,0,0,0,128,0,0,0,3255,3434,3224,3663,421,75,0,0,7.642,19.613,-0.079,-0.29,3.685,8.731,1.173,-3.05,9.431,-0.12,0.164,0.076,angry
51.96,0,0,0,0,190,0,0,0,3301,3301,3258,3763,241,0,0,0,5.578,19.613,0.725,0.529,3.045,8.731,1.034,-2.916,9.567,-0.239,0.178,0.026,angry
51.97,0,0,0,0,282,0,0,0,3289,3415,3260,3775,199,0,0,0,6.388,19.613,1.678,1.01,2.819,8.33,0.972,-2.974,9.402,-0.203,0.113,0.052,angry
51.98,0,0,0,0,419,0,0,0,3335,3338,3268,3813,149,0,0,0,4.968,19.249,0.615,1.225,3,7.509,0.903,-3.292,9.45,-0.192,0.096,0.07,angry
51.99,0,0,0,0,496,0,0,0,3486,3325,3263,3835,224,7,0,0,0.97,12.912,0.8,1.507,2.624,6.371,0.781,-3,10.001,-0.217,0.09,0.09,angry
52,0,0,0,0,567,0,0,0,3528,3230,3258,3837,221,0,0,0,1.824,9.512,3.318,1.688,1.824,5.357,0.441,-2.887,9.682,-0.273,0.02,0.149,angry
52.01,0,0,0,0,590,0,0,0,3597,3175,3263,3851,84,0,3,0,5.574,6.625,1.137,1.649,1.831,4.639,0.426,-2.964,9.61,-0.297,-0.083,0.301,angry
52.02,0,79,0,0,497,0,0,0,3625,3149,3258,3836,37,0,0,0,-10.618,19.613,19.613,-1.515,6.078,2.919,0.52,-3.105,9.67,-0.22,-0.166,0.667,angry
52.03,414,1319,1456,0,895,0,0,0,3667,3103,3165,3814,29,0,0,0,-12.689,2.284,1.506,-1.184,1.73,2.731,0.192,-3.316,9.694,-0.17,-0.337,1.09,angry
52.04,906,2422,3014,144,1649,0,139,0,3526,2975,3268,3821,90,45,0,0,0.225,3.347,9.177,-1.405,0.338,0.119,0.002,-3.479,9.708,-0.024,-0.784,2.191,angry
52.05,1125,2911,3344,940,1895,0,602,0,3652,2863,3227,3797,153,0,0,28,0.709,3.73,9.433,-0.903,-0.132,-0.36,-0.002,-3.74,9.735,0.122,-1.082,2.971,angry
52.06,1234,3093,3473,1153,2845,0,1324,0,3611,2463,3165,3727,47,0,0,0,2.444,-1.125,9.831,-0.597,0.298,0.108,0.778,-4.106,9.22,0.078,-1.736,4.628,angry
52.07,1139,3115,3519,1010,3397,0,2842,646,3484,1875,3002,3620,0,0,0,0,0.148,3.986,9.438,-0.495,0.004,0.125,1.085,-4.389,9.251,-0.107,-2.313,5.919,angry
52.08,944,2963,3477,893,3570,0,3363,2739,3369,1243,2945,3375,9,0,0,0,0.426,3.036,9.34,-0.192,0,0.039,1.211,-4.839,8.669,-0.287,-2.451,6.129,angry
52.09,923,2907,3407,827,3550,0,3541,3194,2905,243,2766,2871,0,0,0,0,0.721,3.527,9.335,-0.117,-0.036,0.04,1.429,-4.214,9.141,-0.747,-2.594,6.407,angry
52.1,787,2926,3344,751,3533,0,3620,3408,1349,0,1522,1755,0,2,0,0,0.797,3.517,9.558,-0.085,0.015,0.009,1.03,-4.211,10.417,-1.288,-2.725,6.233,angry
52.11,662,2943,3254,655,3562,0,3583,3520,757,0,0,265,0,0,0,2,0.713,3.309,9.376,-0.006,-0.001,-0.007,-2.557,-4.657,11.418,-1.27,-2.432,5.96,angry
52.12,577,2988,3302,564,3559,0,3633,3576,0,0,0,0,0,0,26,0,0.8,3.661,9.366,0.029,-0.002,0.007,-9.685,-6.239,11.128,-0.345,-1.997,7.016,angry
52.13,494,3011,3266,441,3477,0,3637,3613,0,0,0,0,0,0,2,0,0.802,3.352,9.199,0.039,0.058,-0.023,1.779,-9.153,10.561,0.566,-2.386,5.748,angry
52.14,536,2975,3249,510,3397,0,3632,3639,11,0,0,0,0,0,0,9,0.828,3.587,9.203,0.049,0.091,-0.041,3.766,-6.981,7.64,0.598,-1.944,4.549,angry
52.15,559,2945,3238,566,3321,0,3598,3648,0,0,0,0,0,0,0,0,0.462,3.261,9.313,0.046,0.071,-0.04,2.205,-5.511,7.884,0.422,-1.952,3.386,angry
52.16,589,2921,3238,527,3312,0,3619,3671,0,0,0,0,0,0,0,0,0.462,3.51,9.445,0.039,0.043,-0.026,-0.326,-4.559,8.76,0.372,-1.974,2.685,angry
52.17,576,2919,3247,535,3287,0,3612,3689,0,0,69,0,0,0,0,0,0.601,3.419,9.313,0.038,0.038,-0.021,-2.483,-4.056,8.859,0.419,-1.818,2.448,angry
52.18,592,2928,3260,624,3293,0,3614,3716,0,0,0,0,0,0,0,0,0.575,3.45,9.201,0.018,0.072,-0.015,-4.348,-3.124,8.631,0.421,-1.541,2.581,angry
52.19,551,2926,3270,599,3279,144,3613,3728,0,39,0,0,0,0,0,57,0.548,3.292,9.196,0.025,0.096,-0.023,-5.25,-2.703,8.758,0.378,-1.488,2.898,angry
52.2,528,2900,3301,736,3246,274,3617,3753,0,0,23,0,18,0,0,0,0.534,3.527,9.436,0.058,0.063,-0.022,-4.817,-2.919,9.886,0.445,-1.563,3.208,angry
52.21,585,2842,3297,746,3120,395,3613,3765,0,0,69,0,0,0,0,0,0.474,3.407,9.371,0.076,0.093,-0.045,-2.265,-2.205,9.167,0.669,-1.4,3.396,angry
52.22,702,2810,3299,793,3089,410,3599,3770,0,0,0,0,0,0,0,0,0.503,3.491,9.455,0.073,0.097,-0.047,-0.802,-1.482,8.827,0.791,-1.273,3.166,angry
52.23,723,2736,3299,773,3114,442,3583,3782,0,0,0,0,0,0,0,0,0.414,3.534,9.38,0.035,0.054,-0.011,0.23,-1.276,8.789,0.876,-1.146,2.904,angry
52.24,667,2705,3299,766,3088,445,3583,3788,0,0,0,0,0,0,0,0,0.436,3.39,9.416,0.042,0.05,-0.013,0.639,-0.819,8.241,0.977,-0.942,2.621,angry
52.25,705,2701,3308,846,3116,502,3583,3794,0,0,0,0,0,0,0,0,0.433,3.304,9.222,0.068,0.05,-0.027,0.108,-0.539,8.274,1.043,-0.829,2.384,angry
52.26,659,2704,3317,976,3121,593,3583,3797,0,1,0,0,0,0,0,0,0.508,3.412,9.266,0.097,0.059,-0.056,-0.551,-0.326,8.408,1.112,-0.884,2.235,angry
52.27,745,2752,3358,1227,3158,690,3583,3794,0,0,58,0,0,0,0,0,0.409,3.551,9.38,0.092,0.087,-0.049,-1.099,-0.031,7.673,1.272,-1.009,2.14,angry
52.28,846,2764,3387,1483,3108,689,3583,3794,0,0,0,0,0,0,0,0,0.405,3.347,9.321,0.107,0.088,-0.054,-1.123,0.038,6.249,1.144,-0.881,2.144,angry
52.29,949,2799,3434,1823,3153,667,3583,3778,0,0,0,0,0,0,0,0,0.29,3.539,9.414,0.134,0.092,-0.069,-1.207,-0.646,8.258,1.099,-0.8,2.198,angry
52.3,1084,2842,3459,2022,3164,795,3568,3760,0,0,0,0,0,0,0,0,0.302,3.606,9.438,0.099,0.102,-0.037,-0.979,-1.937,9.704,1.529,-0.793,2.285,angry
52.31,1195,2863,3503,2242,3123,688,3536,3734,0,0,12,0,0,0,13,0,0.426,3.46,9.309,0.09,0.111,-0.03,-0.852,-2.567,8.483,1.416,-0.765,2.265,angry
52.32,1334,2901,3567,2448,3166,594,3536,3685,0,0,0,0,0,0,0,0,0.34,3.448,9.22,0.12,0.116,-0.049,-0.041,-4.221,11.918,1.592,-0.987,2.138,angry
52.33,1639,2955,3632,2627,3201,577,3469,3607,0,0,0,0,0,0,0,0,0.211,3.505,9.285,0.137,0.126,-0.063,2.358,-6.017,9.266,1.984,-0.545,1.367,angry
52.34,1947,3031,3691,2788,3184,464,3431,3401,0,1,0,0,0,0,1,0,0.251,3.594,9.33,0.118,0.135,-0.045,0.457,-7.709,8.358,1.738,-0.507,0.926,angry
52.35,2169,3157,3747,2903,3189,342,3344,2794,0,0,0,0,0,0,0,0,0.223,3.582,9.237,0.136,0.132,-0.031,1.235,-8.349,7.829,1.491,-0.402,0.823,angry
52.36,2360,3264,3807,3056,3191,0,3203,2272,0,0,0,0,0,0,0,0,-0.204,3.618,9.409,0.122,0.153,-0.023,2.48,-10.891,7.288,0.853,-0.558,0.451,angry
52.37,2609,3343,3858,3205,3257,0,2965,1059,0,0,0,0,0,0,0,0,0.242,3.745,9.196,0.221,0.203,0.047,2.303,-10.415,4.377,-0.169,-0.573,0.163,angry
52.38,2812,3410,3908,3312,3218,0,2476,0,0,0,0,0,0,0,0,0,0.163,3.828,9.488,0.296,0.296,0.16,2.394,-10.29,4.779,-0.703,-0.714,-0.017,angry
52.39,2904,3450,3929,3354,3029,0,1827,0,0,0,0,0,0,0,0,0,-0.024,3.443,9.141,0.448,0.27,0.296,9.06,-6.342,9.886,-1.348,-0.631,-0.674,angry
52.4,2971,3439,3925,3398,2347,0,1023,0,0,0,0,0,0,0,0,1775,0.642,2.485,9.833,0.652,0.355,0.498,6.862,16.829,19.613,-0.654,-0.044,-0.747,angry
52.41,3030,3309,3970,3406,1863,0,613,0,0,0,0,0,0,0,0,3493,0.278,3.213,9.711,1.257,0.371,0.566,-1.681,11.519,-5.547,-3.576,-2.633,0.086,angry
52.42,3114,3106,3971,3219,1366,0,288,0,0,0,0,0,0,0,484,3725,0.733,3.51,9.012,1.734,0.264,0.581,6.139,-6.721,13.123,-1.341,-0.899,-0.01,angry
52.43,3169,2926,3920,3155,912,0,128,0,0,0,0,0,0,0,1305,3787,3.304,4.597,11.19,2.335,0.321,0.763,2.586,1.982,6.934,-1.272,-0.745,0.068,angry
52.44,3120,2460,3669,3024,273,0,19,0,0,0,0,0,0,0,2091,3853,3.153,5.593,11.066,2.653,1.482,0.76,-5.971,-5.528,19.613,-0.133,3.395,2.182,angry
52.45,3157,1477,3379,3009,0,0,0,0,13,0,0,0,0,0,2789,3933,2.289,4.571,10.956,3.206,2.968,0.106,4.386,-2.931,9.084,-0.005,1.411,0.589,angry
52.46,3169,688,2711,2655,0,0,0,0,0,22,0,0,30,0,2846,3979,5.387,4.915,13.894,3.987,3.472,-1.051,-0.175,-2.387,11.547,-0.098,1.424,0.572,angry
52.47,2704,0,976,770,0,0,0,0,0,395,0,0,37,0,2941,4012,-0.541,18.601,19.613,5.126,3.588,-3.73,2.581,-2.483,9.412,-0.01,1.692,0.47,angry
52.48,1373,0,5,0,0,0,0,0,0,563,0,0,87,0,3030,4044,7.585,19.613,16.484,3.442,3.863,-4.478,-0.409,-2.67,10.154,-0.217,1.187,0.462,angry
52.49,0,0,0,0,0,0,0,0,0,1171,0,0,152,0,3111,4063,14.772,17.727,19.613,1.533,4.702,-2.022,0.886,-3.146,10.501,-0.133,0.492,0.267,angry
52.5,0,0,0,0,0,0,0,0,1,1401,611,296,317,3,3175,4084,18.481,18.136,19.613,0.23,3.768,1.811,0.898,-3.493,8.447,0.681,0.346,0.36,angry
52.51,0,0,0,0,0,0,0,0,1,1583,1676,1014,250,1,3191,4089,13.015,5.468,9.115,-0.802,4.705,2.248,1.013,-2.629,9.692,-0.034,0.358,0.251,angry
52.52,0,0,0,0,0,0,0,0,1,1679,2247,1331,315,2,3256,4085,4.937,3.864,8.569,-0.719,4.567,2.643,0.783,-3.065,10.472,-0.035,0.269,0.165,angry
52.53,0,0,0,0,0,0,0,0,0,1789,2403,1787,392,1,3298,4095,0.275,2.021,10.027,-0.545,3.16,2.632,0.828,-2.892,9.996,-0.021,0.25,0.157,angry
52.54,0,0,0,0,0,0,0,0,21,1871,2544,2003,443,6,3320,4071,0.493,0.527,10.343,-0.576,1.647,2.448,0.883,-2.6,9.998,-0.049,0.25,0.128,angry
52.55,0,0,0,0,0,0,0,0,39,1736,2674,2200,557,39,3301,4056,1.925,0.036,10.02,-0.885,0.941,2.135,0.67,-2.593,9.922,-0.017,0.195,0.128,angry
52.56,0,0,0,0,0,0,0,0,38,1785,2751,2345,499,11,3251,4028,1.853,0.065,9.263,-1.264,0.581,1.824,0.668,-2.581,9.946,-0.01,0.148,0.1,angry
52.57,0,0,0,0,0,0,0,0,0,1813,2779,2279,500,7,3223,3999,1.559,0.05,8.454,-1.686,0.319,1.579,0.627,-2.816,9.941,0.01,0.105,0.083,angry
52.58,0,0,0,0,0,0,0,0,47,1893,2815,2567,529,11,3118,3960,1.539,-0.005,8.222,-2.059,-0.039,1.435,0.984,-2.923,8.981,0.02,0.046,0.057,angry
52.59,0,0,0,0,0,0,0,0,55,2071,2833,2601,581,11,3013,3902,1.853,0.457,8.155,-2.502,-0.284,1.336,1.02,-3.462,9.644,-0.021,0.07,0.025,angry
52.6,0,0,0,0,0,0,0,0,0,1998,2848,2654,749,13,2901,3881,1.877,1.221,8.277,-2.909,-0.426,1.258,0.682,-2.354,9.735,-0.061,0.071,0.057,angry
52.61,0,0,0,0,0,0,0,0,57,2031,2846,2744,807,13,2795,3759,1.97,1.719,7.908,-3.308,-0.624,1.213,0.702,-2.641,9.773,-0.064,0.094,0.065,angry
52.62,0,0,0,0,0,0,0,0,105,2093,2869,2796,815,25,2631,3635,2.535,2.114,7.319,-3.571,-0.844,1.249,0.536,-2.679,9.795,-0.055,0.051,0.039,angry
52.63,0,0,0,0,0,0,0,0,203,2083,2968,2828,807,42,2633,3431,2.804,2.971,7.913,-3.72,-1.094,1.348,0.594,-2.581,9.718,-0.085,0.06,0.065,angry
52.64,0,0,0,0,0,0,0,0,267,2042,2863,3039,875,18,2504,3359,3.563,4.192,9.208,-3.964,-1.257,1.584,0.62,-2.744,9.606,-0.105,0.046,0.072,angry
52.65,0,0,0,0,0,0,0,0,274,2053,3078,3257,889,45,2390,3343,3.572,4.958,10.07,-4.179,-1.351,1.874,0.46,-2.65,10.001,-0.093,0.041,0.061,angry
52.66,0,0,0,0,0,0,0,0,377,2085,2940,3305,1011,47,2147,3193,2.097,5.499,10.458,-4.409,-1.569,2.338,0.433,-2.569,10.027,-0.074,0.015,0.045,angry
52.67,0,0,0,0,0,0,0,0,825,2195,2984,3473,1130,47,1993,2894,0.081,5.435,10.922,-4.308,-1.756,2.417,0.63,-2.847,9.55,-0.091,-0.024,0.035,angry
52.68,0,0,0,0,0,0,0,0,1139,2235,3035,3533,1188,45,1979,2695,2.025,8.521,15.996,-4.015,-2.22,2.348,0.702,-3.144,9.699,-0.074,-0.048,0.036,angry
52.69,0,0,0,0,0,0,0,0,1487,2387,3099,3671,1555,47,1373,1875,8.241,18.964,15.316,-4.087,-1.599,3.302,0.496,-3.05,9.874,-0.073,-0.096,0.043,angry
52.7,0,0,0,0,0,0,0,0,1786,2441,3163,3783,1492,3,419,5,-3.445,19.613,3.268,-2.67,-0.685,3.795,0.713,-2.715,9.725,-0.115,-0.098,0.052,angry
52.71,0,0,0,0,0,0,0,0,1835,2443,3188,3831,1390,19,292,0,-10.013,19.613,4.899,-1.381,-0.889,3.513,0.783,-3.014,9.673,-0.203,-0.1,0.037,angry
52.72,0,0,0,0,0,0,0,0,1967,2463,3252,3880,1189,3,174,43,-7.077,19.613,-3.165,-1.577,0.577,2.15,0.924,-2.768,9.804,-0.344,-0.085,0.004,angry
52.73,0,0,0,0,0,0,0,1331,2212,2587,3311,4019,468,0,13,8,-5.983,19.613,-19.613,3.102,0.132,1.666,0.539,-1.757,9.34,-0.777,-0.021,-0.05,angry
52.74,0,0,0,0,0,0,833,3583,2837,2675,3334,4075,184,0,43,0,-19.613,-15.553,19.613,3.769,1.044,-0.579,1.128,-1.669,8.957,-1.189,-0.208,-0.333,angry
52.75,142,0,0,0,0,0,1484,3903,3033,2719,3339,4084,55,0,45,0,8.195,19.613,16.621,4.176,-0.618,-1.335,2.009,-2.327,9.665,-1.633,-0.467,-0.634,angry
52.76,656,0,0,0,14,0,2498,3949,3224,2173,3322,4015,0,0,0,6,-1.061,0.172,8.126,2.249,-0.154,-0.35,5.662,-2.763,11.976,-3.527,-0.249,-0.439,angry
52.77,1040,0,0,0,975,0,3145,3920,2461,1431,3309,3764,0,0,0,0,10.92,19.613,18.531,0.041,1.062,-0.326,0.84,0.508,14.325,-6.711,0.599,1.217,angry
52.78,1305,26,0,0,1525,0,3356,3954,1968,261,2659,3037,0,0,0,0,-2.919,4.776,14.174,0.382,1.453,-0.634,4.803,-1.741,19.613,-8.731,0.088,2.635,angry
52.79,1407,494,0,0,1808,0,3439,3993,1229,0,0,57,0,0,0,0,-1.343,4.113,12.519,0.014,1.136,-0.335,-0.57,-7.4,19.613,-8.731,-1.248,4.383,angry
52.8,1440,977,91,0,2086,0,3490,3991,0,0,0,0,0,0,0,0,0.029,3.294,9.931,0.005,0.669,-0.14,11.653,-2.662,19.613,-2.232,0.924,5.32,angry
52.81,1472,1219,941,0,2150,0,3510,3996,0,0,0,0,0,0,0,0,-0.476,3.675,10.645,0.112,0.438,-0.123,-9.21,-5.04,19.613,-1.381,-0.73,2.736,angry
52.82,1488,1574,2096,434,2316,0,3536,3889,35,0,0,30,0,0,0,0,0.359,3.517,9.5,0.085,0.31,-0.078,9.771,1.068,17.382,0.235,-1.491,2.544,angry
52.83,1535,1888,2615,1001,2512,0,3504,3887,0,0,0,0,0,0,0,0,0.625,3.596,9.486,0.11,0.217,-0.064,9.618,1.334,6.962,1.784,0.737,1.204,angry
52.84,1584,2027,2809,1351,2559,0,3473,3847,0,0,0,0,0,0,0,43,0.57,3.601,9.419,0.114,0.204,-0.079,7.204,1.494,6.201,2.109,0.533,0.344,angry
52.85,1602,2167,2949,1646,2634,0,3435,3789,0,0,0,0,0,0,0,0,0.436,3.68,9.567,0.108,0.194,-0.081,5.839,1.879,5.933,2.332,-0.046,-0.35,angry
52.86,1623,2201,3041,1855,2651,0,3388,3725,0,0,0,0,0,0,0,0,0,3.766,9.493,0.075,0.151,-0.054,5.461,1.243,6.869,2.572,-0.649,-0.94,angry
52.87,1665,2320,3149,1978,2713,0,3358,3686,0,0,0,0,0,0,0,0,0.122,3.572,9.424,0.057,0.116,-0.028,5.126,0.287,8.492,3.033,-0.926,-1.439,angry
52.88,1691,2320,3216,2109,2752,0,3317,3622,0,0,0,0,0,0,0,0,0.247,3.519,9.424,0.065,0.085,-0.022,4.434,-0.764,9.124,3.641,-0.887,-1.799,angry
52.89,1790,2421,3314,2229,2832,0,3223,3493,0,0,0,0,0,0,0,0,0.213,3.675,9.665,0.072,0.07,-0.027,1.027,-1.942,8.806,4.563,-0.912,-2.009,angry
52.9,1894,2547,3405,2422,2895,0,3121,3386,0,0,0,7,0,1,0,0,0.383,3.606,9.244,0.104,0.045,-0.03,-0.424,-2.543,8.976,4.795,-1.117,-1.892,angry
52.91,1934,2652,3472,2555,2979,0,2991,3274,0,0,0,0,52,0,0,0,0.103,3.539,9.371,0.121,0.062,-0.05,-2.167,-3.206,9.639,5.046,-1.615,-1.326,angry
52.92,2057,2682,3550,2683,3036,0,2875,3099,4,17,0,0,0,0,0,0,0.297,3.627,9.278,0.117,0.046,-0.041,-2.306,-5.021,14.547,5.389,-2.17,-0.598,angry
52.93,2235,2772,3632,2801,3138,0,2891,2875,0,0,0,4,0,0,0,0,0.405,3.79,9.531,0.106,0.068,-0.04,-1.719,-5.983,17.217,5.572,-2.492,-0.367,angry
52.94,2407,2861,3715,2941,3232,0,2876,2384,25,0,0,0,0,0,0,0,0.22,3.464,9.266,0.121,0.089,-0.049,4.494,-11.284,19.613,5.555,-2.772,-0.858,angry
52.95,2558,2997,3781,3087,3243,0,2698,1599,0,0,0,0,0,0,0,0,0.208,3.534,9.268,0.174,0.106,-0.058,-0.405,-19.613,19.613,5.034,-2.364,-2.255,angry
52.96,2699,3120,3860,3207,3184,0,2368,811,0,0,0,0,51,0,0,0,0.132,3.644,9.443,0.177,0.203,-0.043,-2.468,-19.613,14.114,4.492,-1.888,-2.563,angry
52.97,2880,3298,3936,3393,2931,0,1789,0,0,0,0,0,0,0,0,0,0.158,2.938,9.488,0.377,0.233,0.002,-5.602,-19.613,-1.295,2.052,-0.316,-2.45,angry
52.98,2960,3415,3971,3483,2877,0,1021,0,0,0,0,0,0,19,0,0,0.244,3.316,9.225,0.596,0.305,0.067,-9.263,-19.613,-4.01,0.938,-0.116,-2.103,angry
52.99,3151,3583,4019,3581,2435,0,296,0,0,0,0,0,0,0,0,0,-0.239,2.325,9.776,1.021,0.298,0.314,-8.322,-19.613,-10.963,-3.32,0.906,-1.22,angry
53,3344,3689,4048,3646,2060,0,331,0,0,0,0,0,0,0,0,2587,0.596,2.78,9.069,1.324,0.057,0.494,5.689,5.981,19.613,-0.281,3.412,1.243,angry
53.01,3451,3684,4076,3654,1646,0,352,0,0,0,0,0,0,0,31,3488,0.441,2.291,9.96,1.907,-0.123,0.717,-12.476,6.278,9.627,-5.53,-1.991,-0.037,angry
53.02,3537,3401,4048,3598,1155,0,283,0,0,0,0,0,0,0,949,3879,-0.534,1.417,9.821,3.585,0.164,0.987,4.35,-14.971,19.613,-3.963,-0.36,1.382,angry
53.03,3454,2827,3956,2839,543,0,0,0,0,0,0,0,25,0,2393,4009,1.144,-1.202,12.481,5.477,0.936,0.954,-2.825,-11.753,19.613,-1.096,4.278,2.698,angry
53.04,2658,1939,3214,1745,0,0,0,0,0,0,0,0,2,0,2679,4037,-6.029,5.212,19.613,8.569,-1.61,0.29,3.943,1.628,8.49,0.698,2.481,0.345,angry
53.05,1857,755,1879,580,0,0,0,0,0,0,0,0,201,0,2888,4059,-3.701,8.923,19.613,8.731,-2.455,-1.389,0.467,-3.108,14.186,-0.203,1.8,0.629,angry
53.06,358,0,0,0,0,0,0,0,0,436,0,0,136,0,3079,4091,1.733,19.613,19.613,8.731,-2.563,-3.005,0.63,-3.486,11.598,0.275,1.003,0.261,angry
53.07,0,0,0,0,0,0,0,0,0,903,1092,0,142,0,3193,4095,12.392,5.262,19.613,4.052,0.468,-4.347,2.188,-2.71,9.754,-0.062,0.581,0.256,angry
53.08,0,0,0,0,0,0,0,0,0,1364,1192,31,377,0,3341,4095,1.077,10.702,19.613,0.166,0.786,-1.771,1.087,-2.82,9.919,-0.043,0.336,0.229,angry
53.09,0,0,0,0,0,0,0,0,0,1374,2178,710,623,1,3390,4095,7.542,1.061,15.21,0.079,0.399,-1.65,0.68,-3.062,9.632,-0.018,0.167,0.148,angry
53.1,0,0,0,0,0,0,0,0,3,1431,2490,1199,783,2,3464,4095,3.704,-0.876,11.451,-1.121,0.731,-1.88,0.783,-2.351,9.991,-0.025,0.1,0.093,angry
53.11,0,0,0,0,0,0,0,0,0,1577,2587,1491,1031,0,3496,4073,3.812,-0.754,10.163,-1.376,0.442,-1.85,0.836,-2.622,10.108,0.012,0.137,0.067,angry
53.12,0,0,0,0,0,0,0,0,7,1624,2687,1671,1159,4,3496,4043,5.073,-0.443,9.632,-2.066,0.078,-1.516,1.123,-2.282,9.96,-0.033,0.152,0.077,angry
53.13,0,0,0,0,0,0,0,0,10,1755,2720,1775,1343,3,3437,3956,6.354,-0.848,7.877,-2.544,-0.055,-1.124,1.24,-2.421,9.697,-0.07,0.174,0.124,angry
53.14,0,0,0,0,0,0,0,0,27,1947,2771,2208,1497,7,3355,3418,6.776,0.134,7.475,-3.332,-0.012,-0.27,0.807,-2.665,9.795,-0.084,0.151,0.117,angry
53.15,0,0,0,0,0,0,0,0,27,1967,2843,2383,1547,9,3283,3438,5.866,0.994,6.862,-3.833,-0.153,0.256,0.57,-2.488,9.855,-0.09,0.119,0.104,angry
53.16,0,0,0,0,0,0,0,0,41,2030,2848,2584,1693,10,3155,3384,4.676,1.58,6.155,-4.169,-0.38,0.661,0.615,-2.255,9.835,-0.107,0.115,0.114,angry
53.17,0,0,0,0,0,0,0,0,55,2109,2848,2764,1839,2,2933,3269,3.424,1.97,5.464,-4.381,-0.654,0.942,0.785,-2.514,9.776,-0.132,0.119,0.118,angry
53.18,0,0,0,0,0,0,0,0,56,2153,2807,2847,1822,18,2751,3287,2.741,2.6,5.665,-4.455,-0.811,1.059,0.814,-2.612,9.91,-0.09,0.115,0.094,angry
53.19,0,0,0,0,0,0,0,0,117,2264,2858,2954,1959,27,2623,3163,1.671,3.761,7.374,-4.485,-1.108,1.112,0.95,-2.629,9.639,-0.087,0.12,0.109,angry
53.2,0,0,0,0,0,0,0,0,135,2344,3053,3021,1997,31,2579,3076,1.453,6.191,10.494,-4.837,-1.767,1.239,0.718,-2.823,9.799,-0.088,0.099,0.101,angry
